0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,72,80,83,80,82,85,87,84,82,81,82,81,86,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,78,75,73,74,73,75,75,74,72,73,74,75,75,76,76,77,78,76,78,80,77,75,77,78,80,78,81,81,85,86,85,85,82,85,88,85,83,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,80,76,76,78,81,81,79,78,76,78,79,80,78,76,77,76,75,73,75,73,75,74,69,73,72,69,71,69,64,66,65,64,62,68,70,69,68,67,68,69,73,74,75,78,72,72,77,78,81,75,75,75,72,73,77,76,76,76,76,73,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,75,77,80,79,80,81,82,80,79,78,81,82,82,80,81,81,78,79,81,76,79,76,79,76,75,79,75,75,76,76,75,71,71,72,71,72,70,71,71,71,69,71,57,42,37,35,39,43,44,44,46,45,48,52,53,54,58,58,55,57,60,64,64,68,69,69,71,75,74,78,76,75,75,77,81,82,85,82,79,79,80,82,80,79,58,47,0,0,0,0,0,0,0
0,0,0,0,0,69,71,76,79,82,82,82,82,82,81,81,82,82,82,82,83,83,82,82,82,81,80,79,79,79,77,76,82,79,79,79,79,79,80,78,76,75,78,77,76,77,76,75,69,47,29,27,25,25,25,26,24,25,27,23,24,26,28,24,24,28,29,31,32,34,34,36,40,40,40,42,45,45,46,44,47,50,54,58,63,65,64,67,70,73,76,78,84,78,61,54,54,52,47,44
0,0,0,0,0,69,74,78,79,80,83,83,83,84,83,83,84,84,84,83,83,83,83,83,83,83,82,83,82,82,82,81,83,81,82,82,81,80,82,81,80,78,80,80,80,80,75,61,46,29,22,21,20,19,20,20,20,19,19,20,21,19,19,18,17,18,21,20,22,22,19,20,25,27,26,25,26,26,27,27,27,28,28,28,31,32,31,32,34,36,39,51,55,63,68,64,54,50,54,51
0,0,0,0,0,72,77,81,80,77,80,82,82,83,83,83,84,83,84,83,83,83,83,83,83,83,83,84,83,82,82,82,82,82,82,80,81,81,82,81,81,80,78,81,79,75,57,39,27,23,22,19,20,17,19,17,20,18,17,17,19,17,17,18,18,17,19,19,20,20,19,18,18,19,18,19,20,21,21,21,19,19,19,21,21,21,21,21,21,23,25,26,29,38,51,62,68,63,53,51
0,0,0,0,0,74,78,82,82,80,82,83,83,84,83,83,83,83,84,83,83,83,83,83,83,83,83,82,83,82,82,82,82,83,81,82,82,82,82,82,82,82,79,82,73,55,37,21,21,18,17,17,19,17,18,15,18,16,16,17,17,16,15,15,18,19,18,19,19,18,19,19,17,17,16,17,17,19,18,19,17,18,18,19,18,18,18,18,19,20,21,21,22,27,37,52,67,68,57,0
0,0,0,0,0,77,78,81,81,83,84,84,84,85,84,83,84,83,84,84,83,83,83,83,83,83,83,83,84,82,82,82,82,83,82,83,83,84,82,83,81,82,79,70,48,28,21,19,20,18,17,16,17,16,16,15,16,16,16,16,15,14,16,18,20,17,16,18,18,19,20,19,19,20,18,17,16,17,15,18,18,19,18,18,19,19,20,19,18,19,20,19,21,33,49,58,62,61,56,0
0,0,0,0,0,78,79,82,82,84,82,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,83,82,81,82,82,81,83,84,82,83,82,77,65,48,29,20,16,21,16,18,17,18,17,16,16,16,16,17,18,17,18,16,18,19,15,11,15,17,15,18,19,17,16,17,19,16,16,17,16,18,17,19,18,20,17,16,17,20,21,19,17,24,36,54,68,73,70,62,56,0
0,0,0,0,0,77,80,83,84,84,82,83,83,84,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,82,83,82,83,82,82,82,83,81,82,82,78,62,41,26,21,20,20,18,17,18,17,17,16,16,16,16,16,17,18,16,17,17,18,18,17,17,25,20,14,17,17,15,14,16,21,15,17,19,17,17,17,18,19,16,18,19,19,19,18,22,29,42,58,71,75,75,70,64,60,0
0,0,0,0,0,78,80,82,82,82,83,83,83,84,83,83,83,83,83,84,83,83,83,83,83,83,83,82,83,82,81,80,84,82,80,81,81,79,82,73,60,41,23,22,18,17,18,16,16,18,17,17,17,17,17,16,16,17,19,17,15,16,17,16,16,16,18,20,16,20,20,18,20,20,24,16,16,17,16,17,18,18,17,18,19,20,21,21,23,30,41,59,70,76,77,80,77,67,61,0
0,0,0,0,0,78,80,82,84,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,81,81,83,85,82,82,83,82,68,49,29,23,22,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,15,15,16,17,18,18,19,17,18,19,19,19,17,18,18,14,15,18,17,18,20,19,18,22,25,35,55,73,74,80,79,76,80,77,67,60,0
0,0,0,0,0,74,78,81,81,81,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,81,81,82,86,83,85,84,83,65,38,28,22,19,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,15,15,16,15,15,16,18,20,19,18,18,19,14,11,19,19,14,20,20,18,18,27,40,56,72,80,76,77,79,81,78,76,74,65,0
0,0,0,0,0,77,80,83,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,82,83,81,83,83,85,76,52,33,25,24,22,22,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,15,15,17,19,17,18,16,16,16,16,15,16,14,15,18,18,16,16,22,20,14,18,18,20,28,45,61,72,78,78,76,77,78,80,78,75,74,68,0
0,0,0,0,0,80,81,82,83,83,83,83,83,83,82,82,82,82,82,83,83,83,82,82,83,83,83,83,82,82,82,80,79,82,71,48,33,23,19,19,18,18,17,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,18,18,18,18,19,19,18,18,18,17,19,18,16,16,16,17,17,17,19,21,35,51,67,76,79,78,76,75,81,78,80,83,77,72,67,0
0,0,0,0,0,82,83,82,81,81,82,83,83,83,82,82,82,82,82,83,83,83,82,82,82,83,83,84,82,80,80,80,77,68,45,31,26,21,19,21,21,19,21,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,17,19,18,16,19,16,16,15,15,15,18,18,18,18,18,19,18,17,19,19,20,26,40,59,73,76,78,78,78,77,76,82,81,82,83,78,72,64,0
0,0,0,0,0,79,81,82,81,82,82,83,83,83,82,82,82,82,83,83,83,83,83,82,82,82,82,83,83,83,82,76,63,41,27,24,21,23,21,18,20,20,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,19,18,18,23,19,17,16,16,15,17,16,15,17,19,21,19,18,21,22,28,42,62,75,80,78,78,76,76,76,77,81,82,83,81,77,72,62,0
0,0,0,0,0,83,82,82,83,83,82,83,83,83,82,82,82,82,83,83,83,83,83,83,82,82,82,83,83,81,74,58,38,21,21,22,18,18,18,20,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,17,19,15,16,17,17,17,17,15,14,17,19,18,16,18,24,32,47,63,73,78,79,80,80,78,78,78,79,81,82,83,82,78,71,64,0
0,0,0,0,0,81,82,83,83,83,82,83,83,83,82,82,81,82,83,83,83,83,83,83,83,83,82,82,81,72,53,35,22,19,21,20,18,19,18,19,20,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,17,18,18,17,17,18,17,14,16,15,16,18,27,42,55,67,76,77,78,79,80,79,78,80,80,81,78,80,83,81,78,72,0,0
0,0,0,0,76,79,80,83,84,82,81,83,85,83,82,83,82,81,83,84,84,83,82,81,82,84,82,75,65,48,34,24,20,19,19,20,19,18,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,16,14,16,21,30,46,63,74,78,78,78,79,79,82,80,80,79,80,81,79,78,82,83,77,72,0,0
0,0,0,0,76,79,80,83,84,82,82,83,84,83,81,82,82,82,83,83,83,83,83,82,83,81,73,60,41,26,21,19,20,19,20,20,19,19,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,17,19,17,14,15,20,33,50,66,76,78,79,79,78,79,79,82,80,80,79,80,82,79,80,83,83,77,68,0,0
0,0,0,0,75,80,82,83,84,84,83,84,84,83,82,82,82,82,82,82,82,83,82,82,81,68,49,37,24,20,20,18,20,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,21,18,18,25,36,52,67,77,79,79,79,78,79,79,80,83,81,82,81,82,83,80,82,83,82,78,66,0,0
0,0,0,0,73,80,83,82,83,84,84,82,83,83,82,83,83,83,83,83,82,82,83,78,67,47,29,22,18,19,20,18,20,20,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,17,19,31,48,62,73,79,79,79,80,82,82,80,79,80,83,82,82,82,82,82,81,81,80,78,77,66,0,0
0,0,0,0,73,80,84,82,82,83,83,82,83,83,82,83,83,83,83,84,83,83,77,61,41,27,24,20,19,18,19,19,18,19,18,18,18,17,17,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,17,20,31,48,64,75,81,83,81,79,79,81,82,82,80,80,82,82,83,81,80,81,81,79,79,76,74,66,0,0
0,0,0,0,75,81,83,83,83,83,82,82,83,84,83,83,84,83,82,82,83,77,57,36,24,20,21,19,21,19,20,20,16,17,18,17,17,17,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,18,19,25,40,61,75,79,79,83,83,82,82,82,82,80,82,80,80,81,82,82,82,80,82,81,80,82,79,73,66,0,0
