0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,106,183,234,247,236,233,213,196,191,180,170,178,193,199,171,118,93,98,96,85,66,48,66,83,65,62,77,65,13,0
0,67,194,247,252,251,251,250,252,253,253,249,250,253,254,254,246,163,107,112,144,140,120,89,117,127,101,104,131,141,74,9
0,131,237,253,254,254,254,249,254,254,254,253,253,255,253,251,201,108,51,66,96,101,92,44,58,79,66,71,65,123,119,56
0,159,245,253,255,254,254,255,254,254,254,253,254,252,249,180,74,10,10,7,6,4,4,1,1,6,5,7,8,103,176,0
0,158,249,254,254,255,254,254,254,255,255,253,251,247,191,80,12,11,10,7,6,3,4,1,3,5,6,13,89,161,199,0
0,158,250,254,254,255,255,255,255,254,254,248,238,150,57,14,14,22,28,8,27,28,18,7,4,6,8,70,202,242,224,0
0,171,253,254,254,255,255,254,254,253,251,244,173,64,20,15,23,31,28,26,24,11,5,4,19,33,69,150,231,249,208,0
0,169,251,254,255,255,254,253,251,245,215,100,24,17,31,43,54,40,31,36,25,15,7,8,9,89,159,212,220,228,183,0
0,176,252,254,254,255,253,250,246,224,152,58,24,24,36,42,43,32,28,9,6,9,15,61,133,189,213,208,198,211,175,0
0,175,252,255,254,254,252,239,166,83,38,35,40,36,29,22,15,15,26,15,20,11,59,169,247,251,235,196,198,209,181,0
0,193,253,255,254,253,223,176,95,45,37,44,49,39,29,40,26,6,6,9,41,109,186,243,252,254,245,225,215,218,177,0
0,196,253,254,253,201,111,39,25,29,39,47,42,29,24,35,29,10,7,16,97,217,251,254,255,250,251,242,239,228,167,0
0,184,251,254,223,141,67,24,25,35,42,49,50,48,42,15,5,7,45,130,206,249,254,253,254,254,250,244,248,245,172,0
0,181,231,173,84,34,29,37,40,36,36,32,32,41,24,13,6,35,154,243,251,254,255,255,253,253,249,248,247,244,181,0
0,182,221,158,69,20,24,36,42,41,39,34,34,27,8,8,49,153,242,252,254,254,254,254,253,252,249,245,245,242,186,0
0,182,228,148,32,9,28,36,42,44,39,33,34,25,6,6,94,224,251,254,254,255,255,253,253,249,246,243,244,243,189,0
0,222,251,214,112,29,12,27,38,42,35,29,32,26,9,4,84,219,253,254,254,254,253,250,248,246,240,232,242,243,191,0
0,240,253,253,220,112,6,8,18,37,37,29,29,31,14,2,29,136,249,254,252,247,245,240,237,231,222,212,236,239,180,0
0,241,252,254,254,209,59,7,7,27,42,36,25,20,20,8,3,21,136,235,249,241,217,209,202,192,185,188,224,231,165,0
0,229,253,253,254,253,160,32,6,13,28,39,25,11,24,26,6,5,31,130,196,207,185,172,157,149,148,163,205,212,145,0
0,200,247,251,254,248,226,120,39,8,11,27,32,20,27,33,30,4,7,37,103,151,164,147,127,121,124,147,192,197,131,0
0,187,235,237,231,231,243,218,121,29,5,6,29,33,32,24,16,8,5,11,20,69,118,134,131,123,124,142,179,180,116,0
0,217,253,250,239,236,246,251,202,88,9,3,16,38,28,20,15,18,11,9,11,23,77,110,142,140,139,144,165,165,105,0
0,254,253,255,252,246,249,249,233,158,69,3,3,20,28,22,28,23,10,12,11,12,17,97,148,163,142,134,155,153,90,0
0,254,255,254,247,237,247,218,206,214,202,107,7,3,7,28,30,23,18,20,17,13,11,59,108,148,154,134,137,136,76,0
0,254,255,249,240,225,207,181,188,237,251,208,78,2,4,6,12,12,19,20,15,12,10,10,39,99,142,150,146,131,77,0
0,254,254,249,241,222,192,162,191,243,252,252,173,59,3,3,3,2,9,18,13,6,6,6,6,31,99,146,154,132,76,0
0,253,253,251,249,234,196,186,220,246,249,252,250,173,70,20,5,5,5,10,5,3,5,4,7,9,30,91,140,130,68,0
0,238,253,249,243,219,193,222,242,246,245,249,251,249,186,104,50,47,57,56,50,41,25,16,4,8,11,48,127,129,60,0
0,126,210,213,166,147,168,203,224,231,240,245,247,247,240,171,119,122,145,138,131,120,101,59,48,38,34,46,112,113,52,0
0,39,116,115,68,65,106,140,142,147,176,188,187,197,196,156,131,131,152,149,141,122,108,89,80,69,51,52,73,73,41,0
