0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,90,108,120,120,119,120,101,84,80,73,70,55,39,18,10,0
0,106,120,161,212,215,208,194,171,138,118,106,99,95,91,54,15,0
0,149,161,214,238,235,227,215,187,134,86,81,99,105,130,128,70,0
0,175,185,228,243,241,222,193,134,81,44,44,63,107,171,196,112,0
0,179,196,234,233,212,184,143,95,49,49,92,126,171,210,213,117,0
0,176,190,221,235,161,89,50,56,44,58,123,196,236,240,211,105,0
0,171,172,190,185,100,38,39,84,113,137,191,244,253,242,203,88,0
0,167,164,164,84,54,47,68,97,148,208,246,252,247,231,189,87,0
0,170,176,167,72,46,47,69,82,139,223,246,248,235,220,184,94,0
0,183,202,204,159,81,38,58,73,122,198,239,248,244,230,183,104,0
0,195,218,236,216,131,48,42,54,80,125,211,248,244,230,176,99,0
0,189,213,248,241,234,150,37,36,53,73,129,215,242,227,165,68,0
0,194,209,240,241,243,208,112,73,55,50,70,157,209,217,170,64,0
0,195,204,227,246,244,239,193,131,75,53,61,89,150,190,173,68,0
0,140,147,165,195,191,209,189,155,96,69,68,57,98,145,132,57,0
0,56,60,68,94,104,101,87,127,110,81,57,57,61,78,63,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
