0,0,0,0,0,0,0,0,0,0,0,0,0
46,69,87,89,77,55,42,40,42,50,54,32,0
73,124,144,138,105,56,25,14,27,83,86,43,0
88,145,156,122,73,25,2,3,49,118,104,45,0
89,139,130,76,17,2,1,36,95,141,105,42,0
79,110,82,29,2,2,34,90,141,145,97,36,0
78,74,33,5,2,25,90,139,150,139,91,33,0
84,71,20,5,3,38,105,142,143,142,98,40,0
96,98,42,1,1,25,96,152,177,142,105,49,0
103,127,88,26,1,3,39,89,130,138,113,55,0
107,171,147,91,32,3,2,10,53,122,111,55,0
98,164,161,130,77,29,4,3,23,90,92,52,0
77,131,137,125,90,61,36,22,31,52,58,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0
