0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,92,98,101,101,98,98,98,98,101,105,107,99,102,108,112,103,81,59,57,55,53,55,58,56,55,58,59,58,59,49,47,58,71,85,96,82
0,120,112,115,120,122,122,123,126,125,127,131,136,130,133,137,132,111,75,45,35,36,38,42,42,38,39,45,44,40,38,30,29,49,80,110,120,83
0,133,126,119,123,127,128,130,134,134,137,141,145,139,141,138,115,80,46,31,27,27,31,35,31,24,24,32,29,26,23,23,34,67,104,134,137,94
0,138,139,126,124,129,128,128,132,134,137,139,139,134,133,118,77,36,19,24,28,31,32,33,28,22,22,29,24,22,22,29,57,102,131,145,144,0
0,134,137,128,125,131,129,128,129,131,132,136,134,127,111,83,45,19,17,28,32,30,31,31,28,25,25,30,25,27,41,59,91,130,142,139,134,0
0,129,130,126,128,131,134,133,128,127,132,142,136,115,76,43,27,21,23,28,31,30,29,27,25,27,29,29,24,35,69,97,120,139,143,137,131,0
0,123,123,121,125,131,136,136,132,130,135,136,119,83,43,25,25,32,29,26,30,32,29,25,23,27,29,29,32,63,102,122,127,134,138,134,129,0
0,119,124,126,126,131,132,133,136,134,129,114,85,50,27,26,30,35,28,22,24,26,28,29,26,22,21,31,51,94,126,132,127,136,140,130,120,0
0,122,128,133,132,132,129,135,142,136,113,78,58,28,23,29,35,31,22,24,21,23,26,28,21,15,28,58,91,114,134,134,134,138,138,128,115,0
0,123,132,137,136,132,132,137,139,124,85,43,34,27,26,32,35,31,21,20,21,21,25,24,19,26,56,90,114,122,133,133,135,138,137,130,119,0
0,119,130,137,138,138,141,138,122,94,54,23,24,26,29,29,30,32,27,23,25,23,23,23,28,44,82,116,128,129,130,129,132,136,140,137,128,0
0,116,130,139,144,149,148,131,90,50,29,24,29,30,26,22,26,34,33,25,27,26,19,22,44,78,115,131,132,132,131,132,134,136,141,139,131,0
0,112,131,141,145,147,136,105,56,22,20,30,28,29,23,21,26,28,26,25,32,31,25,32,64,110,136,134,131,133,134,137,137,138,140,137,130,0
0,110,130,142,144,130,106,70,34,17,22,31,30,27,25,26,27,24,24,25,29,32,44,71,103,125,133,131,131,132,132,135,139,143,141,133,124,0
0,108,132,146,138,102,65,34,21,24,31,31,30,30,30,28,26,30,34,30,28,38,72,111,131,125,123,130,130,129,129,132,140,146,142,131,117,0
0,100,130,142,122,59,27,18,23,32,33,28,32,31,30,25,23,31,40,41,46,65,106,129,130,122,125,133,126,125,127,130,136,141,139,134,121,0
0,80,107,119,83,18,14,20,25,29,31,30,29,32,29,25,22,23,30,45,88,121,135,129,121,123,128,129,126,125,128,129,135,140,137,136,123,0
0,66,87,77,35,12,17,27,28,30,30,31,31,31,32,27,24,24,29,62,116,140,143,133,127,125,126,128,127,128,134,130,131,138,138,137,123,0
0,69,84,60,11,12,22,30,26,28,33,35,29,31,31,28,27,25,26,67,130,140,147,139,136,134,127,124,133,134,138,131,130,138,138,133,117,0
0,82,103,92,42,18,16,28,34,35,36,35,31,32,31,32,30,27,27,48,98,110,137,148,148,137,129,131,140,139,136,127,129,138,138,131,112,0
0,88,124,137,99,42,16,20,27,29,31,29,31,29,30,33,32,29,27,23,44,61,109,140,150,140,129,133,141,141,134,123,128,139,139,130,110,0
0,80,127,153,139,84,45,25,14,17,26,28,34,28,28,29,34,32,27,16,17,30,70,104,130,141,134,135,142,139,133,119,123,138,140,132,113,0
0,75,121,153,159,136,90,47,17,14,22,30,37,30,26,28,35,34,30,26,18,20,30,57,96,127,141,145,140,137,129,115,118,135,139,135,118,0
0,66,111,144,155,158,133,92,45,17,15,29,36,28,25,30,32,33,33,34,22,18,11,19,49,96,137,150,143,136,126,116,123,135,136,132,112,0
0,56,101,140,139,133,145,141,111,67,35,21,24,27,27,32,32,31,32,34,25,25,25,23,18,37,87,129,144,136,125,121,124,133,135,136,119,0
0,46,91,137,140,139,146,144,129,102,69,37,18,23,31,34,30,32,34,30,24,27,35,30,18,21,49,92,130,147,137,136,140,142,139,138,120,0
0,39,86,139,146,144,144,141,137,128,107,71,34,23,29,32,30,32,36,32,30,30,34,31,26,16,17,52,101,138,142,143,142,142,141,139,117,0
0,43,90,139,145,139,141,139,137,135,130,109,74,41,23,24,32,34,34,32,31,34,36,30,27,22,19,31,51,90,126,146,146,141,134,127,109,0
0,61,102,139,136,133,139,141,137,135,137,133,112,71,33,21,30,35,32,30,31,34,39,32,26,28,28,24,21,41,99,142,155,151,138,125,108,0
0,84,111,136,132,132,138,141,137,132,136,140,132,106,69,37,26,32,32,28,26,29,32,31,31,30,31,27,21,22,61,107,139,150,145,137,123,0
0,97,111,129,131,132,137,140,137,133,135,137,136,130,104,62,28,22,26,30,31,28,26,28,29,28,31,31,26,22,20,45,96,137,150,145,128,0
0,0,113,124,131,134,139,140,137,133,135,136,137,141,132,104,65,32,21,24,28,28,26,24,23,24,27,29,34,22,3,5,40,91,130,143,133,0
0,0,113,121,130,133,141,141,136,134,139,140,133,137,144,140,113,77,45,33,31,30,27,22,19,16,21,28,30,18,6,3,6,28,72,117,119,0
0,0,111,122,132,133,139,139,133,136,144,143,130,129,133,135,128,107,76,46,35,31,32,27,23,21,26,30,30,31,33,28,19,27,58,97,109,0
0,0,114,123,132,133,134,130,124,128,137,138,126,120,120,123,131,127,104,61,39,39,51,52,46,45,49,48,44,49,60,59,51,48,60,84,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,101,109,0
