0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,107,133,132,113,100,107,110,115,131,116,112,111,111,105,96,91,91,96,88,83,0,0,0
0,0,95,117,147,147,144,141,140,134,136,152,143,112,85,72,84,75,81,94,104,95,95,99,97,90
0,76,98,125,149,148,147,147,147,147,149,148,115,78,51,43,56,55,59,59,68,69,72,88,104,95
0,78,98,127,130,136,148,151,143,146,148,134,52,29,21,24,29,29,28,19,6,17,32,72,113,0
0,84,106,133,138,141,157,161,141,125,106,75,23,23,30,34,29,19,11,6,7,40,76,115,140,0
0,88,118,141,150,142,146,146,125,92,49,12,15,23,27,30,27,15,6,7,42,90,134,151,137,0
0,85,115,136,155,149,137,118,95,63,26,8,26,33,29,25,20,19,30,55,98,125,154,158,130,0
0,84,110,133,147,148,115,69,43,24,14,19,28,31,27,26,14,24,55,97,142,145,155,154,127,0
0,91,116,143,138,138,86,26,13,17,29,50,36,25,19,32,29,54,91,129,141,140,147,146,119,0
0,101,130,152,104,50,17,22,37,40,35,21,40,23,4,10,83,136,152,144,138,144,145,139,121,0
0,90,108,117,69,22,16,38,40,27,34,39,39,33,42,77,124,143,146,146,140,144,144,139,123,0
0,93,83,64,20,19,25,30,37,27,31,42,17,50,98,137,140,143,142,140,137,141,144,141,126,0
0,102,88,60,17,26,26,17,32,31,30,31,8,58,121,157,141,145,144,136,135,138,146,143,125,0
0,103,116,108,64,25,14,20,32,29,34,25,27,46,98,153,155,151,144,141,137,135,145,145,123,0
0,105,130,133,104,52,20,17,35,35,35,28,32,29,63,122,148,144,139,142,137,132,144,147,120,0
0,106,129,133,122,99,52,17,34,37,32,30,25,26,36,64,109,133,140,139,136,130,142,146,116,0
0,100,130,144,138,120,79,35,29,26,29,32,30,33,19,17,78,132,150,139,138,131,140,142,112,0
0,103,132,140,131,132,126,87,30,12,27,36,36,24,23,31,46,78,123,153,145,135,134,131,102,0
0,108,131,137,142,144,144,118,69,38,34,35,35,35,37,31,25,48,98,137,140,136,131,122,98,0
0,113,132,137,143,145,148,139,107,66,38,27,31,30,39,36,16,16,56,100,127,133,136,129,96,0
0,113,136,144,144,146,147,148,138,106,64,36,26,22,32,39,23,13,28,52,99,129,150,141,93,0
0,112,143,155,140,141,138,140,149,138,98,59,23,22,28,30,25,22,19,14,68,116,145,133,91,0
0,106,136,147,126,125,123,124,136,143,120,84,45,39,40,45,43,41,34,22,56,83,108,117,97,0
0,90,106,111,108,106,111,112,114,125,122,100,67,53,56,70,71,64,62,62,57,55,73,104,97,0
0,0,0,0,0,0,0,0,0,0,0,91,50,41,47,62,68,68,70,71,57,48,63,93,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,0
