0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,201,233,241,243,254,250,237,225,194,163,123,134,110,126,137,155,125,62
161,246,251,252,252,250,249,245,240,143,79,65,71,67,65,114,169,205,142
183,249,254,254,252,246,242,232,180,77,5,7,23,25,82,180,253,252,188
179,248,254,255,252,238,207,145,25,6,4,23,32,63,176,242,254,251,160
179,249,254,254,249,231,149,54,17,3,5,46,85,173,244,252,254,250,177
188,251,254,249,208,81,37,17,20,6,6,63,150,240,251,254,254,250,182
203,251,249,192,120,50,35,20,25,60,117,214,243,248,254,255,253,248,156
192,246,225,127,43,36,49,31,37,94,202,251,253,254,254,254,254,249,149
182,226,161,66,20,26,42,50,92,181,253,254,254,255,255,254,254,244,139
190,222,157,79,43,27,22,15,69,181,253,253,254,255,255,255,253,239,140
215,246,227,134,45,15,26,33,8,103,226,254,254,255,255,254,252,224,118
222,250,251,203,107,9,13,44,6,24,123,221,253,254,255,255,253,237,120
221,253,255,252,213,110,27,8,5,2,19,124,224,254,255,255,253,245,130
222,253,255,255,254,248,112,7,6,6,16,57,139,230,254,254,252,240,127
235,252,255,254,254,253,210,90,10,8,12,4,25,153,246,253,251,243,125
225,253,255,254,252,253,253,215,100,38,33,36,42,93,171,242,248,240,115
183,253,254,253,252,252,251,251,236,180,171,194,194,142,139,199,244,227,93
98,213,254,246,244,242,246,249,249,248,248,252,249,234,222,213,179,141,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
