0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,98,102,95,85,84,76,73,72,66,65,63,61,56,57,68,75,73,73,67,67,69,64,65,64,57,57,56,57,57,51,44,43,45,47,42,40,37,35,34,28,18,12,19,23,22,17,16,21,16,13,9,9,14,16,14,16,14,13,22,42,58,72,92,107,104,107,105,97,94,95,96,95,95,94,93,93,93,92,91,91,92,91,91,93,94,93,93,94,95,97,99,98,96,96,96,96,97,97,96,95,96,97,97,97,97,98,98,100,102,101,99,98,99,97,95,88,85,90,98,101,92
0,95,94,78,67,56,49,38,35,31,34,31,28,31,38,41,37,35,34,28,23,33,41,36,29,23,26,26,24,23,22,17,13,12,15,17,14,12,11,10,12,10,12,9,10,9,8,8,9,9,8,8,6,7,8,9,10,10,14,23,34,52,71,85,96,102,101,101,100,98,97,97,98,98,98,98,98,98,98,98,98,98,98,97,98,99,99,98,98,99,101,100,103,106,103,98,99,105,103,101,101,100,101,101,101,102,102,102,104,104,105,105,99,98,99,98,95,92,89,91,95,98,93
0,85,77,42,22,9,6,4,5,4,3,5,5,4,5,5,4,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,3,4,5,5,5,5,5,5,10,10,10,8,9,9,9,9,9,7,6,7,10,10,11,11,19,39,53,67,86,97,99,98,99,98,96,97,99,99,98,99,99,99,100,100,100,100,100,101,102,103,103,103,102,102,102,103,105,101,103,109,106,98,100,108,103,101,100,101,101,101,101,103,103,103,106,104,105,105,97,95,97,102,101,100,100,99,97,93,95
0,56,49,23,8,3,4,4,4,4,5,4,4,5,4,5,5,5,6,7,7,6,5,5,4,4,6,6,7,6,5,4,4,4,4,4,3,3,3,4,5,6,8,10,9,10,10,8,8,9,9,9,9,9,11,12,14,19,31,57,74,84,97,102,102,99,101,99,96,96,99,101,99,99,100,100,101,101,101,101,101,101,102,103,104,103,102,102,102,102,101,98,100,103,100,96,97,102,99,98,97,98,98,98,98,99,99,99,101,99,99,100,96,95,97,103,104,107,107,104,94,80,90
0,45,31,18,5,2,4,5,6,7,5,5,5,7,6,5,7,7,8,7,7,5,6,4,4,5,4,4,5,5,3,3,4,3,4,3,3,3,3,3,4,7,8,12,9,8,8,8,9,10,12,15,14,11,10,10,12,26,50,76,91,97,103,104,103,100,103,101,98,97,100,101,101,100,101,101,102,102,102,102,102,102,101,102,102,101,101,101,101,100,96,99,100,97,95,97,99,98,98,98,98,98,98,98,98,98,100,99,98,97,97,98,98,99,103,105,107,107,100,93,84,71,87
0,33,25,17,6,3,4,3,4,4,5,6,4,5,7,5,6,7,6,7,8,6,6,5,5,4,5,5,6,5,3,3,4,3,2,2,3,3,2,2,3,6,7,9,7,6,7,7,9,9,12,14,12,11,10,12,21,46,75,92,98,99,101,102,104,101,102,99,98,99,100,100,100,101,101,101,101,101,102,102,102,101,101,101,101,101,101,102,101,100,97,104,106,98,95,101,104,99,99,99,99,99,99,100,100,100,103,103,103,102,100,100,101,101,101,103,104,99,86,78,67,55,68
0,19,16,11,6,5,3,1,3,3,5,6,5,6,7,7,6,7,6,6,6,6,5,5,5,5,5,4,5,5,4,4,5,6,5,5,3,2,2,2,5,7,6,6,8,7,7,6,7,7,7,11,7,10,11,21,42,74,94,101,98,97,98,98,101,100,99,98,99,100,99,98,99,100,101,102,102,102,102,102,102,102,101,102,102,102,102,102,101,101,99,105,107,102,98,102,104,101,99,99,99,99,99,100,101,102,105,105,107,106,104,103,101,99,99,99,98,91,76,65,45,28,50
0,21,10,7,4,4,5,3,5,5,5,4,7,6,5,6,6,6,5,6,5,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,3,4,4,5,5,10,8,7,6,9,8,13,20,11,13,17,36,62,86,102,105,99,99,100,96,97,99,97,98,101,102,98,98,100,101,101,101,102,101,101,102,102,102,101,102,102,102,101,101,101,102,99,101,103,102,99,100,102,100,100,99,99,99,99,99,100,102,104,103,108,105,103,105,101,99,98,94,89,77,59,43,21,9,39
0,22,11,6,4,3,4,1,6,4,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,8,8,9,7,8,7,10,13,7,21,47,74,93,98,99,99,97,98,97,96,94,97,97,98,100,101,100,99,98,99,99,100,100,100,100,101,101,101,102,101,101,100,101,101,101,100,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,102,103,104,105,109,106,103,98,93,80,59,41,20,8,8,36
