0,78,75,81,76,66,64,68,68,66,60,53,50,53
0,61,71,90,90,91,93,96,91,75,62,56,56,58
0,80,100,115,105,113,114,96,65,44,46,49,53,72
0,78,101,125,104,91,75,47,27,23,28,47,61,90
0,83,99,125,104,76,34,8,9,10,22,47,82,94
0,86,105,115,78,42,9,5,5,24,48,77,105,98
0,82,92,90,23,8,7,9,19,49,90,115,124,103
0,68,62,50,6,11,27,43,62,86,113,126,120,96
0,71,39,4,20,7,21,50,94,120,129,125,115,92
0,63,33,5,4,4,9,45,95,124,130,118,108,94
0,107,85,24,5,3,7,19,56,100,126,119,109,97
0,112,107,65,24,11,5,5,14,58,102,118,110,102
0,115,122,101,58,23,4,3,3,9,53,104,124,101
0,112,120,115,89,53,27,13,3,2,24,77,104,90
0,104,111,115,99,84,50,32,26,25,35,61,72,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0
