0,64,78,85,102,124,145,130,85,35,19,18,32,54
0,76,80,111,147,174,177,142,64,14,8,30,84,118
0,77,94,131,168,172,142,80,11,5,35,114,163,145
0,86,94,134,160,136,78,20,4,31,99,180,208,149
0,86,87,121,111,69,44,31,44,105,177,205,195,144
0,80,101,90,58,50,59,56,89,155,203,228,194,131
0,79,90,85,63,57,59,52,84,145,178,209,197,147
0,84,88,101,99,83,57,47,53,98,155,194,187,140
0,87,95,120,139,123,83,51,22,34,81,146,177,158
0,87,100,134,155,147,125,91,57,37,56,118,153,120
0,97,94,118,136,145,146,101,77,39,23,44,79,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0
