0,178,239,254,254,254,254,248,168,114,98,121,194,182,112,0
0,239,254,255,255,255,254,255,215,169,151,155,197,220,152,0
0,244,253,255,255,254,255,234,145,139,187,233,254,252,195,0
0,220,254,255,254,255,242,140,30,94,190,247,254,252,232,0
0,218,252,254,255,244,172,95,150,215,254,254,255,253,242,0
0,237,253,254,229,130,62,75,187,240,254,254,254,253,247,0
0,234,253,254,191,108,97,171,251,253,254,255,254,253,245,0
0,209,241,201,131,86,113,201,245,254,255,255,254,253,246,0
0,242,253,222,146,79,51,92,252,254,254,254,254,253,245,0
0,236,253,254,210,118,54,109,159,234,253,253,247,250,239,0
0,250,253,254,246,199,119,61,55,156,246,252,252,250,239,0
0,254,254,255,255,254,222,99,49,84,171,248,251,249,241,0
0,248,255,255,250,254,248,250,220,184,198,242,248,247,241,0
0,233,254,254,254,254,252,252,251,243,242,245,243,241,203,0
0,122,240,253,253,250,243,250,250,242,223,193,181,191,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
