0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,66,67,65,65,68,70,72,71,71,68,72,72,71,71,68,71,68,69,71,73,72,71,71,71,70,68,64,61,63,64,66,68,68,69,70,70,68,66,63,61,61,60,60,60,60,62,62,61,63,62,60,56,67,67,78,89,84,69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,87,89,87,87,90,92,95,95,92,89,91,92,93,92,90,95,90,91,95,96,93,92,92,92,94,96,96,92,91,90,90,90,91,91,90,91,91,91,90,89,91,91,92,92,92,91,88,84,82,81,82,84,95,89,91,95,95,85,76,75,80,77,68,68,72,74,64,53,55,52,51,51,48,47,48,49,47,47,49,51,51,52,53,53,50,50,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,48,49,49,50,50,49,47,48,51,53,56,55,54,50,51,0,0,0,0,0,0,0,0
0,76,96,101,101,103,107,108,110,110,111,110,109,110,110,107,106,109,107,106,108,109,107,106,107,107,108,109,107,106,107,109,110,110,113,114,115,114,113,112,112,112,111,111,111,111,111,111,110,108,104,103,104,105,108,102,101,100,103,106,108,111,114,108,99,101,100,92,67,43,42,45,41,42,43,42,42,41,40,40,41,41,40,41,42,42,43,42,42,43,40,40,40,39,39,38,38,38,39,38,38,37,36,36,38,39,39,39,41,41,41,40,39,39,40,41,41,41,41,42,44,45,48,50,49,43,43,42,41,43,46,47,48,50,0
0,78,97,105,109,112,114,113,113,112,112,114,114,113,113,113,112,112,113,111,111,112,112,112,113,112,113,113,114,116,117,116,114,114,113,113,112,112,112,112,113,114,112,113,114,114,115,117,119,119,119,117,115,112,111,112,113,109,104,104,109,112,113,119,118,109,95,70,44,26,22,27,27,28,28,28,28,28,28,28,28,26,27,26,25,25,28,28,27,28,28,27,27,27,25,25,25,25,24,24,24,23,22,22,22,24,24,25,26,25,25,25,24,24,25,25,25,26,28,29,30,29,32,35,34,33,29,28,22,27,43,55,60,59,0
0,79,99,106,110,113,114,112,112,111,110,111,111,108,108,109,107,108,112,112,112,113,113,113,113,112,113,113,113,115,114,113,113,114,114,114,114,115,117,116,114,112,114,113,112,110,110,110,112,115,117,115,113,111,112,115,118,113,105,102,106,105,105,122,118,89,61,32,22,20,14,16,19,17,19,19,20,20,21,21,21,19,18,16,15,15,17,17,17,17,18,18,18,18,16,16,17,16,19,19,20,20,18,18,18,18,19,19,19,18,17,18,17,17,17,17,17,18,19,21,21,20,20,20,20,22,18,16,12,22,50,71,78,69,0
0,79,97,105,109,113,114,112,112,111,111,109,111,110,110,110,108,111,113,114,115,115,114,113,113,113,113,113,113,113,113,114,114,113,113,113,113,113,113,112,112,112,110,109,107,107,107,107,107,108,110,110,111,111,112,110,111,107,106,104,108,110,107,110,92,59,27,14,17,23,21,17,20,20,21,21,23,22,22,20,21,20,20,18,18,19,19,20,21,21,22,21,22,22,20,20,21,21,20,20,20,20,19,19,20,20,21,21,21,21,21,22,20,20,20,20,20,20,20,22,22,21,18,16,19,15,10,9,23,46,69,90,89,71,0
0,78,94,101,106,111,115,114,113,113,112,112,113,113,113,113,111,114,114,115,115,114,116,116,114,116,115,114,113,114,114,115,114,113,114,114,113,114,114,113,112,111,111,110,109,109,109,109,109,108,111,109,110,109,111,107,110,108,109,107,109,112,118,96,55,21,16,16,20,22,22,18,22,22,22,22,23,23,22,22,22,22,21,21,19,22,22,22,22,22,23,24,23,22,21,21,22,22,21,22,22,21,20,20,21,21,22,22,22,21,21,21,22,21,20,20,21,20,19,21,22,21,20,18,17,15,13,27,58,88,85,98,93,71,0
0,77,88,96,104,111,114,112,112,113,113,113,115,114,114,114,112,114,114,114,113,111,114,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,113,112,111,111,111,110,110,110,111,111,111,110,109,110,108,110,108,109,110,112,115,111,111,104,66,26,13,18,27,26,16,20,19,21,21,21,22,22,22,22,22,21,21,21,21,20,22,22,22,22,22,22,22,22,20,20,20,21,21,21,22,22,20,19,20,20,20,21,21,20,19,20,20,20,19,19,19,18,18,18,19,21,19,20,18,15,15,25,49,79,101,102,106,94,68,0
0,76,86,93,103,111,114,111,111,113,113,113,115,115,115,115,113,115,115,115,113,111,113,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,112,111,111,110,109,109,109,110,111,111,111,110,109,108,110,109,106,109,114,122,116,99,69,35,15,16,21,27,26,19,20,20,22,21,22,22,22,22,22,22,22,21,21,21,20,22,22,22,22,22,22,22,22,20,20,20,21,21,21,22,21,20,20,20,20,20,21,21,20,20,20,20,19,19,18,18,17,19,17,16,16,15,14,13,13,24,46,73,92,100,104,103,91,66,0
