0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,141,151,163,155,136,140,147,154,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,155,142,129,137,158,180,184,176,184,181,174,159,144,131,119,108,94,92,103,114,119,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,139,143,156,176,188,189,187,186,184,184,182,177,171,165,161,155,145,143,148,153,153,154,151,149,140,136,132,127,124,125,129,130,129,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,126,143,168,186,179,155,145,151,148,152,155,154,154,156,160,160,161,161,166,167,167,170,172,174,180,181,180,176,169,163,157,153,146,141,136,133,133,134,138,142,143,146,141,129,117,103,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,131,146,162,165,151,125,115,121,127,130,133,132,134,137,142,143,142,143,145,144,142,141,144,150,156,156,156,158,158,157,150,146,153,150,145,141,141,144,148,149,145,151,155,153,145,131,111,95,101,105,107,99,87,89,106,129,165,169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,150,154,149,141,137,137,137,140,148,149,148,145,146,147,148,145,142,138,133,126,121,118,118,120,122,119,115,116,117,118,118,120,132,133,134,134,134,136,138,139,141,143,150,159,160,153,147,145,153,160,164,158,145,138,146,160,174,179,180,180,177,180,182,175,178,175,172,168,159,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,168,162,147,137,144,162,169,171,176,176,174,169,167,165,164,162,159,157,153,148,146,147,148,148,144,142,134,128,125,127,129,132,125,126,128,131,132,131,130,130,130,120,119,128,136,139,144,151,152,158,163,163,158,149,149,159,160,165,176,182,176,174,178,178,182,184,182,182,181,189,195,187,181,175,167,158,148,143,140,136,140,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,158,153,149,151,162,174,178,178,173,174,173,172,171,169,171,172,169,172,175,177,179,180,181,181,177,175,170,164,164,166,167,165,153,152,151,152,151,148,145,144,136,127,123,129,137,139,133,125,112,104,106,112,117,116,114,120,121,127,136,141,140,142,144,147,151,158,167,175,176,180,186,189,191,193,195,195,190,188,189,190,194,204,204,206,201,186,180,180,180,178,175,172,165,157,150,0,0
0,0,0,0,0,0,0,156,136,134,146,162,172,173,174,177,151,152,154,160,166,167,169,172,169,169,172,176,176,175,174,173,171,171,173,173,174,173,176,179,181,180,178,175,171,168,166,164,165,166,168,172,177,171,147,120,61,36,37,50,62,68,66,69,71,75,78,79,79,82,86,98,104,115,125,130,129,130,130,138,146,155,165,174,176,178,180,183,184,182,179,191,194,188,191,197,192,188,184,181,175,168,162,164,160
