0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,13,27,35,25,20,32,38,28,30,22,7,4,9,16,15,13,14,4,6,28,24
0,23,47,57,63,60,60,60,63,73,73,63,45,27,11,9,10,12,9,5,5,8,22,43,29
0,34,75,98,104,91,84,90,101,109,99,79,29,11,5,10,9,7,6,5,4,30,55,60,0
0,34,77,102,104,94,91,97,107,108,85,51,14,5,5,10,8,4,4,5,21,60,83,68,0
0,37,74,97,89,85,90,98,96,81,49,16,6,11,12,9,8,8,12,22,54,82,91,66,0
0,44,80,100,89,83,92,100,82,49,20,3,1,12,12,5,5,14,31,49,77,89,88,66,0
0,45,81,100,95,87,91,88,56,21,6,5,8,12,8,3,5,26,51,68,84,87,85,70,0
0,39,75,93,95,89,86,68,30,3,1,6,8,4,3,4,8,41,77,95,87,85,86,77,0
0,34,72,91,101,86,55,18,2,8,14,5,2,4,4,8,51,93,95,76,85,88,89,76,0
0,34,67,81,84,60,25,3,2,15,18,6,1,2,13,36,74,101,96,76,83,83,86,77,0
0,36,71,87,69,28,2,4,8,8,9,8,3,9,41,79,99,102,95,86,82,77,83,79,0
0,35,63,71,35,8,3,19,16,3,1,4,2,24,70,107,107,91,88,96,85,76,81,79,0
0,30,41,35,7,4,4,13,15,11,6,3,1,30,72,103,104,88,83,95,88,78,82,78,0
0,28,47,48,23,11,7,16,21,18,9,3,2,21,46,72,90,89,84,85,86,81,86,80,0
0,30,70,90,71,36,17,22,21,11,8,7,6,8,17,34,59,76,81,78,78,82,90,83,0
0,31,77,102,90,58,31,18,10,5,7,8,10,2,5,11,31,56,77,79,72,82,93,86,0
0,34,75,105,109,108,75,30,8,4,8,22,13,5,8,9,10,17,50,78,78,84,94,85,0
0,33,73,102,109,116,103,77,50,24,16,26,8,4,7,8,9,15,38,57,70,83,94,87,0
0,32,69,97,103,115,121,112,82,38,12,13,9,7,7,4,5,9,19,29,59,80,96,96,0
0,30,66,92,102,114,126,128,108,71,38,24,4,8,6,2,7,7,8,10,34,52,78,97,0
0,28,63,89,105,112,123,127,121,103,71,42,6,8,4,4,13,12,4,4,12,16,47,82,0
0,0,62,88,114,117,127,132,131,125,101,68,35,22,5,1,10,12,7,5,11,8,28,56,0
0,0,62,88,110,111,125,133,127,123,114,97,63,33,7,2,8,15,17,17,9,9,14,22,0
0,0,62,88,82,80,94,103,87,76,79,79,63,29,7,10,17,26,31,29,9,13,11,8,0
