87,79,69,65,62,58,41,31,29,16,13,31,29,0
111,118,104,97,94,78,44,25,22,8,10,40,43,0
115,128,103,87,85,67,29,13,22,21,35,75,66,0
104,106,95,96,42,17,9,18,25,38,71,98,99,0
103,93,68,57,26,12,17,41,59,73,89,100,92,0
95,75,38,19,10,5,16,50,79,98,101,94,88,0
87,65,27,8,8,5,19,54,90,112,107,89,90,0
89,70,36,11,11,12,28,59,94,116,112,93,91,0
96,86,61,33,19,14,21,38,63,88,101,98,90,0
96,98,91,68,32,20,14,15,23,48,79,95,90,0
90,101,110,96,46,34,25,18,13,31,65,90,92,0
98,98,91,94,93,70,37,16,15,19,37,64,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
