0,0,0,0,0,0,0,0,0,0,0,0
174,178,181,180,180,136,101,99,112,126,136,137
185,203,217,206,187,130,88,71,83,124,162,166
180,212,224,198,157,112,87,99,122,166,198,189
163,188,191,143,69,62,91,118,172,215,230,197
137,146,131,82,83,102,148,168,202,229,223,172
129,131,90,55,86,122,175,234,235,230,218,174
145,140,91,53,74,93,149,219,240,232,215,173
170,199,157,98,56,72,110,172,222,242,212,166
184,229,218,154,108,72,69,112,173,229,223,181
180,235,248,208,160,102,67,81,126,189,209,182
145,193,209,206,170,137,97,88,108,141,171,169
112,134,137,148,130,129,117,104,110,111,126,136
99,101,86,98,92,105,123,111,110,93,84,92
