0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,6,53,96,112,130,105,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,13,90,176,226,238,214,193,181,157,124,100,77,57,42,26,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,108,204,252,252,253,252,252,252,252,252,247,235,227,218,202,198,194,169,157,144,122,91,70,55,55,32,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,197,252,254,255,254,254,254,255,254,254,254,253,253,253,252,253,253,253,236,205,175,179,177,168,148,120,88,49,13,3,4,4,6,4,4,4,12,0
0,0,0,0,0,125,247,254,254,253,255,255,254,255,255,254,254,254,254,254,255,254,253,245,221,194,185,189,207,215,208,199,191,176,162,167,168,171,152,124,87,38,5,0
0,0,0,0,0,152,254,254,254,255,255,254,254,254,254,255,255,254,254,254,254,255,253,242,186,128,120,160,187,208,214,228,238,236,239,248,241,241,232,231,196,93,5,0
0,0,0,0,0,172,254,254,254,255,255,254,254,254,254,255,255,254,255,254,254,253,219,148,53,5,7,64,99,126,137,155,166,163,165,176,173,159,169,221,239,181,72,0
0,0,0,0,0,188,255,255,255,253,255,255,254,255,255,255,255,255,254,253,249,190,110,44,18,16,22,22,19,19,28,28,30,48,56,59,48,42,90,201,252,250,152,0
0,0,0,0,67,190,255,254,253,255,255,254,255,254,255,254,254,253,251,248,191,119,76,35,34,57,53,54,51,51,54,57,63,61,47,27,74,163,229,253,254,254,219,0
0,0,0,0,98,228,254,254,255,255,255,254,255,255,255,254,252,248,217,134,56,36,55,62,62,70,73,70,67,69,63,64,74,57,37,36,119,219,253,254,255,255,243,0
0,0,0,0,124,237,255,254,255,255,254,255,255,255,254,252,238,180,135,86,65,65,57,50,55,54,51,71,76,73,71,57,29,52,121,191,247,253,254,255,255,254,229,0
0,0,0,0,133,251,254,255,254,254,254,255,253,254,252,241,171,90,43,42,67,70,56,69,87,80,64,52,52,47,43,22,15,79,177,253,253,254,255,255,255,254,0,0
0,0,0,0,157,253,255,255,254,254,254,254,253,248,209,140,77,39,32,56,72,64,62,78,78,79,91,65,38,20,34,85,163,235,254,254,255,255,253,255,254,255,0,0
