0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,105,116,113,107,106,106,101,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,68,73,70,68,72,72,71,73,75,78,78,78,82,84,85,89,100,104,105,106,109,108,106,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,53,71,75,74,76,74,77,75,71,73,71,70,70,71,70,68,69,68,66,63,65,68,66,65,69,72,74,77,79,79,78,79,81,90,95,100,101,102,104,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,56,76,77,77,77,76,76,76,76,76,75,75,75,76,77,78,78,73,73,75,77,76,76,76,73,73,73,74,74,72,69,68,68,68,67,71,73,70,68,70,70,68,69,72,75,76,75,75,76,76,75,78,79,81,83,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,60,71,76,78,72,78,77,79,78,78,79,78,75,74,77,78,78,80,78,81,82,78,76,77,76,76,76,77,77,75,72,72,73,75,76,78,78,76,72,71,72,72,74,75,74,74,75,76,75,77,76,73,62,50,40,36,39,46,49,53,55,56,61,67,71,72,74,79,83,88,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,61,72,76,78,77,79,79,79,79,77,78,77,75,77,78,78,79,78,77,78,78,78,78,78,77,77,77,77,78,78,77,77,78,77,78,80,79,77,78,79,77,75,75,76,76,75,76,78,79,80,78,69,51,33,21,18,20,19,20,22,25,26,27,27,29,31,32,33,33,36,36,37,39,42,50,49,53,51,54,55,53,59,69,75,73,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,63,78,78,80,79,80,80,80,78,79,79,78,79,79,78,79,79,77,77,78,78,78,78,78,79,79,80,79,79,78,79,79,79,79,79,81,81,79,79,77,78,76,77,77,79,79,79,79,77,74,65,50,31,21,17,18,19,18,19,19,18,18,18,19,19,16,18,20,21,21,21,22,23,24,26,29,25,29,28,27,27,26,29,27,29,31,30,35,39,42,43,49,55,59,63,69,78,85,97,106,102,97,106,0,0,0,0,0
0,0,0,0,0,32,65,78,78,78,78,78,78,79,79,79,79,78,79,79,78,79,78,78,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,77,78,78,78,78,78,77,78,78,77,64,46,29,21,19,17,17,15,16,17,17,16,16,16,17,18,16,17,17,18,18,19,20,21,22,18,22,21,20,19,21,17,18,20,19,21,22,20,20,22,22,23,25,24,26,31,34,37,46,64,83,90,95,110,114,104,83,91,0
0,0,0,0,0,34,69,78,77,77,77,78,78,78,79,78,78,77,78,79,78,78,78,78,77,76,77,77,78,78,78,78,78,79,78,78,77,78,78,78,78,78,78,77,78,78,79,80,80,78,76,76,77,72,62,43,26,18,17,16,14,16,15,15,16,16,15,15,15,16,17,16,16,17,17,18,17,17,17,19,20,17,15,20,16,11,14,17,17,15,17,18,17,14,15,17,15,18,21,22,20,20,24,27,35,39,37,43,61,69,64,59,71,0
0,0,0,0,0,35,72,79,77,77,79,80,79,78,78,77,77,77,78,79,78,78,78,78,77,77,77,78,78,78,78,77,78,79,78,78,77,78,78,78,78,78,78,78,79,79,79,80,80,78,77,77,72,57,40,25,17,17,18,17,15,16,16,16,17,16,15,15,15,15,16,15,16,17,18,18,18,17,17,18,14,16,18,16,16,16,14,17,15,14,14,16,18,16,17,17,18,19,19,17,15,17,20,22,22,22,25,28,30,35,45,52,56,0
0,0,0,0,0,38,73,78,77,78,80,81,79,78,78,78,78,78,79,79,78,78,78,77,77,77,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,69,54,37,23,18,16,16,17,17,16,17,16,17,17,16,15,15,15,15,15,16,16,16,17,18,18,18,18,18,18,17,18,19,19,16,18,18,17,16,13,15,17,15,15,15,17,18,17,15,15,14,14,14,13,14,16,15,21,38,56,60,67,0
0,0,0,0,0,38,76,78,78,79,80,79,78,77,79,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,78,78,78,77,78,78,79,78,77,79,77,69,52,33,22,17,17,16,16,16,17,15,15,17,16,16,15,15,15,15,15,15,15,15,15,16,17,17,17,18,17,18,17,17,17,17,15,17,16,16,17,14,15,18,18,18,17,15,13,15,17,17,18,19,17,16,16,17,18,34,55,68,68,70,0
0,0,0,0,0,42,70,78,79,79,79,77,77,77,79,77,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,77,77,79,78,79,77,78,76,64,48,33,23,19,18,18,17,16,15,17,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,16,16,16,16,15,17,17,17,17,18,18,18,17,16,15,14,14,15,15,14,14,14,15,17,17,17,16,16,16,16,20,30,54,69,71,69,62,0
0,0,0,0,0,43,71,78,79,78,79,77,77,76,77,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,79,79,79,78,78,80,79,78,75,77,65,44,27,21,19,18,18,16,16,17,16,16,15,16,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,16,17,15,14,15,15,15,14,16,15,15,15,16,17,17,15,15,14,14,17,18,17,15,18,36,55,66,70,75,70,65,0
0,0,0,0,0,45,71,78,78,78,79,76,77,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,79,78,78,79,78,79,79,78,78,80,78,79,79,73,62,39,25,22,19,18,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,16,15,15,14,15,15,16,15,15,14,16,16,18,19,18,15,14,13,15,19,19,18,24,40,58,69,71,73,72,67,61,0
0,0,0,0,0,49,68,77,79,79,80,77,79,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,80,79,80,79,79,77,77,72,62,37,24,19,18,17,17,16,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,16,15,15,14,15,14,15,14,15,14,16,17,18,17,18,16,14,15,17,17,19,28,45,62,71,74,75,75,73,68,59,0
