0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,126,136,130,129,119,93,56,36,35,35,43,72,101,100
0,79,119,152,159,154,139,97,43,37,13,7,14,55,116,141,100
0,81,128,152,141,123,88,49,12,20,8,17,53,112,148,137,0
0,88,131,142,120,77,33,13,10,24,18,47,109,156,166,132,0
0,91,129,120,70,40,16,15,27,49,70,100,142,157,161,128,0
0,91,118,80,18,31,34,25,39,79,126,153,160,142,144,125,0
0,89,95,54,10,22,31,26,49,107,145,158,154,140,138,124,0
0,94,102,70,18,21,22,19,36,113,149,146,140,148,147,118,0
0,102,126,111,56,28,29,25,17,68,127,143,144,147,146,112,0
0,96,143,143,94,37,15,18,14,22,63,118,156,152,143,106,0
0,101,139,151,132,89,49,25,18,8,19,83,127,146,140,108,0
0,106,136,154,158,135,96,49,32,10,3,29,76,133,140,105,0
0,103,132,149,155,145,127,79,47,28,18,5,36,108,127,97,0
72,90,109,121,125,128,124,88,48,38,42,24,25,77,107,97,0
70,75,80,86,87,96,101,86,57,52,69,62,44,60,89,91,0
0,0,0,0,0,0,0,0,0,0,0,85,73,64,76,76,0
