0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,114,107,88,84,87,109,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,97,90,77,78,85,109,139,87,51,49,89,113,83,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,103,123,139,144,134,144,169,126,79,58,86,109,81,35,29,93,133,119,55,36,104,160,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,112,174,226,230,186,169,187,194,162,146,153,153,122,80,68,130,149,124,65,57,141,201,160,109,145,104,21,38,100,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,97,184,254,253,186,150,164,205,201,204,201,188,172,151,142,150,141,114,78,95,198,254,221,153,174,99,19,67,131,135,132,124,76,68,84,76,75,73,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,113,182,215,183,142,132,143,158,173,193,192,196,218,217,192,147,121,90,84,138,224,253,253,217,146,91,84,124,186,210,195,132,90,71,92,132,138,91,38,13,77,136,126,46,34,54,65,0
0,0,0,0,0,0,91,114,160,167,133,114,118,121,124,129,138,131,124,140,153,154,145,117,98,106,146,202,240,238,227,152,99,106,174,236,228,184,139,103,76,94,131,135,97,57,45,97,144,116,23,10,39,71,63
0,0,0,0,0,0,104,127,154,137,104,106,121,117,117,118,114,105,95,97,109,114,110,107,114,127,143,163,190,187,151,96,60,74,151,223,214,164,132,101,68,74,100,99,72,54,108,147,134,78,42,33,26,43,0
0,0,0,0,0,0,95,133,160,138,105,111,125,121,122,120,120,113,109,111,114,120,133,138,143,140,128,108,84,57,43,23,10,17,63,119,126,103,75,64,51,51,65,66,53,51,111,118,93,73,79,102,78,52,0
0,0,0,0,0,0,91,136,166,143,111,118,126,121,117,121,124,126,126,120,119,119,120,117,119,127,127,105,57,17,7,8,7,4,4,8,11,15,12,24,42,50,54,52,47,48,66,63,36,42,85,169,176,106,0
0,0,0,0,0,84,96,141,169,142,112,122,128,120,117,121,131,131,133,132,126,127,123,116,112,117,115,86,41,12,21,23,24,18,4,3,4,2,4,23,45,51,42,35,34,30,24,13,1,23,81,208,253,180,0
0,0,0,0,0,99,98,147,174,137,111,124,128,119,130,135,139,136,134,131,133,129,124,121,119,110,86,51,21,13,18,29,31,27,26,27,24,23,30,43,52,41,20,16,26,28,15,6,1,31,72,207,254,231,0
0,0,0,0,0,117,103,152,171,127,109,124,125,115,139,137,134,128,126,126,132,130,111,109,118,103,56,25,12,18,21,29,31,25,34,57,58,40,34,37,43,31,8,10,36,64,35,30,18,46,55,182,255,255,0
0,0,0,0,0,125,104,153,166,115,119,124,120,119,131,132,133,130,126,129,135,137,131,97,61,35,30,22,26,35,33,32,37,36,42,37,30,30,33,34,36,31,32,34,29,28,2,39,90,110,110,174,249,209,0
0,0,0,0,0,127,96,152,166,110,125,128,122,127,130,130,131,130,128,132,139,140,105,66,38,22,17,21,35,35,28,22,25,22,20,15,16,21,25,34,37,36,30,18,8,16,60,95,127,124,120,195,255,204,0
0,0,0,0,0,110,98,162,169,105,128,137,127,126,127,129,127,128,126,125,125,121,70,36,18,18,21,29,38,32,24,18,19,16,15,21,28,32,31,36,32,31,23,11,11,32,101,127,141,126,125,202,252,199,0
0,0,0,0,0,94,103,175,174,105,125,137,127,120,122,128,127,132,135,123,106,88,45,23,17,25,32,34,31,27,22,22,24,22,24,36,42,38,35,32,28,22,20,22,46,77,121,140,139,114,121,205,254,193,0
0,0,0,0,0,90,122,190,178,108,126,132,123,118,118,128,129,138,140,113,76,49,31,23,29,36,35,30,21,20,23,27,31,31,30,32,29,23,22,22,25,23,29,48,83,117,134,148,136,97,111,206,245,166,0
0,0,0,0,0,95,138,195,168,98,123,124,118,118,123,134,132,129,115,76,40,23,26,29,37,39,34,27,17,17,26,32,35,36,33,29,23,16,16,17,24,34,55,85,113,139,148,157,141,95,118,214,227,132,0
0,0,0,0,100,107,140,188,152,89,123,128,123,128,132,137,120,95,69,39,25,27,29,32,32,31,32,27,21,23,29,33,34,34,34,33,30,25,22,20,30,53,84,109,123,136,149,160,144,104,145,234,221,112,0
0,0,0,0,103,112,141,180,140,87,127,138,129,131,135,129,96,56,30,19,24,35,30,30,25,28,32,30,29,30,33,34,32,32,33,33,33,29,32,31,50,82,111,119,124,126,135,145,134,113,177,252,224,106,0
0,0,0,0,111,116,145,179,137,96,134,148,129,128,118,103,69,43,28,22,28,29,28,26,25,27,33,32,31,32,34,33,34,33,32,29,26,23,12,51,94,136,134,123,129,132,131,124,112,107,211,253,213,0,0
0,0,0,0,120,100,147,182,138,105,138,147,128,117,94,72,38,28,31,28,25,26,22,21,26,31,32,30,31,32,34,33,33,35,34,26,20,28,52,85,126,155,149,126,122,124,132,122,105,103,216,253,212,0,0
0,0,0,0,132,93,177,190,133,108,138,138,115,95,66,47,24,23,33,32,27,25,25,27,32,32,29,29,33,33,34,34,34,36,36,32,33,57,103,119,138,148,145,130,123,122,130,119,100,101,221,253,209,0,0
0,0,0,0,129,93,197,191,131,113,138,131,92,55,41,32,26,25,25,28,29,27,29,33,33,28,27,29,33,34,35,36,33,35,38,45,59,89,136,137,133,131,133,137,133,127,127,115,100,109,229,254,201,0,0
0,0,0,0,106,100,214,183,120,108,128,113,67,23,30,26,28,27,21,23,27,27,28,30,30,27,27,30,34,36,36,33,33,36,45,62,88,113,138,134,123,123,130,141,140,130,124,113,103,123,239,254,184,0,0
0,0,0,0,84,104,214,174,113,101,98,77,46,9,26,26,29,28,25,26,27,27,29,28,29,26,24,28,35,34,28,22,28,42,62,88,117,132,132,128,125,130,136,138,140,135,127,117,107,134,244,252,172,0,0
0,0,0,0,85,113,196,152,102,92,58,31,31,23,24,26,28,28,29,30,29,29,30,29,30,25,21,24,30,27,23,20,37,61,91,118,135,138,129,131,138,142,139,131,132,132,138,122,109,141,245,244,161,0,0
0,0,0,0,105,132,185,133,84,72,28,12,29,31,31,32,32,31,30,29,30,30,28,29,30,27,25,23,23,22,26,36,66,93,116,135,140,137,131,135,142,143,137,128,126,127,145,123,111,152,246,231,140,0,0
0,0,0,93,120,183,229,121,5,7,15,26,31,35,34,35,35,35,33,32,32,32,30,29,31,29,28,26,26,24,37,75,116,134,134,137,134,133,133,134,137,139,139,130,129,128,127,116,115,172,254,219,117,0,0
0,0,0,70,112,182,222,100,6,12,15,34,37,38,36,36,37,36,34,32,32,32,30,29,30,29,36,32,32,37,58,94,129,139,139,127,127,133,132,134,132,134,139,134,131,131,119,113,130,190,254,194,82,0,0
0,0,0,63,111,191,210,82,11,21,13,37,40,41,37,35,37,37,38,36,33,33,29,29,27,25,38,41,51,68,95,123,143,147,134,124,123,127,128,128,130,129,127,130,131,125,119,114,142,212,245,152,38,0,0
0,0,0,78,124,211,214,97,37,40,14,33,38,40,35,31,32,32,37,36,32,31,29,28,26,25,36,42,59,84,111,136,145,139,125,123,125,129,129,127,129,133,129,131,127,127,120,106,145,229,247,115,12,0,0
0,0,0,98,134,219,212,116,73,74,25,25,28,38,35,31,29,28,34,33,30,30,30,26,25,25,28,40,68,100,131,140,140,133,123,126,131,131,125,124,134,141,133,137,128,132,125,98,149,242,245,100,32,0,0
0,0,0,101,128,211,206,114,90,108,57,35,22,32,35,34,31,29,34,33,31,31,30,29,29,25,21,42,80,118,142,134,130,131,126,132,136,131,123,125,140,146,136,140,132,133,132,104,157,248,240,100,67,0,0
0,0,0,93,124,202,193,103,92,128,91,58,25,24,32,34,31,30,34,33,32,33,30,29,28,24,18,39,76,116,135,137,133,128,133,133,137,133,130,130,134,139,140,137,125,134,131,114,170,250,234,106,0,0,0
