0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,136,106,83,65,55,47,52,57,62,64,57,57,56,55,57,57,57,65,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,141,189,210,205,195,180,167,147,125,110,87,88,82,79,68,61,59,55,57,64,67,73,82,90,91,98,103,111,125,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,60,57,82,121,141,167,193,196,192,190,191,196,182,167,158,156,156,157,154,144,154,155,155,157,161,168,171,169,167,161,160,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,100,98,74,39,37,46,55,92,133,152,171,185,196,199,201,195,192,186,188,183,182,177,174,172,175,174,173,176,155,151,144,129,115,116,120,125,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,126,111,99,92,76,70,53,61,62,78,102,112,131,153,179,175,181,179,180,176,177,179,178,176,166,165,168,166,172,177,130,133,111,81,58,48,55,77,131,165,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,82,114,111,104,96,99,110,102,82,95,116,127,141,159,157,146,143,151,158,165,166,162,152,155,160,163,162,152,154,161,166,173,185,170,172,152,129,108,87,84,78,112,138,168,178,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,115,107,112,112,89,70,83,112,133,159,167,175,167,159,156,151,136,118,93,90,85,81,80,80,74,70,64,66,70,78,89,97,103,113,122,145,177,178,185,182,172,165,130,136,129,112,99,134,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,90,106,111,99,108,121,116,113,125,147,163,170,166,163,149,123,106,100,91,87,81,76,67,63,58,57,56,55,54,55,55,57,62,70,72,76,91,109,133,145,150,154,183,187,186,185,160,135,87,91,103,102,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83,69,72,96,105,92,114,134,143,155,169,173,165,150,124,111,91,75,67,66,68,69,71,76,71,69,66,72,72,68,65,67,65,63,63,64,62,62,61,61,65,63,75,113,123,135,166,172,190,184,146,138,134,124,110,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
