0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,36,39,42,70,103,150,202,239,249,253,254,251,244,230,217,193,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,65,68,68,55,42,35,35,35,34,44,73,117,172,226,247,252,254,253,251,249,246,231,216,187,166,148,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,71,69,49,44,43,30,26,33,31,27,25,26,31,55,99,159,202,243,247,253,254,250,247,230,219,209,204,203,204,197,185,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,51,43,32,33,34,28,22,19,15,12,14,19,57,67,77,83,81,80,81,84,105,129,161,184,195,206,221,235,242,246,248,247,242,233,229,234,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,63,43,20,25,8,5,21,44,62,86,107,124,136,138,135,145,155,166,169,165,161,162,164,167,170,173,173,173,176,184,191,205,208,216,224,223,209,197,194,193,194,188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,65,44,49,32,12,18,16,30,60,118,148,179,193,199,202,201,195,200,202,205,204,204,201,200,199,190,184,177,169,166,165,169,172,174,170,169,170,166,154,133,113,94,96,89,79,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,63,60,50,20,34,47,65,97,125,146,162,186,194,203,205,201,193,185,182,177,168,158,155,160,163,160,154,149,154,160,162,162,162,166,169,173,173,177,178,179,183,172,149,139,131,112,93,85,81,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,62,50,44,42,28,70,115,145,165,187,204,214,199,181,165,153,134,108,95,97,81,71,60,54,56,59,60,57,58,68,79,85,84,85,87,90,109,123,145,162,177,198,210,207,204,189,160,133,115,97,69,41,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,49,40,38,60,88,101,147,185,199,190,182,176,180,168,147,127,112,91,68,63,71,70,69,65,58,55,55,59,64,62,62,62,63,64,68,70,72,82,94,111,125,139,161,184,195,208,209,202,188,179,161,131,100,91,76,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,44,34,33,42,67,114,158,187,194,195,195,174,145,106,87,61,57,52,51,55,65,74,79,75,73,72,68,67,67,73,78,73,68,63,62,67,74,77,76,74,71,65,63,66,72,82,95,140,159,183,200,217,222,217,201,157,115,60,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,47,39,35,52,92,135,176,207,206,186,167,159,126,99,74,62,54,70,75,64,63,76,84,81,78,67,63,63,69,73,76,75,73,71,70,71,78,82,83,80,75,67,56,57,62,56,54,64,92,121,160,188,209,221,228,226,213,197,159,119,90,64,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,27,38,28,51,92,134,169,198,207,198,146,111,79,68,68,66,66,68,78,86,93,91,84,77,74,72,70,71,70,71,76,78,71,70,70,70,71,72,72,73,77,80,81,76,70,66,64,68,73,79,60,58,65,84,122,178,220,233,239,226,203,169,115,52,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,20,26,54,76,111,156,186,196,192,169,143,105,92,75,64,62,67,73,76,80,86,93,96,92,84,77,74,73,72,71,71,73,75,71,69,68,68,69,69,69,69,70,73,78,77,75,74,74,76,78,81,68,60,57,65,94,145,192,208,204,203,193,166,134,104,84,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,16,15,50,99,149,181,203,192,161,127,94,71,73,76,78,75,72,72,74,75,75,79,86,93,95,88,78,70,82,76,73,76,77,78,76,72,69,74,80,79,75,69,69,70,72,74,75,77,79,81,82,82,81,75,69,60,55,65,77,78,84,120,163,182,187,180,152,120,74,55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
