0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,59,61,57,53,58,64,61,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,60,55,59,63,64,61,59,59,62,62,60,58,57,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,55,57,62,65,66,66,63,58,54,55,55,54,56,57,64,71,62,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,42,56,53,59,58,52,44,36,30,28,30,36,34,38,42,52,61,57,47,33,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,34,50,61,52,36,28,18,11,10,9,9,10,14,10,11,16,22,27,29,35,37,39,34,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,31,42,48,45,35,19,12,11,19,27,27,28,29,30,26,23,24,19,13,14,26,38,45,41,38,36,33,0,0,0,0,0
0,0,0,0,0,0,24,28,39,48,36,17,11,19,25,39,58,71,72,71,75,69,69,64,56,44,33,27,25,27,37,45,46,42,32,0,0,0,0,0
0,0,0,0,0,28,30,40,46,40,22,9,13,41,55,69,84,96,100,95,92,90,95,92,81,74,68,58,40,12,16,35,47,49,35,25,0,0,0,0
0,0,0,0,18,34,47,48,29,6,7,30,57,65,83,92,95,96,99,94,90,95,96,90,94,98,94,82,59,44,23,20,34,47,50,43,26,0,0,0
0,0,0,15,23,45,49,42,21,7,26,64,91,89,99,100,99,96,97,95,94,96,99,97,100,104,104,96,80,68,49,31,24,31,44,50,33,0,0,0
0,0,11,17,34,50,42,29,20,27,58,91,107,95,97,95,94,94,95,96,97,99,102,100,98,97,99,100,96,88,75,49,22,16,30,48,39,34,0,0
0,0,10,21,42,51,30,15,28,58,86,99,98,91,88,88,87,93,95,99,98,97,98,96,92,90,92,96,99,98,90,68,35,14,17,37,42,41,0,0
0,15,16,28,43,43,18,13,42,79,96,91,79,75,76,79,79,86,92,95,93,90,91,93,90,87,86,89,96,97,94,82,55,26,13,24,43,46,38,0
0,14,23,36,40,25,9,27,65,90,95,80,60,60,68,72,72,74,83,84,80,80,81,85,87,87,82,78,83,88,91,94,80,50,19,13,38,51,42,0
0,13,29,42,34,10,10,48,85,96,92,76,57,56,65,68,62,64,76,77,71,69,71,74,82,87,81,69,65,78,89,103,99,75,33,10,31,51,46,0
0,13,34,45,26,9,22,71,103,106,97,83,72,66,74,75,63,67,75,73,61,65,69,72,78,81,72,62,59,74,90,105,101,85,44,13,24,41,48,44
0,14,35,43,21,16,43,85,103,96,95,91,89,82,76,77,79,75,75,74,67,82,79,81,83,79,70,63,60,72,87,104,96,87,57,21,7,34,49,54
0,16,38,40,16,16,54,97,99,78,75,77,78,78,69,70,74,71,70,72,69,70,69,70,72,70,66,62,60,74,85,96,92,94,68,27,6,29,49,58
0,18,41,39,17,15,56,90,79,49,43,49,49,63,52,51,56,56,57,59,58,58,59,61,63,64,63,66,70,79,85,88,88,103,82,36,7,27,47,58
0,18,39,37,18,17,57,83,60,20,6,10,11,16,11,15,18,13,16,23,21,22,24,27,30,34,34,41,48,49,51,50,59,94,88,44,7,25,44,56
