0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,224,230,222,216,196,163,0,0,0,0
0,0,0,204,235,249,249,241,238,235,217,157,0,0,0
0,0,216,253,244,249,243,241,237,240,250,229,174,0,0
0,0,249,253,237,220,216,220,217,221,248,253,228,141,0
0,230,249,236,208,193,195,194,186,180,212,252,245,163,0
0,238,212,168,162,159,163,169,159,139,155,224,234,181,0
0,200,138,112,112,117,118,108,102,107,110,120,182,205,149
0,229,190,155,145,147,153,154,150,144,153,183,219,217,156
0,239,249,211,193,185,189,188,174,169,196,237,253,196,128
0,213,251,243,235,222,218,220,214,209,229,255,241,143,0
0,171,235,253,247,240,238,242,241,245,253,249,187,97,0
0,0,192,234,243,249,253,254,248,246,232,196,131,0,0
0,0,0,166,196,229,247,251,245,208,160,130,102,0,0
0,0,0,0,137,172,178,177,181,153,113,0,0,0,0
0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
