0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,71,90,98,97,95,94,95,98,99,96,97,92,89,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,49,72,88,93,89,84,83,80,80,83,84,81,82,87,91,89,91,90,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,47,68,84,91,81,68,57,52,50,47,48,54,56,53,54,57,61,62,70,78,86,91,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,67,77,79,75,61,47,36,29,21,17,14,16,20,22,22,22,23,22,23,35,50,62,74,83,89,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,47,68,85,83,70,51,37,24,19,18,16,14,13,13,13,11,11,10,10,12,11,13,16,19,22,32,50,72,82,99,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,58,77,82,75,58,34,17,14,14,13,14,14,14,15,17,17,14,14,17,16,13,11,11,12,14,13,14,23,38,52,76,94,96,94,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,64,83,84,61,33,20,13,14,15,16,15,16,17,32,41,48,51,53,53,51,45,37,23,14,13,15,15,15,16,15,19,43,71,83,89,84,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,64,79,77,56,29,14,12,12,15,18,21,35,51,69,74,86,92,93,95,97,94,89,84,74,67,56,40,23,16,14,14,15,30,49,65,88,91,69,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,79,87,69,42,22,20,23,12,12,21,38,59,76,92,108,115,119,123,120,119,123,123,119,112,122,120,103,82,70,50,27,19,16,16,18,19,39,76,92,71,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,68,92,81,44,22,17,20,15,16,33,57,78,95,112,123,125,124,122,123,123,124,125,126,126,123,124,124,122,115,106,90,71,52,23,16,16,15,17,52,81,89,84,68,0,0,0,0,0,0,0
0,0,0,0,0,0,31,61,91,81,46,17,16,22,19,16,45,70,97,112,116,126,130,122,118,117,118,122,125,124,122,122,120,118,120,124,125,129,123,103,88,55,31,16,16,17,22,46,90,89,63,0,0,0,0,0,0,0
0,0,0,0,0,41,45,79,76,35,15,15,19,18,22,40,82,107,123,127,123,126,124,117,112,112,115,120,124,122,117,116,117,114,114,121,125,127,126,116,114,100,65,35,23,19,16,21,61,80,69,57,0,0,0,0,0,0
0,0,0,0,35,41,70,87,54,11,13,17,16,16,44,76,112,130,130,125,122,120,115,113,114,113,115,119,121,118,114,116,118,115,112,120,124,115,112,117,124,121,103,63,36,27,19,20,21,51,81,78,0,0,0,0,0,0
