0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,115,117,115,112,111,113,115,112,112,112,112,112,112,112,112,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,105,105,108,111,112,114,117,114,109,108,110,112,113,115,119,121,124,125,125,118,119,120,120,120,117,116,114,113,115,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,83,99,100,109,114,119,126,133,137,138,137,138,141,143,146,147,146,147,144,143,143,144,146,147,149,147,144,140,135,129,126,126,122,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,5,26,68,84,107,117,127,133,142,148,154,161,161,161,161,160,158,157,157,155,152,149,146,146,144,146,149,154,161,160,156,154,154,152,151,143,129,121,119,118,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,22,40,75,108,126,141,149,154,157,156,152,154,148,144,139,133,127,121,116,112,109,105,103,103,107,109,113,116,118,119,120,126,130,133,140,148,145,139,133,127,126,124,121,119,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,18,31,56,90,126,148,163,167,166,155,147,137,120,107,93,69,63,55,45,34,25,24,24,22,21,25,37,55,68,70,63,66,71,81,87,97,108,118,129,143,147,146,147,147,145,140,129,122,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,20,47,90,108,137,166,168,159,156,145,125,109,94,77,63,51,38,33,27,23,21,20,18,17,17,18,18,19,30,61,79,71,47,33,31,41,46,52,61,68,75,111,118,123,131,136,138,139,136,131,125,121,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,15,44,83,126,154,179,185,165,137,112,95,62,46,35,27,23,22,21,21,24,23,24,26,25,24,24,25,26,27,28,40,73,91,76,43,23,19,22,23,24,25,26,31,40,48,64,83,100,114,126,136,141,147,144,134,127,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,31,51,84,116,141,154,162,162,144,116,84,59,39,23,21,22,23,24,24,26,25,25,25,27,28,28,27,27,27,28,28,30,40,64,76,66,45,29,24,28,33,30,28,29,30,29,32,41,50,64,80,95,111,124,132,135,136,138,137,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,20,47,80,113,151,174,162,148,133,99,66,39,26,20,19,23,25,28,29,29,29,30,30,30,30,32,33,32,32,31,32,32,33,32,33,38,41,38,32,30,29,31,32,33,32,31,32,31,31,29,26,22,24,32,49,68,92,114,129,141,146,142,133,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,41,68,107,142,158,161,150,122,92,67,40,18,17,19,22,24,27,28,30,30,30,30,31,31,32,32,33,32,32,33,33,33,33,33,32,29,29,29,30,29,30,29,30,31,32,33,32,32,32,31,29,27,24,24,23,27,34,49,70,94,115,126,132,134,135,135,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,51,84,134,168,178,162,120,74,46,28,16,17,20,28,26,28,28,31,32,33,33,32,33,33,34,35,35,35,33,34,36,36,36,35,35,33,30,29,30,32,32,31,31,32,33,34,35,35,35,34,34,34,33,30,30,27,28,26,23,26,39,56,78,107,130,133,137,128,132,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,67,114,147,171,166,141,106,61,23,16,17,18,21,24,29,31,31,30,32,33,33,33,33,33,34,35,34,35,35,34,34,36,37,35,35,33,33,32,31,32,33,33,32,32,33,33,34,35,35,35,35,33,33,34,32,31,29,28,26,24,21,20,22,40,71,102,105,127,132,136,138,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,57,95,137,165,169,150,104,52,22,16,20,22,26,28,28,30,31,31,33,34,34,34,34,34,34,34,34,34,33,34,34,33,33,34,34,34,34,33,34,34,32,32,33,33,33,34,34,34,34,35,36,36,35,33,34,35,33,32,31,31,30,32,27,27,25,26,26,35,65,102,124,137,136,135,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,77,116,152,173,156,121,95,41,13,16,19,24,28,28,34,33,31,33,33,36,35,34,34,33,33,33,32,33,33,32,32,32,32,32,32,32,33,33,32,33,33,33,33,33,34,33,34,33,33,34,36,37,37,38,37,37,36,33,32,31,30,30,31,29,28,26,25,23,25,39,63,87,111,125,138,143,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
