0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,43,60,92,107,92,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,89,91,94,84,76,91,104,106,98,91,82,80,78,72,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,74,103,114,114,111,108,97,92,92,87,81,78,85,84,87,88,83,73,68,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,125,133,127,119,101,81,75,65,62,65,55,43,40,40,48,52,58,66,69,74,78,76,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,143,203,202,148,96,62,40,23,13,15,25,20,15,16,16,18,16,19,28,39,55,67,71,74,77,68,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,69,94,160,187,149,84,38,27,23,13,11,13,19,20,24,27,23,22,15,11,11,11,23,39,52,68,85,87,75,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,88,127,136,138,91,32,11,11,15,18,14,16,21,43,47,52,58,48,41,40,33,37,14,9,13,24,12,40,70,85,87,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,91,98,105,91,68,30,11,10,15,21,31,41,54,68,78,79,82,87,81,80,77,71,63,52,38,27,16,12,13,37,59,64,71,61,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,91,117,108,68,27,8,8,13,28,40,55,72,78,90,104,102,99,98,105,108,106,104,100,88,90,75,58,32,33,12,17,29,35,63,73,62,43,0,0,0,0,0,0,0
0,0,0,0,0,70,83,100,98,76,36,10,8,17,39,53,76,97,108,110,109,112,108,106,104,112,114,118,115,113,104,109,100,88,67,65,41,20,11,19,46,59,61,64,53,0,0,0,0,0,0
0,0,0,0,63,78,96,90,55,20,9,9,14,39,63,88,104,114,118,117,111,108,108,106,108,115,110,110,109,109,108,108,106,107,100,89,78,47,15,20,23,31,52,75,62,29,0,0,0,0,0
0,0,0,0,65,88,96,69,33,9,9,22,45,67,95,108,112,114,112,108,106,104,108,105,108,114,107,106,107,109,108,102,103,113,114,105,104,80,40,35,14,16,34,64,67,43,0,0,0,0,0
0,0,0,45,78,96,84,44,17,9,9,45,78,106,113,111,105,107,109,104,105,108,109,108,110,113,109,109,109,107,109,104,104,112,108,104,110,107,81,53,20,17,22,44,66,60,42,0,0,0,0
0,0,0,53,91,95,55,19,12,12,22,76,98,111,113,112,113,112,106,94,104,116,109,107,108,110,113,118,114,105,111,111,111,107,94,104,105,113,111,72,37,23,11,22,52,62,52,38,0,0,0
0,0,25,72,101,73,22,22,11,22,58,102,112,114,108,102,103,108,108,105,106,104,99,107,104,106,110,110,111,112,111,109,109,117,109,103,113,105,110,103,64,24,9,10,28,57,72,49,39,0,0
0,0,27,78,88,51,12,15,23,49,84,113,115,111,100,90,92,97,95,93,94,97,95,104,99,104,102,98,94,99,103,109,105,106,101,100,104,105,110,111,86,50,16,11,25,50,68,60,42,0,0
0,0,33,88,69,26,11,17,43,77,103,115,112,104,86,71,75,86,84,84,81,85,87,99,92,95,89,83,81,89,94,110,106,94,88,91,88,97,109,113,104,74,34,19,23,42,56,67,51,0,0
0,24,43,86,50,12,15,22,62,99,111,112,107,96,75,62,72,85,80,80,76,76,80,97,96,86,78,77,85,85,83,104,108,91,79,81,72,79,107,112,112,91,63,29,19,28,41,64,55,0,0
0,28,57,76,37,11,19,31,81,111,108,111,110,99,78,71,84,91,79,77,73,71,80,101,101,75,75,82,96,86,70,94,103,92,77,77,61,65,103,109,115,101,83,38,16,16,31,60,53,0,0
0,32,68,64,28,12,23,48,95,114,104,112,116,111,93,92,104,99,79,78,76,74,80,97,97,71,78,82,97,87,66,90,92,86,77,73,58,65,99,104,114,110,95,49,20,14,23,57,53,39,0
0,37,66,47,20,11,23,66,101,113,107,106,111,110,98,105,117,106,78,80,84,83,78,86,92,84,88,75,86,87,76,96,85,76,83,75,66,76,98,100,113,117,108,64,28,14,15,50,58,44,0
0,44,60,37,17,11,24,81,107,111,104,91,97,99,90,99,115,107,79,85,87,88,80,83,88,99,106,71,78,88,89,105,87,74,95,84,79,87,98,98,111,116,114,78,35,12,14,43,64,55,0
0,49,66,32,12,11,35,91,118,111,79,63,66,70,72,70,68,73,84,84,95,91,89,91,83,97,91,89,92,99,95,90,94,90,97,98,102,101,101,106,107,110,114,83,40,12,13,37,62,58,0
0,48,57,26,12,15,44,94,105,74,27,14,21,28,27,24,21,26,38,29,39,39,41,51,53,54,52,52,57,62,60,62,65,60,68,69,72,70,74,79,84,99,113,91,44,14,13,35,59,58,0
0,50,53,26,12,14,47,97,102,57,2,1,1,1,1,1,1,3,5,3,4,4,3,2,4,1,3,3,8,10,10,13,13,11,15,10,22,26,25,26,36,73,108,99,49,15,12,31,56,60,34
0,51,52,23,12,13,46,98,106,72,27,15,11,9,8,6,4,4,7,3,2,2,3,2,2,1,1,1,1,1,2,2,3,3,2,1,2,4,3,5,7,55,106,102,47,12,12,30,55,60,33
0,55,57,24,13,14,41,95,111,96,68,58,44,37,41,42,39,39,39,32,25,25,16,13,19,9,10,11,7,2,6,6,7,4,3,3,1,6,3,1,1,55,109,99,43,12,15,34,57,60,32
0,63,63,28,14,13,34,89,112,113,100,98,85,79,85,86,79,78,79,82,76,69,69,65,72,74,71,67,63,56,57,56,52,44,43,40,39,42,32,27,42,83,109,93,40,12,15,33,61,64,32
0,68,64,30,13,13,30,83,109,116,111,117,113,113,117,111,95,90,95,106,96,94,102,100,106,113,104,98,94,92,90,91,88,84,88,91,84,84,74,74,89,109,110,84,35,12,12,29,60,62,29
0,75,68,38,16,12,27,81,107,112,108,117,118,116,115,106,85,77,84,93,83,84,88,94,102,110,103,104,96,99,93,90,90,94,103,111,105,109,98,103,111,120,115,79,31,12,13,28,55,57,27
0,0,65,43,20,14,29,66,99,112,108,108,109,110,111,99,76,64,65,57,76,79,58,90,95,101,97,91,79,77,90,79,72,76,109,111,117,120,102,105,118,122,104,74,28,12,20,31,58,48,0
0,0,57,43,19,13,22,51,90,111,108,105,107,107,110,100,71,64,82,76,78,74,65,73,87,100,95,74,74,81,99,80,66,78,106,110,115,112,100,103,111,115,98,60,14,11,22,45,58,42,0
0,0,49,50,23,13,16,39,83,110,106,103,107,106,109,100,69,69,100,97,78,72,73,61,76,98,90,68,73,85,102,80,63,80,105,106,114,106,100,104,106,106,82,40,9,15,32,62,50,33,0
0,0,0,54,31,18,13,25,69,104,104,103,106,105,106,100,80,87,113,105,76,71,83,70,76,91,84,76,75,82,91,76,64,79,104,102,110,103,107,110,108,96,63,21,11,20,42,76,52,29,0
0,0,0,52,40,26,13,13,50,91,101,106,105,105,108,102,97,105,110,103,81,79,97,94,91,89,90,91,86,84,88,85,78,86,107,102,105,103,115,113,103,79,49,12,12,23,47,77,58,0,0
0,0,0,0,49,34,15,12,29,62,92,107,104,105,108,103,106,113,106,105,93,92,104,117,110,102,105,103,102,94,97,104,99,97,106,104,103,105,120,112,91,53,23,10,26,41,62,66,46,0,0
0,0,0,0,66,54,27,17,18,34,75,102,107,106,105,99,102,108,103,112,104,101,101,118,116,112,108,108,113,109,110,117,112,106,106,105,103,107,114,103,74,30,5,11,39,64,77,51,0,0,0
0,0,0,0,0,70,36,21,18,20,50,78,98,104,105,101,102,106,107,114,114,108,102,106,110,111,105,101,112,116,113,113,111,105,104,105,107,110,103,83,51,22,16,13,35,68,71,34,0,0,0
0,0,0,0,0,77,69,25,12,10,34,57,71,95,117,111,110,111,111,111,110,110,106,106,108,108,104,103,110,114,114,110,110,105,106,106,118,109,78,45,20,12,13,25,67,70,42,28,0,0,0
0,0,0,0,0,0,85,46,23,20,23,24,42,80,101,110,109,112,109,109,110,113,113,111,108,106,105,103,104,105,107,108,109,110,110,111,110,88,46,16,6,13,24,54,73,59,31,0,0,0,0
0,0,0,0,0,0,0,69,57,35,19,15,29,56,77,97,104,105,106,110,111,110,109,106,104,105,108,108,108,110,112,112,110,113,106,100,74,49,30,14,6,19,45,77,69,44,0,0,0,0,0
0,0,0,0,0,0,0,0,79,53,27,16,25,30,45,68,92,97,103,106,105,104,105,105,106,109,111,111,112,113,113,111,107,102,86,72,37,15,13,14,16,41,67,75,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,47,29,24,14,16,28,49,67,84,92,96,103,111,112,112,112,108,105,105,106,102,93,83,68,50,32,20,9,9,27,56,77,71,39,22,0,0,0,0,0,0
