0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,57,60,64,62,54,58,59,58,58,60,61,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,66,67,63,60,53,43,40,40,39,39,41,42,44,49,50,52,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,61,62,61,50,39,26,16,17,16,15,18,21,21,22,24,32,39,41,37,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,34,41,55,55,40,23,12,10,11,14,15,18,22,24,23,18,10,20,22,28,30,32,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,36,37,43,41,36,18,12,15,34,49,51,51,56,61,61,57,46,35,30,21,18,18,22,31,35,34,0,0,0,0,0,0
0,0,0,0,0,28,33,43,42,28,17,15,20,34,54,76,90,88,86,90,96,95,88,79,73,61,44,26,17,16,25,34,38,0,0,0,0,0,0
0,0,0,0,25,32,40,49,33,18,14,21,49,69,91,93,90,90,88,89,93,94,89,84,83,89,78,54,36,27,20,26,40,36,0,0,0,0,0
0,0,0,0,25,46,53,35,9,15,32,64,86,85,94,93,88,89,90,90,90,88,90,91,91,93,86,79,70,43,21,16,20,42,55,0,0,0,0
0,0,0,29,34,48,45,23,10,31,60,85,96,91,90,89,85,87,91,89,85,86,92,93,91,94,91,91,87,64,41,26,16,28,46,0,0,0,0
0,0,0,36,44,46,29,15,29,54,82,96,92,90,82,86,90,87,89,85,80,82,92,96,92,91,92,97,96,79,64,44,20,11,31,41,0,0,0
0,0,31,42,46,38,18,17,46,73,86,87,72,78,70,78,89,89,87,80,74,74,86,92,88,85,86,92,91,84,81,65,34,8,17,36,33,0,0
0,0,36,45,46,30,12,31,70,85,83,69,53,61,59,68,81,83,81,72,67,69,79,83,82,79,76,79,80,86,93,83,50,20,11,29,37,0,0
0,29,44,48,37,20,19,55,89,93,83,59,51,55,57,61,67,71,72,64,64,71,76,77,79,74,63,60,65,83,97,91,65,35,12,22,41,0,0
0,30,47,42,27,16,30,72,96,98,85,65,66,65,63,56,55,72,68,63,71,77,74,73,78,76,58,47,56,78,94,94,80,47,18,15,39,0,0
0,31,51,40,19,14,43,88,106,98,84,75,80,75,70,57,57,78,66,65,80,83,74,73,79,82,62,47,58,77,91,94,90,56,23,9,33,47,0
0,35,47,37,20,22,53,85,84,83,84,82,82,76,74,77,83,81,77,74,74,71,69,70,67,66,61,60,73,87,90,85,83,68,26,7,29,51,0
0,38,47,36,15,21,56,74,56,50,45,44,46,42,44,46,48,50,48,44,44,44,45,49,49,45,44,46,55,61,61,64,79,76,32,7,25,49,0
0,38,46,33,9,21,61,68,32,5,1,2,4,3,1,2,5,6,6,2,3,4,6,10,12,13,11,17,22,20,21,41,71,77,34,6,22,46,39
0,34,43,34,12,28,71,77,36,12,4,10,13,12,11,10,10,7,6,1,1,4,4,3,3,3,1,1,1,1,4,27,68,78,36,7,23,45,36
0,34,43,31,10,25,72,92,65,46,44,45,42,43,39,33,33,34,31,25,27,34,34,28,24,22,16,21,23,22,27,49,78,79,34,8,28,49,37
