0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,11,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,17,24,36,42,45,57,66,62,55,39,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,36,40,54,63,77,83,82,87,90,83,91,88,80,76,72,60,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,43,61,76,82,90,91,87,77,75,79,78,75,94,111,116,120,119,107,83,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,44,76,85,86,85,82,71,52,32,28,28,26,37,40,65,84,105,123,134,122,105,54,43,0,0,0,0,0,0,0
0,0,0,0,0,16,46,79,104,104,78,41,26,17,16,17,22,36,32,22,16,15,17,26,62,97,121,126,96,61,35,0,0,0,0,0,0
0,0,0,0,15,37,73,92,95,70,32,14,17,38,63,90,106,112,113,106,87,67,44,34,36,45,69,87,95,76,51,29,0,0,0,0,0
0,0,0,0,35,68,92,78,38,15,15,49,88,121,144,159,161,159,169,178,163,153,135,106,73,38,18,26,66,81,78,57,29,0,0,0,0
0,0,0,36,67,88,89,53,15,16,64,112,148,166,172,172,168,166,169,176,176,175,167,153,134,95,47,21,35,62,85,79,38,0,0,0,0
0,0,51,46,89,71,35,16,18,71,142,178,183,181,174,170,173,172,166,164,166,164,172,176,174,159,115,63,22,26,58,79,51,35,0,0,0
0,0,54,63,110,57,17,25,76,134,183,195,189,175,166,167,179,180,179,172,166,160,178,186,181,172,149,113,68,41,56,84,78,61,41,0,0
0,35,52,76,71,24,17,73,147,182,181,167,180,171,169,167,167,167,175,176,175,175,173,169,168,172,178,162,118,62,30,39,65,67,47,0,0
0,30,55,76,41,16,40,109,177,191,172,151,161,159,162,158,148,151,155,159,162,159,154,154,160,162,168,170,151,98,46,39,74,77,57,0,0
0,49,72,55,18,26,89,153,179,174,152,130,135,146,141,137,134,122,118,113,128,137,149,143,135,154,168,175,186,138,65,23,48,80,73,35,0
0,54,76,43,15,49,126,172,184,176,163,144,137,137,121,112,109,104,105,101,95,103,119,120,118,143,164,170,184,162,103,42,42,71,72,42,0
0,59,73,35,18,83,162,189,181,179,170,157,157,145,122,113,116,119,125,124,101,99,102,99,106,146,173,173,183,182,137,64,38,64,72,52,0
0,66,64,26,31,104,167,180,166,167,164,159,164,147,127,126,135,138,142,141,134,127,121,118,125,150,164,164,167,176,146,82,38,50,68,65,0
0,68,58,20,47,122,176,176,155,143,144,145,141,137,134,141,149,147,146,147,148,149,148,150,153,153,150,151,152,169,156,107,47,43,66,74,56
0,64,50,20,66,137,167,137,91,71,69,70,68,73,78,81,82,76,74,75,82,86,81,78,80,79,77,78,88,134,151,115,42,35,65,75,51
0,66,45,15,77,139,144,81,14,3,4,3,3,3,3,2,3,3,2,2,2,4,3,5,6,6,8,6,4,85,142,120,38,35,68,76,43
0,70,49,16,64,136,160,99,39,36,53,57,50,47,49,51,52,55,58,58,56,49,45,44,41,41,44,36,37,115,165,135,44,41,69,75,39
0,67,53,27,52,133,170,145,119,122,123,115,125,121,113,114,122,118,114,121,125,127,132,117,117,110,110,119,135,166,162,118,46,40,68,76,39
0,65,58,29,40,118,175,180,172,175,164,143,145,148,144,142,142,143,142,148,136,147,145,129,128,138,153,166,176,192,166,106,36,40,75,79,31
0,64,68,35,29,98,165,188,189,185,163,137,131,131,127,125,128,137,138,135,126,126,117,118,118,146,173,178,186,199,161,97,26,44,74,69,20
0,60,75,44,25,80,146,182,189,174,146,122,120,115,110,107,117,126,125,114,108,99,91,103,110,146,175,175,185,189,147,79,27,50,72,53,25
0,48,72,53,29,57,122,172,187,168,137,125,123,120,116,115,125,131,125,112,111,109,97,101,119,146,162,169,184,172,120,51,32,63,72,44,0
0,0,64,62,46,40,96,157,184,173,148,146,148,150,147,149,154,160,153,144,153,153,141,142,158,159,161,180,187,150,83,28,44,80,71,0,0
0,0,57,72,55,27,58,121,165,175,168,170,172,176,175,178,176,178,174,174,177,179,176,179,184,172,175,188,180,111,50,29,69,85,65,0,0
0,0,0,75,66,32,31,82,133,162,182,190,180,179,180,184,181,178,177,181,170,181,185,183,181,181,189,181,142,61,25,51,89,79,0,0,0
0,0,0,61,98,84,49,34,69,138,184,182,193,187,178,178,180,178,175,177,175,181,178,179,186,190,190,137,64,27,36,77,84,59,0,0,0
0,0,0,0,89,91,59,22,33,90,146,153,165,169,174,182,179,179,181,179,180,180,181,178,179,174,139,80,41,35,66,83,69,46,0,0,0
0,0,0,0,0,78,101,81,46,35,55,94,146,162,171,179,182,188,192,188,186,182,184,174,145,107,45,23,32,70,93,85,48,38,0,0,0
0,0,0,0,0,0,97,109,83,47,45,90,108,126,137,145,155,161,164,163,157,147,141,122,77,47,30,35,63,92,84,61,36,0,0,0,0
0,0,0,0,0,0,0,75,117,129,130,121,74,63,65,81,98,103,104,99,82,71,61,52,36,34,70,82,90,75,47,30,0,0,0,0,0
0,0,0,0,0,0,0,0,97,146,170,150,102,66,47,53,63,64,64,58,54,48,46,56,69,71,77,72,57,40,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,180,141,118,95,84,76,70,72,71,78,81,91,93,91,91,69,42,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,105,101,91,84,73,70,74,74,72,70,73,69,58,54,50,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,74,78,80,85,79,78,63,51,41,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,65,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
