0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,51,56,68,73,77,76,75,69,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,19,23,33,46,57,61,71,74,76,72,73,69,66,69,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,18,24,28,35,41,49,53,58,60,59,62,59,62,63,65,66,69,68,68,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,20,13,24,31,34,40,40,41,39,36,32,29,26,30,31,33,36,41,45,54,63,67,68,66,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,20,26,28,35,42,36,41,31,27,17,10,9,9,9,9,11,13,13,13,20,33,46,53,59,62,57,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,21,23,37,43,45,40,23,18,12,8,8,9,8,9,14,13,13,12,13,12,12,12,16,23,35,46,56,54,47,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,19,21,27,44,48,37,28,11,9,12,16,28,44,48,55,62,60,54,50,42,31,27,17,12,13,24,33,43,49,49,44,0,0,0,0,0,0
0,0,0,0,0,0,0,15,21,29,32,32,41,34,14,10,9,22,38,51,67,84,83,85,90,94,87,82,74,68,58,42,26,17,15,19,30,42,48,46,39,0,0,0,0,0
0,0,0,0,0,0,19,18,25,34,42,38,31,15,7,19,36,57,71,84,99,109,97,95,95,98,94,94,92,88,84,72,55,37,24,17,22,36,45,46,40,0,0,0,0,0
0,0,0,0,0,16,16,21,28,39,40,31,13,11,17,46,69,87,95,100,102,103,96,91,91,94,95,95,96,94,95,88,78,65,47,30,23,31,37,43,43,39,0,0,0,0
0,0,0,0,0,16,17,26,35,38,29,15,7,24,57,78,91,100,98,98,96,93,91,92,91,89,92,96,97,93,95,95,94,86,70,48,31,25,27,35,42,39,0,0,0,0
0,0,0,0,14,18,27,34,37,23,13,15,31,53,89,95,98,99,94,96,97,95,97,97,95,91,92,91,92,93,94,97,99,95,85,66,44,26,26,27,36,38,39,0,0,0
0,0,0,15,15,22,42,39,30,14,4,20,52,77,102,98,91,86,88,91,88,88,92,98,96,90,89,90,90,91,95,93,95,98,97,80,59,37,30,21,29,38,41,0,0,0
0,0,0,18,19,24,37,39,23,7,16,50,78,87,87,84,72,76,74,84,82,83,87,91,90,89,82,84,92,90,98,86,92,99,101,94,88,72,39,17,25,35,38,53,0,0
0,0,14,15,20,29,39,32,18,15,37,70,88,89,84,74,61,58,65,70,68,74,77,79,81,75,69,77,86,87,91,86,88,91,91,92,91,80,46,22,22,32,40,58,0,0
0,0,13,15,24,36,37,25,13,18,46,76,91,88,76,67,63,57,57,59,57,64,70,68,62,55,58,65,69,73,73,75,69,68,72,88,96,90,62,35,21,27,39,59,0,0
0,0,12,15,30,44,34,19,14,28,58,83,96,95,84,72,73,75,68,65,61,70,73,76,60,54,67,69,71,78,77,77,65,55,65,86,97,91,77,48,25,27,35,57,0,0
0,0,16,22,41,52,31,14,19,48,76,91,98,99,96,86,83,84,73,69,65,73,77,82,66,61,76,73,73,80,78,75,64,52,65,83,95,89,88,56,24,19,23,50,74,0
0,19,19,28,48,56,25,8,21,59,86,92,91,88,86,83,83,81,72,71,73,77,81,84,79,72,79,75,72,71,71,68,66,57,65,79,93,92,90,61,29,17,16,47,74,0
0,16,17,33,51,56,19,3,23,64,86,81,69,61,56,52,57,62,64,64,68,72,73,77,85,77,78,79,77,69,75,71,76,72,68,79,91,96,87,66,39,19,14,46,77,0
0,16,17,34,47,48,16,3,31,70,79,54,33,23,16,14,15,17,25,24,23,30,39,33,43,49,53,51,53,50,53,51,61,64,53,64,75,84,76,66,46,22,12,44,75,0
0,16,18,31,45,38,19,11,35,69,72,44,19,3,3,2,2,2,3,3,2,2,1,2,1,1,4,4,5,5,11,15,15,14,22,34,48,62,75,67,44,23,17,42,68,75
0,13,15,28,41,31,21,12,31,64,75,58,39,25,24,18,21,18,12,14,13,9,8,4,1,1,1,3,2,1,1,1,1,1,5,7,14,33,59,64,46,22,19,40,68,0
0,14,17,29,40,28,17,14,37,67,82,76,67,63,65,63,59,51,50,57,53,46,39,33,31,27,18,16,14,14,13,11,8,5,5,2,5,27,57,69,50,22,22,39,68,0
0,13,17,29,41,32,15,16,41,68,82,83,84,87,87,94,84,75,80,83,81,78,71,66,68,66,61,59,56,55,53,51,48,42,38,36,43,60,77,76,50,24,24,38,68,0
0,11,15,30,43,36,17,13,35,62,79,87,90,94,96,95,85,79,83,80,79,75,77,81,91,93,91,85,82,80,77,78,80,77,73,70,79,90,87,68,41,22,24,39,67,0
0,0,15,31,41,36,19,11,29,58,77,89,93,95,93,90,81,70,69,63,63,63,66,72,81,83,84,79,78,77,75,77,86,90,88,82,90,98,89,63,34,17,20,45,70,0
0,0,15,27,34,32,25,14,24,50,71,85,90,92,93,93,79,65,65,62,60,60,62,66,69,67,65,63,70,73,72,77,87,93,94,90,93,97,91,62,30,14,23,53,0,0
0,0,15,22,28,30,32,15,15,37,64,82,89,91,94,97,82,70,70,64,65,64,68,69,68,69,70,71,77,75,74,81,90,94,97,96,94,92,79,50,22,18,35,60,0,0
0,0,17,21,27,33,30,21,14,26,54,76,85,87,94,94,83,81,81,76,74,69,70,69,67,73,70,62,69,61,72,79,87,92,94,101,98,83,44,27,17,26,46,65,0,0
0,0,0,16,22,28,31,27,16,16,39,67,81,85,89,90,90,90,89,85,87,83,79,77,77,82,81,74,77,66,75,84,90,91,92,97,92,70,29,19,22,36,53,63,0,0
0,0,0,13,18,25,28,31,19,10,27,53,72,83,85,87,93,96,94,92,94,93,93,90,90,91,92,84,86,82,84,92,95,93,94,94,81,51,21,21,31,46,56,0,0,0
0,0,0,0,18,23,29,35,23,10,16,35,56,75,81,84,91,97,97,96,93,96,97,96,94,90,94,88,88,93,92,99,102,100,97,86,63,35,16,28,41,52,56,0,0,0
0,0,0,0,20,22,27,35,28,15,12,21,37,57,76,82,90,97,98,94,89,96,97,96,92,86,90,92,91,95,93,98,100,98,88,65,35,20,17,35,45,49,0,0,0,0
0,0,0,0,0,22,26,32,30,24,15,14,21,35,59,71,87,97,99,90,90,94,95,94,93,90,91,93,91,95,92,93,93,85,65,38,15,17,30,42,44,41,0,0,0,0
0,0,0,0,0,21,22,28,33,35,27,18,12,13,34,50,72,88,97,92,98,98,96,97,98,98,99,95,90,97,94,90,81,61,36,15,12,26,45,44,41,0,0,0,0,0
0,0,0,0,0,0,21,26,30,32,27,25,19,13,13,29,44,62,79,83,94,96,97,99,96,91,97,91,86,96,80,69,51,30,16,13,25,43,58,44,0,0,0,0,0,0
0,0,0,0,0,0,20,22,24,27,28,29,27,21,15,10,11,21,44,54,61,72,78,86,91,95,95,83,74,61,41,23,7,7,16,31,47,55,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,20,23,25,29,30,29,28,20,16,14,21,33,44,49,54,62,63,61,52,48,37,24,17,7,7,19,31,43,48,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,21,23,26,28,29,27,26,23,16,1,4,10,14,15,14,17,13,10,16,8,11,13,16,30,48,58,57,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,21,21,21,21,22,23,28,25,24,22,18,14,9,9,5,5,7,7,12,25,27,37,51,63,68,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,17,19,21,25,31,32,41,40,34,30,33,34,32,30,36,32,40,48,48,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,20,21,29,34,37,30,32,37,38,44,43,48,53,54,55,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,27,29,27,25,31,36,41,44,48,47,50,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,31,35,39,45,46,49,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
