0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,171,173,159,141,125,123,126,131,157,196,220,226,237,227,206,159,111,112,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,165,160,146,144,156,156,146,136,131,120,110,114,132,159,181,195,205,214,204,166,138,145,160,176,198,209,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,138,131,125,133,123,106,106,115,116,111,99,93,76,63,64,64,65,79,98,119,126,134,133,137,155,174,190,214,228,200,168,122,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,132,110,98,86,62,43,24,23,22,23,32,25,17,8,11,12,13,14,10,12,7,18,31,42,63,82,93,102,138,174,189,192,179,154,127,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,120,111,109,101,81,61,51,35,23,11,11,10,10,14,10,10,9,12,15,15,14,12,10,9,7,7,8,11,12,14,14,23,58,100,146,184,205,208,204,179,153,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,129,111,105,81,56,46,32,26,21,21,21,22,20,13,12,14,16,17,16,20,23,31,33,31,27,20,17,30,26,14,17,16,15,14,12,10,13,36,73,119,169,203,213,217,216,202,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,135,133,119,93,91,66,34,15,12,12,15,18,22,24,32,23,15,20,23,23,21,20,20,23,23,24,20,20,18,28,20,15,21,20,19,17,14,14,12,13,11,13,39,61,135,194,242,252,243,163,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,133,106,83,53,19,30,19,14,10,17,17,20,22,29,23,20,18,21,24,23,22,23,24,22,22,24,24,22,21,22,25,23,20,23,27,22,21,18,17,17,19,21,17,17,18,20,85,144,184,222,236,216,181,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,176,144,102,77,65,50,26,15,13,13,13,19,19,22,22,20,17,18,19,22,24,22,21,22,24,24,26,29,30,27,25,25,27,26,25,30,33,25,21,21,20,23,26,26,20,19,18,16,14,39,84,157,219,242,226,178,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
