0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,68,70,82,87,85,89,91,90,84,80,83,85,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,194,165,131,111,87,92,114,127,137,146,149,144,141,130,104,81,70,69,74,84,81,69,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,152,184,197,190,173,149,131,113,134,154,175,184,186,183,174,162,137,102,77,65,64,68,75,82,60,66,86,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,26,61,120,169,197,188,149,121,118,150,173,191,194,195,196,191,168,145,112,79,59,57,63,63,67,60,69,81,83,86,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,56,39,14,12,26,71,126,158,144,109,103,133,152,173,185,190,195,202,198,174,151,119,80,49,43,50,50,52,51,58,69,73,81,89,85,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,56,58,57,41,25,5,3,11,51,93,106,106,121,148,159,183,196,199,202,210,212,184,159,136,111,84,63,55,47,42,35,34,47,69,84,86,79,74,72,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,61,51,38,23,10,9,5,9,45,99,149,182,196,216,221,225,234,239,235,235,237,234,226,213,200,190,181,174,166,154,151,142,129,114,114,105,88,88,42,52,57,54,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,57,62,49,25,16,14,14,29,74,130,168,200,228,238,240,240,241,241,241,241,236,236,233,228,225,225,222,219,220,224,222,215,214,210,197,172,152,124,92,77,22,31,39,43,50,58,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,66,35,31,13,13,44,94,145,187,216,235,241,238,232,230,230,226,212,198,195,191,185,187,187,183,181,181,181,188,197,205,207,210,206,216,213,202,203,189,164,143,123,95,75,66,63,61,49,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,67,55,31,9,9,36,96,173,225,236,243,241,235,225,213,194,173,142,104,90,72,62,57,57,57,54,53,56,63,72,76,87,112,132,152,183,196,206,214,221,221,219,215,195,166,124,78,41,27,26,32,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,50,47,27,9,62,123,172,214,239,243,239,235,220,191,154,125,98,75,55,39,35,37,38,39,43,43,44,43,44,44,43,41,40,45,54,68,106,129,146,162,185,202,209,213,207,190,175,159,140,117,91,76,67,54,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,66,39,19,6,20,105,202,247,251,249,241,215,177,148,91,60,47,42,41,42,43,49,47,48,51,53,55,57,61,59,57,55,52,52,49,47,43,43,41,40,40,48,80,120,165,196,212,219,223,224,216,172,122,84,52,36,43,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,51,34,20,37,93,170,229,251,250,240,226,190,134,81,45,37,40,45,46,48,48,52,56,56,54,56,57,60,62,62,62,57,56,55,55,54,53,53,52,48,46,43,43,42,58,85,117,163,183,201,212,211,203,179,153,136,97,75,61,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,51,12,4,62,163,232,250,251,243,215,157,96,44,33,36,39,53,52,68,67,67,63,63,64,64,64,66,64,68,69,65,66,64,65,63,64,63,62,63,62,68,67,57,57,50,45,38,39,43,80,128,175,202,213,220,210,180,130,83,49,48,51,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,67,48,20,28,104,191,235,250,249,239,196,118,57,34,38,43,46,49,56,63,68,67,67,66,67,67,64,64,63,64,65,66,67,66,64,64,63,65,64,63,65,65,66,65,63,61,61,56,47,42,40,42,76,125,166,192,208,210,200,183,152,112,90,73,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,54,17,5,52,166,242,253,251,234,189,135,71,39,46,45,53,61,71,68,64,61,65,67,68,70,69,68,64,63,64,66,67,66,66,65,64,64,65,66,64,62,65,65,65,66,66,66,61,64,67,65,55,49,45,46,44,90,149,191,217,222,205,162,127,95,67,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,28,21,59,160,239,253,249,234,159,71,34,41,43,50,58,58,61,66,68,63,63,67,68,72,69,66,64,61,62,64,62,65,66,63,66,65,64,62,61,61,63,67,68,67,68,65,63,61,60,61,60,57,53,50,48,45,43,89,160,202,216,209,185,168,148,123,105,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
