0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,87,86,86,84,81,84,90,91,89,89,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,55,65,79,93,99,97,93,93,90,92,96,98,98,98,98,97,92,94,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,51,63,71,80,89,97,97,94,89,85,84,87,92,91,89,91,94,94,94,99,101,96,94,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,51,57,62,85,90,92,89,81,69,62,58,53,55,56,59,58,54,54,61,66,71,82,88,88,94,99,101,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,57,69,88,101,90,79,62,50,42,35,32,27,24,29,32,29,24,17,15,16,22,29,35,47,63,79,89,99,97,86,88,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,36,49,64,73,78,82,82,59,46,32,22,13,13,14,14,14,14,14,14,14,13,13,13,13,14,14,16,26,41,54,64,91,98,86,82,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,19,41,73,90,89,78,58,37,23,17,15,14,12,13,14,17,18,15,15,17,18,16,15,15,15,14,14,13,13,16,22,28,43,72,82,100,102,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,39,50,68,85,84,69,50,31,16,16,15,16,15,15,24,37,49,54,52,52,55,58,57,54,51,40,27,17,13,13,13,13,13,12,34,57,87,107,95,63,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,48,55,88,92,76,49,26,16,17,21,17,19,23,33,50,68,77,83,96,98,98,100,103,103,100,100,84,71,54,36,19,12,12,13,13,15,30,39,70,93,89,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,45,63,83,85,75,53,31,18,14,14,18,29,44,61,80,98,111,111,111,119,125,127,126,125,125,125,126,120,115,104,85,66,47,29,14,14,14,20,24,31,64,91,89,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,43,54,77,98,65,40,25,23,22,20,16,23,57,80,102,118,125,128,124,122,122,126,128,128,126,128,128,125,131,133,131,122,113,97,71,46,15,12,21,28,14,23,64,104,93,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,50,66,83,89,46,21,15,14,15,34,52,69,90,110,123,129,125,124,123,123,120,122,125,126,121,124,125,121,122,126,127,124,127,124,111,96,58,24,13,23,12,10,28,79,111,79,46,0,0,0,0,0,0
0,0,0,0,0,0,41,48,64,90,81,30,15,16,20,17,17,57,92,112,124,131,125,118,120,119,116,116,119,125,124,117,116,119,122,123,126,126,124,122,122,118,115,108,113,80,36,11,16,12,17,30,74,95,71,29,0,0,0,0,0
0,0,0,0,0,0,40,55,76,81,53,19,16,16,18,30,47,86,114,128,134,129,120,116,119,121,120,121,122,123,118,115,118,122,122,123,123,122,119,120,123,123,121,121,132,116,77,37,16,14,16,15,40,91,87,44,0,0,0,0,0
0,0,0,0,0,41,50,65,79,58,25,16,17,16,24,64,94,119,127,123,133,123,120,123,126,128,125,122,119,116,110,112,120,122,120,120,120,122,121,119,119,118,116,121,136,121,109,81,38,11,18,27,16,46,88,91,47,0,0,0,0
0,0,0,0,40,58,70,75,64,31,14,16,17,18,50,102,122,127,124,114,126,120,123,124,119,122,126,125,117,115,114,117,120,119,120,122,122,119,118,121,120,117,115,123,126,121,124,106,72,23,14,26,13,16,60,109,73,0,0,0,0
0,0,0,0,42,70,88,77,41,15,15,16,19,42,92,129,131,124,121,115,117,122,131,128,115,115,124,124,122,122,124,124,120,120,125,126,124,121,121,123,121,120,118,118,119,125,122,118,109,63,16,16,17,16,36,86,92,54,0,0,0
0,0,0,41,48,77,94,68,24,13,17,18,28,73,120,129,127,118,117,118,113,119,128,125,114,113,121,125,125,125,126,126,122,123,128,127,121,120,123,125,121,122,123,119,116,121,124,126,127,102,48,19,18,21,22,63,95,75,46,0,0
0,0,0,40,56,81,85,53,17,14,17,29,58,102,123,116,125,117,115,119,104,105,113,116,113,108,111,122,116,110,108,113,115,113,115,114,115,112,118,120,114,112,118,123,125,118,125,128,125,116,81,33,18,16,18,40,82,84,48,0,0
0,0,52,46,64,84,73,39,15,15,18,47,90,118,115,112,136,121,106,102,89,86,93,100,98,90,92,113,105,84,73,87,101,97,90,87,93,100,113,108,97,98,108,119,132,122,119,118,123,128,103,51,21,14,15,25,68,88,57,0,0
0,0,42,49,82,73,43,17,19,17,27,77,123,134,127,131,128,114,107,103,68,81,91,103,86,62,70,102,98,77,72,80,84,84,60,52,61,69,94,102,62,48,80,127,126,131,119,115,119,121,116,96,32,13,15,20,34,72,69,40,0
0,0,45,58,89,68,32,15,19,18,39,93,119,128,119,117,112,109,112,105,76,100,111,106,90,52,56,90,96,62,57,76,81,75,62,54,50,60,91,104,66,42,73,122,126,127,121,115,114,121,132,117,52,14,15,16,26,68,78,55,0
0,82,55,69,91,61,24,15,19,20,56,110,115,124,115,112,112,116,115,101,78,108,125,112,95,51,52,87,93,54,53,87,96,79,71,63,46,52,86,107,77,48,73,120,128,120,122,122,120,123,136,124,81,31,15,17,16,53,82,69,37
0,77,64,80,91,52,18,16,21,28,72,118,123,125,116,111,115,117,113,95,70,88,111,108,90,57,58,87,94,66,64,93,104,88,82,77,57,52,80,101,82,57,77,117,133,119,119,123,125,131,136,126,108,49,12,20,16,42,78,84,46
0,70,70,88,86,40,13,16,21,39,87,128,129,121,117,121,127,126,123,103,77,70,90,102,81,69,69,82,95,92,84,91,102,99,96,97,80,70,86,97,84,74,89,119,141,124,116,125,130,130,125,125,118,61,17,14,14,37,74,93,54
0,76,76,89,76,31,13,19,23,52,101,129,131,122,123,131,140,134,128,112,104,85,98,115,100,104,102,99,106,117,112,105,113,116,115,119,112,106,112,111,103,104,110,122,139,131,118,118,125,127,126,128,122,67,20,11,14,24,68,98,60
