0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,61,79,92,94,91,84,83,83,83,81,77,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,45,57,65,77,83,87,89,87,80,76,75,81,85,82,77,76,79,76,74,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,40,49,53,64,68,68,62,55,55,54,54,51,50,51,52,54,55,62,76,80,79,77,74,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,50,63,69,64,60,51,39,29,21,19,17,19,19,18,14,10,13,19,29,42,58,65,72,78,76,70,67,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,43,55,69,71,59,39,31,21,20,18,16,15,15,14,12,12,10,10,11,15,19,15,29,37,47,62,74,72,68,68,61,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,44,52,59,61,47,29,26,23,22,19,17,17,17,15,18,19,18,20,24,16,12,14,15,13,14,20,27,42,64,77,73,62,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,40,51,61,60,45,27,19,19,20,19,21,28,38,47,55,63,69,70,68,61,48,37,28,17,14,14,14,14,26,44,59,71,64,45,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,50,59,65,55,36,23,19,20,21,18,31,52,71,87,95,100,106,114,116,114,111,101,89,77,62,44,15,11,11,16,31,41,51,76,70,34,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,44,56,62,59,39,20,19,20,26,37,48,69,90,103,114,118,120,121,122,127,132,133,130,123,118,110,89,51,28,13,12,22,27,35,69,78,47,13,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,41,51,60,55,39,26,20,20,22,43,73,95,112,116,118,123,126,126,124,120,124,123,121,124,128,129,122,112,109,100,63,24,12,13,23,32,49,66,66,29,0,0,0,0,0,0,0
0,0,0,0,0,0,33,38,46,56,58,42,23,20,21,28,47,74,100,116,124,119,116,117,119,120,119,117,119,119,116,115,118,121,124,122,127,124,95,56,29,18,16,18,36,60,74,43,16,0,0,0,0,0,0
0,0,0,0,0,34,41,46,53,57,46,33,23,22,29,52,86,109,118,121,123,124,122,120,120,118,117,116,115,118,119,118,116,115,121,124,122,117,113,103,72,35,13,19,36,40,49,59,32,0,0,0,0,0,0
0,0,0,0,26,35,45,53,60,58,33,23,22,33,53,77,105,123,124,120,116,122,121,119,121,120,119,119,119,120,117,116,120,117,122,128,121,121,125,120,97,63,30,18,22,27,40,73,55,17,0,0,0,0,0
0,0,0,28,29,38,49,64,62,43,21,21,21,49,85,107,120,124,123,119,115,117,122,121,120,123,119,119,116,116,117,116,116,121,126,123,116,116,125,127,121,104,69,24,23,30,44,48,71,50,7,0,0,0,0
0,0,0,41,36,41,54,62,41,25,22,22,35,76,114,121,115,119,120,123,123,127,128,121,119,123,123,122,119,118,118,117,119,123,125,125,120,117,122,123,126,124,97,55,23,15,22,39,73,59,18,0,0,0,0
0,0,28,42,40,52,62,55,29,24,24,29,58,103,127,122,112,119,120,118,117,118,119,117,119,124,122,119,118,119,118,114,112,115,118,119,119,118,120,118,119,126,113,89,35,12,14,33,63,62,36,0,0,0,0
0,0,27,36,40,59,66,42,23,25,28,48,87,120,126,118,113,115,109,107,108,110,108,103,106,112,103,105,106,106,105,103,104,105,105,107,110,114,119,119,115,118,112,105,57,19,15,29,49,60,53,23,0,0,0
0,23,26,32,47,63,61,30,23,25,38,70,104,123,122,115,114,109,92,88,94,112,102,85,88,97,86,84,88,85,82,86,93,96,98,93,93,106,119,125,122,116,106,109,85,39,11,19,37,57,66,35,0,0,0
0,25,28,31,58,70,56,25,24,27,49,87,109,120,119,112,113,106,87,87,89,109,91,68,79,89,77,70,77,75,68,69,73,80,93,82,77,97,116,124,123,117,109,114,109,65,12,10,26,51,69,44,15,0,0
0,27,30,40,66,72,51,24,23,32,58,103,117,123,120,112,111,103,86,98,96,97,78,63,80,90,76,68,81,77,67,62,57,62,80,82,75,92,109,119,121,122,120,120,117,82,25,12,20,44,62,51,24,0,0
