0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,77,86,89,79,81,79,78,85,85,80,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,46,61,74,78,73,59,68,70,71,77,81,86,90,87,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,52,55,53,51,48,41,35,40,43,43,45,56,66,78,77,79,85,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,57,49,34,19,16,15,11,10,13,17,15,13,21,29,48,58,73,85,71,48,0,0,0,0,0
0,0,0,0,0,0,0,56,59,50,37,21,15,15,33,43,43,43,44,37,27,22,16,25,33,56,77,71,52,37,34,0,0,0
0,0,0,0,0,0,79,62,24,7,7,27,56,71,88,92,87,93,98,94,90,81,59,29,7,8,26,56,65,55,41,0,0,0
0,0,0,0,0,65,58,32,10,18,42,70,91,106,116,111,110,112,113,117,117,104,93,78,37,14,16,35,61,63,53,0,0,0
0,0,0,0,55,56,25,6,22,58,92,105,108,116,117,112,113,116,110,108,119,112,105,108,85,59,29,18,40,61,64,48,0,0
0,0,0,57,60,36,10,18,56,93,119,120,113,117,114,112,115,117,108,101,112,113,114,123,113,92,57,26,19,45,63,58,0,0
0,0,0,54,48,16,11,49,93,115,120,113,109,110,110,111,116,113,109,109,107,111,117,125,119,110,98,56,11,24,48,62,72,0
0,0,51,52,37,15,32,79,112,117,107,98,100,101,100,102,103,99,100,100,98,103,109,108,114,117,118,88,31,12,28,57,85,90
0,0,53,42,22,24,64,105,118,112,100,93,94,92,85,83,82,76,79,73,77,82,88,83,104,119,123,113,69,14,13,49,91,97
0,44,56,34,14,41,84,108,113,110,102,95,94,85,77,72,78,69,71,65,62,69,71,73,100,120,121,119,101,18,6,44,91,97
0,50,43,18,14,65,117,131,124,114,93,89,90,83,74,76,69,77,75,80,71,63,70,93,106,112,112,113,98,61,18,24,60,84
0,62,45,16,21,74,110,117,112,107,87,84,84,79,79,87,90,94,87,88,80,79,86,102,107,114,115,115,106,74,21,24,63,81
0,63,37,13,32,88,105,84,65,70,62,64,69,68,69,75,81,82,76,81,82,78,74,76,86,94,91,93,108,80,23,22,64,79
0,62,30,12,37,92,88,40,8,16,13,15,18,22,22,24,25,23,21,29,39,28,22,20,28,34,37,54,94,87,26,12,56,81
0,65,31,12,35,87,73,25,1,5,5,5,3,3,1,2,1,3,4,2,3,3,3,6,6,3,3,37,93,99,32,7,47,85
0,60,31,12,33,93,96,64,43,48,47,47,46,40,43,47,40,42,43,35,33,40,33,28,29,24,27,57,104,103,30,7,49,88
0,54,32,10,25,98,126,112,91,96,92,90,90,88,90,95,93,99,97,91,95,89,82,83,94,92,82,93,119,91,19,12,60,90
0,60,45,17,19,87,119,114,97,99,88,84,84,87,88,92,96,98,86,79,87,78,82,97,103,118,112,116,115,74,9,18,69,87
0,65,52,23,15,63,110,131,123,104,83,75,74,82,80,80,85,82,77,81,76,35,51,82,105,110,115,124,121,55,13,32,74,0
0,63,57,32,15,47,94,123,119,101,86,79,75,75,74,79,82,76,67,68,65,45,60,82,100,113,120,121,96,33,19,50,0,0
0,0,64,45,19,24,71,116,122,108,97,93,91,86,90,93,92,91,88,86,90,86,84,88,97,111,125,112,57,15,29,64,0,0
0,0,0,60,34,11,41,91,119,120,114,109,107,103,107,106,103,107,112,105,112,108,101,102,110,117,126,89,22,10,46,0,0,0
0,0,0,67,51,22,16,48,92,117,119,113,113,113,112,111,113,111,118,108,111,115,114,113,119,116,98,48,5,21,0,0,0,0
0,0,0,0,68,44,12,13,53,94,111,115,120,116,117,117,116,113,118,110,113,118,121,118,115,95,47,13,11,45,0,0,0,0
0,0,0,0,0,66,34,9,20,53,86,107,117,112,120,122,116,118,118,115,120,117,116,109,84,50,7,6,38,0,0,0,0,0
0,0,0,0,0,0,65,29,5,13,49,84,100,98,107,118,116,118,112,114,118,97,97,84,44,15,4,21,0,0,0,0,0,0
0,0,0,0,0,0,0,64,53,34,14,14,33,72,76,88,100,99,92,90,88,61,36,12,13,27,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,55,32,21,25,31,36,44,48,44,38,37,36,22,16,22,41,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,43,49,27,29,26,21,20,21,19,15,22,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,46,53,49,41,40,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
