0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,22,29,36,43,51,57,60,63,70,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,39,38,36,37,38,38,45,46,49,52,56,57,63,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,36,37,33,31,26,20,16,13,11,14,15,19,20,24,28,35,43,52,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,37,40,36,22,15,14,14,15,18,20,22,23,21,17,15,17,18,24,37,47,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,33,37,34,19,9,13,26,36,47,58,61,62,61,56,48,40,36,27,25,25,28,39,53,58,0,0,0,0,0,0
0,0,0,0,0,25,32,34,28,18,8,18,37,55,66,77,84,88,85,86,85,79,75,65,52,42,29,22,27,42,52,0,0,0,0,0,0
0,0,0,0,27,36,41,32,18,13,20,47,70,81,86,87,86,92,95,95,95,95,97,91,83,75,56,40,26,26,40,51,0,0,0,0,0
0,0,0,26,34,37,35,22,16,28,54,75,90,92,92,93,90,92,97,95,90,95,97,99,96,91,82,67,42,24,31,48,55,0,0,0,0
0,0,0,35,41,30,9,15,43,78,98,96,95,98,96,98,91,93,97,94,90,94,100,96,93,94,95,87,69,45,23,24,40,0,0,0,0
0,0,33,38,36,18,7,29,65,91,98,94,91,91,90,91,91,91,91,90,89,92,94,91,91,94,96,95,83,60,35,23,31,49,0,0,0
0,0,36,36,24,10,18,53,86,95,92,86,85,87,86,85,91,93,89,88,89,90,89,88,93,96,95,96,91,78,55,29,23,42,45,0,0
0,40,45,35,15,14,39,73,92,86,82,73,74,78,73,73,82,89,87,82,83,83,81,84,92,92,89,89,93,89,71,43,25,31,44,0,0
0,47,50,32,11,25,58,83,92,84,73,67,69,67,61,65,74,79,77,71,74,74,72,78,84,78,77,80,92,93,81,61,36,20,39,36,0
0,48,47,28,17,42,75,91,91,85,79,78,78,64,61,68,74,73,72,69,73,74,75,78,79,71,66,68,85,94,89,75,48,18,32,39,42
0,50,39,17,18,49,81,91,92,90,88,89,84,68,66,72,76,74,72,75,77,75,79,81,76,70,64,64,79,95,98,83,55,27,27,39,43
0,41,26,8,23,59,84,82,75,70,69,73,68,63,63,65,65,65,71,76,74,70,77,78,71,68,68,71,82,98,103,85,58,35,26,37,44
0,41,22,8,29,69,81,57,41,41,40,39,42,50,49,47,52,59,57,52,67,70,61,64,77,77,76,80,84,90,103,95,68,39,24,36,45
0,42,28,13,37,78,85,50,18,10,2,2,6,14,17,18,24,30,28,27,37,40,35,37,49,50,47,48,45,51,75,84,68,43,25,36,44
0,45,33,15,37,76,81,46,14,9,3,2,2,2,2,1,4,4,2,1,1,2,1,3,11,11,11,10,2,4,39,72,70,46,24,32,41
0,46,33,15,35,79,91,71,53,53,52,51,49,44,42,40,39,36,30,27,21,20,20,21,21,18,21,16,3,1,34,72,73,45,25,34,42
0,45,29,11,28,74,97,93,88,88,88,85,83,81,82,80,78,76,75,72,66,65,64,63,56,51,58,49,39,40,64,88,77,40,21,37,46
0,44,19,6,19,62,90,92,92,92,91,81,76,77,80,77,74,76,80,80,77,79,81,80,75,74,83,77,74,77,90,99,75,31,24,37,48
0,42,18,8,20,58,90,91,88,91,91,77,66,66,70,70,68,71,80,83,77,76,80,76,75,83,98,96,97,99,99,93,65,27,32,40,47
0,41,32,18,21,52,87,89,84,91,88,74,60,56,58,60,59,62,75,82,71,68,75,69,70,84,98,99,106,113,106,85,56,29,30,41,48
0,0,35,26,20,34,63,84,92,91,89,91,82,78,75,64,56,68,70,60,60,71,69,62,69,79,99,90,88,97,111,77,35,19,26,41,48
0,0,34,27,19,24,47,72,86,88,89,90,86,86,84,76,71,80,80,74,70,72,71,66,68,77,92,85,90,103,95,63,29,15,28,42,0
0,0,0,27,19,16,29,57,79,85,88,89,90,92,91,87,87,92,93,90,83,79,80,77,75,81,93,89,97,104,70,41,25,22,41,0,0
0,0,0,29,22,13,18,39,65,81,95,95,94,94,93,93,96,97,94,94,91,87,90,90,88,92,98,99,96,81,42,21,27,38,48,0,0
0,0,0,0,26,18,15,24,50,75,91,95,96,95,95,94,94,90,93,95,98,95,96,98,97,97,98,100,82,44,25,18,35,47,0,0,0
0,0,0,0,0,26,18,15,31,55,73,83,91,94,93,95,97,97,95,100,103,99,100,101,100,96,90,85,56,14,17,29,44,0,0,0,0
0,0,0,0,0,0,22,14,18,30,45,62,79,90,92,95,99,100,100,104,103,99,103,100,94,88,71,55,32,12,23,48,54,0,0,0,0
0,0,0,0,0,0,0,22,20,22,29,41,55,70,75,83,92,95,99,100,92,88,95,85,72,65,40,20,16,25,34,60,0,0,0,0,0
0,0,0,0,0,0,0,0,28,25,20,18,19,23,33,49,62,70,77,80,78,71,64,52,35,22,14,18,25,39,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,26,18,15,18,27,35,42,45,47,45,39,32,25,21,20,23,32,40,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,30,25,19,17,16,17,14,11,11,15,19,24,33,41,44,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,30,23,18,13,10,13,23,32,40,50,55,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,35,37,35,37,45,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0
