0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,124,119,113,93,66,59,70,73,73,83,99,98,82,76,79,79,82,87,94,95,88,87,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,142,155,153,146,105,111,109,108,108,109,107,103,102,94,88,83,76,75,79,79,86,95,100,103,113,113,109,105,94,87,82,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,131,140,137,134,139,147,144,132,83,89,90,91,89,84,78,74,72,69,61,58,57,59,65,64,62,66,68,71,77,78,81,85,86,91,87,84,75,74,66,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,127,115,116,138,143,138,121,110,106,86,72,36,38,39,45,44,36,29,26,33,42,40,35,34,38,43,39,31,31,31,33,32,35,43,53,63,69,77,83,88,91,93,83,80,75,66,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,140,136,126,120,119,113,103,81,63,51,30,22,29,28,30,35,33,28,23,20,22,28,27,25,24,25,27,25,24,24,23,21,15,16,21,29,36,46,52,54,70,81,92,98,86,85,82,78,80,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,118,121,125,123,110,97,63,52,43,32,24,15,18,21,28,29,33,35,32,35,35,28,25,27,28,27,27,29,30,28,26,26,25,24,18,17,16,20,31,33,32,31,47,50,60,78,84,92,100,103,103,100,100,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,115,114,103,91,85,80,64,48,19,11,12,13,16,17,27,36,28,25,25,25,24,27,30,27,26,27,31,29,30,37,36,32,29,28,28,29,24,24,20,22,30,30,27,25,35,27,27,44,51,59,76,93,101,101,105,111,113,107,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,130,122,115,110,91,63,40,30,24,22,22,14,17,20,27,28,31,39,33,29,26,26,27,32,35,36,29,26,26,27,29,32,32,30,30,29,30,29,28,27,22,22,27,31,32,30,21,22,23,25,18,22,35,54,66,77,92,106,113,109,94,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,103,129,122,90,76,60,44,28,20,22,26,37,34,25,27,29,23,25,26,26,29,27,25,26,31,31,31,30,29,26,27,26,26,27,26,27,29,31,29,32,32,28,27,29,31,34,31,27,24,26,22,20,19,20,25,33,55,78,90,93,98,97,89,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,138,144,138,115,81,56,37,29,25,20,14,23,26,28,27,28,28,29,25,26,28,28,32,32,29,30,33,29,29,27,26,24,24,24,24,24,24,26,28,30,28,32,32,33,30,28,29,31,32,29,26,25,24,23,23,22,25,23,25,31,47,67,78,85,83,78,78,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,140,139,127,95,63,45,35,17,14,14,16,17,21,19,20,22,25,25,26,26,32,33,33,33,32,31,31,30,27,27,26,25,24,25,25,24,24,24,24,24,24,23,26,28,26,28,25,23,25,25,24,23,23,24,25,25,24,24,22,21,19,24,34,42,49,61,72,77,77,81,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,161,116,113,121,107,77,41,23,26,24,19,21,22,27,32,27,25,25,24,25,25,26,28,33,32,30,28,28,27,27,28,27,25,25,25,25,26,26,26,26,26,23,22,22,22,22,25,23,27,30,27,29,26,26,29,29,29,26,28,28,27,26,27,22,22,20,23,27,43,58,68,71,79,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,153,158,113,90,83,68,40,16,15,19,26,30,30,30,38,43,29,25,26,26,26,25,24,25,29,27,26,24,24,24,25,27,29,29,31,32,33,31,29,28,30,31,33,32,35,32,33,30,28,28,28,27,27,27,28,33,30,29,26,29,28,27,28,31,27,24,22,20,21,31,39,54,67,75,84,93,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
