0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,79,63,64,68,60,69,69,71,82,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,87,69,54,38,28,25,25,24,27,28,30,36,51,68,76,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,85,81,61,32,15,8,22,23,17,19,19,16,5,5,20,50,64,69,71,0,0,0,0,0,0,0
0,0,0,0,0,0,82,78,71,41,13,9,22,32,51,62,64,65,70,63,49,44,29,18,10,37,58,67,0,0,0,0,0,0
0,0,0,0,0,78,73,61,47,21,11,22,47,77,92,101,101,100,104,99,92,84,61,31,6,18,40,56,56,0,0,0,0,0
0,0,0,0,91,78,58,39,29,28,50,74,95,118,116,114,116,118,118,118,117,112,104,89,62,28,18,21,42,54,0,0,0,0
0,0,0,0,100,80,50,29,28,57,92,115,120,119,112,113,123,118,112,112,120,129,117,107,91,52,21,10,25,47,48,0,0,0
0,0,0,118,106,42,11,26,60,102,123,124,122,119,117,115,120,117,113,112,110,112,110,113,117,106,77,41,21,30,47,0,0,0
0,0,0,125,70,15,8,48,102,112,123,117,115,116,120,112,111,113,109,109,105,109,107,112,122,123,108,73,33,17,33,46,0,0
0,0,0,112,22,16,35,85,126,104,109,101,104,105,108,103,104,100,93,94,96,106,105,103,111,114,118,102,61,23,24,41,40,0
0,0,205,96,5,16,65,103,130,110,106,85,91,94,91,94,91,85,80,76,82,92,95,92,101,115,122,117,86,37,20,36,46,0
0,0,166,72,3,38,87,106,105,124,114,91,90,89,76,85,83,80,78,70,71,78,83,88,101,115,120,122,101,56,24,30,44,0
0,0,117,40,10,66,111,120,106,128,112,99,98,97,80,84,86,87,87,82,77,78,80,92,104,114,115,117,107,73,33,26,40,0
0,185,93,23,23,76,115,125,118,117,101,98,98,100,90,91,95,93,94,92,86,82,81,92,100,101,101,105,109,90,45,20,31,0
0,182,83,12,23,62,92,101,103,87,77,76,77,84,86,84,81,77,73,72,71,68,70,70,70,66,70,82,101,97,55,19,25,0
0,175,76,12,30,100,94,56,13,18,23,28,19,17,19,26,30,32,22,7,11,14,2,3,2,2,2,31,81,98,57,19,27,45
0,167,67,11,36,101,92,35,3,6,8,12,8,10,8,15,23,28,22,8,10,10,2,2,2,2,3,29,75,94,55,18,27,0
0,160,66,10,28,90,98,68,34,44,38,47,49,53,47,51,59,63,65,65,69,64,60,56,55,63,66,80,101,98,50,15,29,0
0,0,75,12,20,82,119,112,84,100,85,88,87,88,83,85,89,92,92,101,103,92,93,97,99,104,108,113,116,95,43,13,27,0
0,0,99,20,12,79,122,129,110,115,101,90,85,90,93,100,102,99,89,93,90,77,81,94,104,111,115,117,111,82,37,16,0,0
0,0,119,30,4,65,110,126,117,113,106,82,71,76,80,88,92,85,71,72,71,65,67,82,96,109,115,119,105,68,29,19,0,0
0,0,142,39,3,43,94,120,117,110,104,86,70,69,73,79,88,78,66,70,76,73,72,86,97,109,117,120,99,53,20,22,0,0
0,0,163,62,1,23,85,117,126,104,99,100,88,84,91,93,106,99,87,93,102,94,87,97,103,105,113,113,83,32,5,0,0,0
0,0,0,129,15,7,45,86,105,122,124,114,104,107,107,98,104,108,112,118,120,119,109,110,117,126,107,78,47,22,25,0,0,0
0,0,0,0,54,8,8,56,95,118,133,124,114,120,117,108,114,116,115,112,114,120,121,121,121,118,100,65,32,11,31,0,0,0
0,0,0,0,0,36,8,28,80,101,126,125,122,124,118,112,117,116,118,115,109,107,112,119,120,105,67,33,20,29,0,0,0,0
0,0,0,0,0,0,11,1,19,59,98,118,123,122,118,116,119,118,121,120,114,108,108,107,101,71,32,10,20,0,0,0,0,0
0,0,0,0,0,0,108,26,2,8,43,79,101,113,115,116,123,123,118,113,111,111,101,83,62,35,19,19,31,0,0,0,0,0
0,0,0,0,0,0,0,75,2,2,3,30,60,80,93,102,111,109,103,97,92,85,65,42,22,20,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,50,12,9,15,25,44,61,68,69,69,63,52,41,26,18,15,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,37,13,7,13,24,29,37,40,31,18,12,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,43,43,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
