0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,63,63,60,60,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,61,59,62,63,64,62,65,66,70,70,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,60,62,60,56,58,58,58,55,60,62,67,69,66,66,64,65,55,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,52,62,60,56,50,45,39,38,36,34,31,36,39,43,47,48,53,59,60,55,44,33,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,23,35,51,55,51,44,32,23,17,14,13,12,12,14,17,18,19,22,26,37,40,45,44,40,35,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,25,29,41,50,42,34,24,13,11,11,11,12,14,16,16,19,16,10,10,10,11,14,29,39,44,46,51,44,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,27,38,50,54,41,17,17,16,11,24,27,34,45,49,53,52,53,48,40,35,26,13,13,12,14,28,49,57,51,44,0,0,0,0,0,0,0
0,0,0,0,0,0,21,24,38,46,47,37,18,10,12,21,36,46,62,77,80,83,85,84,82,78,73,69,60,38,27,16,13,14,26,43,52,52,51,0,0,0,0,0,0
0,0,0,0,0,18,23,42,52,43,30,16,9,22,29,48,76,77,93,107,102,94,95,94,93,93,92,91,87,78,66,46,28,10,8,22,44,58,55,39,0,0,0,0,0
0,0,0,0,0,13,38,57,51,33,14,8,18,46,59,78,99,98,101,106,102,94,92,93,94,95,95,95,97,96,93,78,57,31,11,12,31,50,53,45,0,0,0,0,0
0,0,0,0,21,18,51,55,34,18,8,14,47,72,86,94,97,105,95,93,98,94,91,94,97,98,96,93,95,96,94,92,84,64,39,21,24,34,39,44,42,0,0,0,0
