0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,61,58,62,66,69,65,63,64,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,75,72,69,65,65,67,70,70,70,68,67,69,70,72,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,72,69,61,72,66,66,61,53,52,54,54,56,57,56,59,64,71,65,45,27,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,43,75,71,65,55,52,41,39,32,27,26,26,26,29,34,31,32,38,50,56,53,47,42,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,7,25,48,72,60,48,35,23,13,11,11,10,10,10,9,10,13,10,10,10,18,30,42,54,59,47,32,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,13,24,42,52,50,38,25,17,13,15,16,20,23,28,30,28,26,27,22,16,11,10,11,18,36,51,52,44,35,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,17,26,43,52,42,26,17,11,14,25,40,51,57,67,74,78,76,74,72,67,57,36,27,16,10,11,25,42,51,48,39,28,0,0,0,0,0,0,0
0,0,0,0,0,1,9,33,43,53,45,20,11,11,23,40,58,71,85,87,90,91,92,91,91,90,90,82,74,61,47,28,13,12,27,42,51,50,35,21,0,0,0,0,0,0
0,0,0,0,4,5,24,46,50,43,22,12,23,41,56,76,97,94,95,105,102,100,101,102,101,104,105,101,96,88,80,66,42,18,10,11,24,45,55,42,21,0,0,0,0,0
0,0,0,0,11,16,35,53,42,26,13,20,43,67,82,96,99,97,93,97,97,96,95,98,99,99,102,101,99,96,95,88,71,49,28,9,11,37,52,49,34,22,0,0,0,0
0,0,0,23,20,34,47,46,26,14,16,41,71,90,97,102,97,97,89,90,95,93,91,97,98,95,99,99,97,99,103,101,90,76,54,21,11,24,38,52,52,30,17,0,0,0
0,0,0,23,27,47,48,29,15,17,37,67,92,101,101,96,97,98,94,95,97,96,93,96,96,96,98,96,96,98,101,101,96,91,79,50,24,11,19,44,57,40,22,0,0,0
0,0,17,27,36,53,43,17,14,33,65,84,99,99,99,89,92,93,94,96,97,98,96,93,91,93,96,94,94,95,96,97,95,95,94,78,47,10,10,30,49,49,33,21,0,0
0,0,15,31,53,49,30,15,20,54,88,97,97,82,80,79,82,84,84,87,90,95,94,86,81,83,87,91,92,89,89,89,87,90,98,93,73,26,11,17,36,51,40,20,0,0
0,8,17,38,65,38,17,18,39,75,101,104,84,61,57,67,69,69,66,74,81,84,77,73,74,73,76,85,94,85,80,77,76,84,97,96,88,53,22,10,23,43,43,23,9,0
0,7,20,49,61,32,15,18,56,95,109,97,77,58,55,65,62,57,50,63,79,73,56,58,71,70,71,80,90,81,75,67,62,73,90,92,91,79,41,9,13,34,46,33,11,0
0,3,24,61,53,19,13,22,79,100,99,98,81,65,68,72,60,54,47,56,83,78,59,57,75,78,74,79,84,79,70,63,55,69,96,94,98,97,57,12,10,28,44,41,15,0
0,8,30,65,41,16,17,41,85,106,102,100,82,78,90,91,75,63,61,65,81,79,68,64,76,81,77,78,81,79,70,61,55,69,98,101,103,102,67,20,10,22,44,51,21,0
0,14,36,65,29,14,29,59,96,102,98,96,88,85,97,100,86,74,77,77,79,76,72,68,72,77,77,76,80,78,71,69,69,78,95,101,106,104,73,29,10,16,39,55,25,0
0,19,41,60,29,13,32,68,103,93,80,70,73,71,77,84,74,69,73,73,70,64,64,65,65,67,69,69,71,70,71,74,76,75,78,85,99,104,82,38,10,12,34,59,27,7
0,23,47,54,29,13,31,75,94,68,37,23,34,30,28,30,31,39,41,38,36,35,39,45,42,40,44,47,46,48,55,57,58,54,45,49,72,96,88,46,12,12,28,53,29,9
0,24,49,49,22,14,31,79,87,43,2,1,1,1,2,1,2,3,4,2,2,2,2,8,9,8,10,10,8,11,17,16,16,16,7,6,40,81,87,49,13,13,29,53,30,11
