0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,50,55,63,69,94,98,93,91,87,90,95,98,93,91,90,93,98,105,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,23,20,27,40,56,75,91,91,108,114,118,120,116,118,117,111,104,101,98,93,91,97,100,101,104,120,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,44,65,83,89,104,124,141,155,169,176,172,173,172,177,178,169,165,161,160,155,142,135,136,135,137,138,134,133,140,138,120,114,97,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,28,36,60,105,141,165,175,185,192,197,203,209,209,200,194,190,187,182,171,169,171,170,170,164,162,166,170,174,172,173,166,154,145,125,98,74,62,64,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,50,64,83,108,138,162,187,213,217,213,200,185,174,167,158,149,131,125,124,121,116,112,115,119,116,120,116,119,130,140,146,150,154,158,157,151,135,119,113,108,74,76,78,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,46,43,94,126,160,189,211,213,200,203,174,157,133,112,94,72,43,22,22,18,19,17,16,17,22,18,22,22,23,28,30,41,61,75,103,114,132,145,150,147,145,138,116,111,99,84,73,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,55,102,120,170,190,208,206,193,180,157,146,114,86,56,43,43,39,27,20,29,28,30,24,21,23,30,22,21,20,22,29,24,25,37,51,58,65,90,109,120,125,137,142,137,131,118,109,100,89,83,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,75,117,158,188,205,206,204,187,153,121,85,43,24,19,17,21,23,25,28,29,34,38,37,41,42,44,44,47,42,30,27,30,35,39,33,30,30,28,26,29,37,41,53,74,100,116,134,151,161,151,132,116,104,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,87,131,171,195,200,204,178,162,116,73,51,37,31,26,20,21,26,35,36,35,38,41,39,39,44,42,39,37,40,41,39,36,33,33,38,37,38,43,41,40,31,27,27,34,45,64,83,101,116,125,132,135,133,125,91,88,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
