0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,74,74,91,0,0,0,0
0,0,76,90,118,130,127,101,69,0,0,0
0,83,123,145,150,153,151,147,125,94,0,0
0,119,155,136,120,154,145,130,121,123,84,0
101,151,139,69,76,142,100,104,94,125,108,0
132,151,109,61,80,139,77,127,106,111,113,0
140,144,92,105,83,142,78,146,113,106,109,0
138,107,88,88,82,135,80,142,115,85,90,0
113,99,87,58,81,134,80,133,91,81,79,0
0,134,145,113,96,137,98,74,73,113,83,0
0,107,140,149,141,151,145,140,131,114,0,0
0,0,93,135,145,148,151,134,94,0,0,0
0,0,0,66,82,89,90,77,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
