0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,119,134,121,121,132,129,126,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,98,95,97,104,116,115,101,104,112,111,111,105,108,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,89,89,102,110,102,92,89,86,79,78,84,88,96,103,108,106,98,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,82,120,113,99,94,76,71,63,67,62,56,65,72,74,86,96,102,107,123,152,179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,121,97,109,96,57,26,19,27,36,48,44,36,43,44,31,43,51,58,77,113,148,166,176,168,0,0,0,0,0,0
0,0,0,0,0,0,174,150,105,72,59,45,39,41,59,79,103,114,111,105,105,104,88,66,52,42,50,74,103,138,170,167,156,0,0,0,0,0
0,0,0,0,0,153,167,129,55,21,31,39,77,122,149,166,182,186,183,180,173,165,152,145,111,69,38,28,40,77,122,140,151,160,0,0,0,0
0,0,0,0,113,130,145,77,27,27,75,101,135,173,196,189,192,191,190,192,195,191,186,168,159,140,98,45,10,32,92,124,145,154,0,0,0,0
0,0,0,111,113,85,35,19,16,68,139,184,202,202,193,204,194,178,178,182,197,191,181,196,199,202,184,137,62,10,12,76,151,172,143,0,0,0
0,0,0,105,108,67,17,26,80,142,184,196,195,186,179,172,175,166,168,173,182,181,194,185,186,196,197,180,134,65,12,32,96,153,161,0,0,0
0,0,99,108,86,30,14,82,160,191,193,188,185,186,189,184,186,185,185,182,177,174,190,194,186,186,197,213,201,126,32,16,30,98,158,152,0,0
0,0,106,102,57,15,56,134,199,204,188,184,181,170,143,114,130,169,183,176,182,184,168,147,137,142,159,187,210,172,95,45,22,71,140,147,0,0
0,0,104,88,38,40,115,190,208,189,178,189,189,132,48,12,47,138,185,179,198,194,144,69,49,58,89,133,200,216,175,84,28,46,118,154,157,0
0,89,88,62,33,67,159,209,192,172,182,203,182,89,9,10,41,141,206,196,195,144,65,59,76,76,72,82,160,212,206,119,33,14,79,152,168,154
0,103,79,41,41,106,178,195,176,169,193,198,135,41,10,9,59,151,208,205,161,60,10,107,183,174,96,17,78,172,212,179,76,15,44,134,160,155
0,105,68,18,55,135,206,192,183,182,196,175,88,26,35,25,70,154,203,201,139,40,22,146,211,191,119,17,69,167,200,194,100,24,21,110,140,141
0,125,81,17,84,172,196,183,185,205,206,136,21,30,113,33,74,151,204,198,135,57,61,186,208,195,156,40,65,147,197,209,142,56,15,88,134,137
0,123,58,14,77,172,203,184,200,210,189,69,14,71,139,29,76,161,208,198,118,47,69,180,204,189,148,38,75,156,199,210,157,68,13,76,122,122
0,115,31,17,117,188,181,182,201,195,137,5,56,161,161,28,84,171,211,200,100,28,66,177,208,189,139,33,84,165,201,205,162,76,16,75,120,116
0,114,39,33,129,179,177,182,191,159,81,7,113,215,174,27,89,176,214,201,98,24,63,177,212,191,132,30,92,173,201,197,158,83,26,80,115,113
0,107,42,27,114,178,188,196,194,114,22,59,173,223,156,26,82,171,210,199,107,42,71,179,211,192,132,29,94,174,199,206,157,77,23,78,110,109
0,112,45,14,110,182,192,194,165,68,6,115,207,211,129,27,83,169,205,193,101,46,82,186,207,188,132,31,96,174,196,208,151,65,19,77,108,106
0,118,69,12,76,162,196,180,102,12,3,115,163,153,96,13,77,163,202,192,87,41,102,196,216,193,130,28,89,171,202,205,133,48,19,86,113,105
0,131,78,12,78,169,210,189,105,17,6,98,126,107,63,3,66,153,204,194,82,37,111,190,209,177,109,18,85,168,204,189,113,46,38,107,119,103
0,150,99,20,40,128,217,195,135,90,87,64,73,77,42,2,38,134,209,195,87,26,85,199,240,192,87,2,94,201,208,181,76,15,56,125,112,85
0,0,109,52,30,98,185,197,168,152,160,148,150,135,82,5,59,151,200,194,112,34,42,146,176,118,30,30,116,207,218,156,55,15,64,111,96,0
0,0,121,79,19,50,141,213,214,208,208,202,212,188,112,2,103,193,194,197,171,82,14,49,75,38,1,92,177,224,204,95,18,32,97,106,0,0
0,0,0,95,33,22,89,183,205,194,194,200,223,202,135,82,149,200,191,198,193,143,96,93,91,78,87,168,213,200,141,29,22,70,112,101,0,0
0,0,0,116,90,33,20,111,181,205,200,187,194,186,168,181,183,187,185,186,183,181,179,146,146,166,188,212,212,153,70,20,52,103,122,0,0,0
0,0,0,0,116,72,22,69,138,189,196,190,195,187,181,184,180,181,180,178,190,195,183,187,184,190,198,196,161,81,14,43,74,108,113,0,0,0
0,0,0,0,0,103,64,29,62,122,166,184,204,209,205,188,183,187,183,177,188,193,189,207,207,210,199,150,65,8,11,87,124,122,0,0,0,0
0,0,0,0,0,0,112,46,38,72,123,151,183,203,202,196,197,205,193,179,181,179,187,194,186,179,159,104,43,30,65,93,117,110,0,0,0,0
0,0,0,0,0,0,0,114,84,53,42,67,114,156,179,186,195,200,195,195,197,193,188,162,132,93,51,26,38,85,130,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,75,54,58,77,104,129,149,158,155,150,146,147,144,131,111,77,54,48,53,75,95,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,102,80,51,35,42,49,65,73,75,67,60,52,34,26,33,48,78,114,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,86,57,39,38,40,47,57,64,60,55,51,47,40,54,75,88,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,91,78,75,78,85,87,88,94,103,107,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,102,104,103,104,106,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0
