0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,87,83,81,84,85,90,95,102,96,91,85,78,71,79,156,213,220,212,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,79,81,88,90,86,87,95,97,101,105,110,108,107,103,98,91,90,150,199,207,203,203,207,212,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,73,84,89,90,93,99,100,97,96,97,92,91,99,99,94,94,90,89,94,98,108,124,140,148,156,175,180,191,200,209,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,59,78,83,83,92,96,98,98,99,97,94,92,87,76,71,63,65,65,58,57,61,63,61,56,54,62,69,74,98,125,148,167,182,194,206,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,183,100,69,91,97,94,97,95,90,84,76,68,63,61,60,53,48,39,36,39,40,33,32,47,44,33,28,30,40,49,54,71,97,111,127,147,168,192,205,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,223,223,180,116,83,98,109,106,91,76,59,50,42,30,20,19,18,17,19,15,17,22,30,34,23,27,33,30,21,17,22,25,22,19,27,33,47,60,84,119,154,185,205,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,215,213,193,154,108,89,93,81,63,50,39,33,30,29,27,25,25,24,25,25,21,23,28,31,31,25,28,28,29,30,31,36,35,25,19,19,22,28,32,44,61,86,126,158,187,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,223,222,209,185,144,111,77,66,64,44,26,24,19,23,28,32,34,36,36,34,34,30,29,32,35,31,28,30,33,35,41,44,39,40,39,34,36,30,22,17,16,19,19,28,58,78,121,162,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,213,218,211,197,166,121,78,65,46,42,42,32,25,27,28,27,31,31,30,28,24,21,22,24,24,28,33,27,19,25,28,27,35,37,32,33,34,34,39,52,41,37,40,30,21,27,32,37,58,92,131,173,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
