0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,125,123,124,119,129,136,138,144,152,154,156,156,155,153,151,149,150,151,153,153,150,145,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,90,89,95,107,118,127,135,138,142,146,152,151,157,159,157,154,155,155,157,158,158,156,156,154,155,156,152,146,140,139,138,137,135,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,98,106,114,125,142,145,155,160,157,155,150,138,144,134,130,122,123,121,120,118,117,115,113,112,120,121,121,123,124,126,128,134,139,144,150,156,141,150,158,147,127,109,85,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,106,119,138,155,155,152,153,155,154,145,141,133,119,107,99,96,95,95,93,88,90,89,88,88,88,90,91,93,88,89,88,90,92,93,97,98,99,102,109,118,124,131,137,142,144,143,135,121,97,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,135,149,158,170,179,173,161,150,135,120,115,108,101,97,91,87,86,86,86,85,86,91,95,99,93,91,92,93,92,93,95,97,97,96,94,91,89,91,92,92,91,90,94,97,99,100,105,111,121,132,134,131,125,122,107,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,144,159,171,175,176,174,155,144,124,111,105,93,86,87,87,83,90,97,98,99,97,94,94,92,92,94,100,98,97,97,96,97,99,97,96,95,96,97,98,96,94,94,97,97,95,94,94,95,95,96,94,97,106,110,109,113,123,124,138,134,124,112,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150,169,175,180,179,169,152,135,123,112,98,88,84,85,86,89,88,87,87,93,97,96,94,93,95,92,93,94,95,100,99,98,96,97,99,98,97,94,95,96,98,98,97,94,92,94,96,95,94,91,94,96,96,92,92,95,95,92,94,102,109,122,132,140,138,138,126,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,168,187,196,194,180,159,135,115,102,95,93,90,89,88,83,85,90,96,95,95,98,98,98,99,97,93,94,94,94,95,97,99,97,96,96,97,98,97,96,95,97,97,97,96,95,92,91,91,90,90,91,93,94,96,96,95,96,97,93,92,95,94,94,95,100,111,120,130,132,129,125,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,157,182,198,198,189,180,144,131,113,96,86,83,86,90,90,92,95,95,94,93,95,96,94,93,94,95,95,95,94,94,94,93,93,96,98,97,96,96,98,98,97,95,95,95,96,96,98,98,96,94,93,94,96,97,96,95,96,97,97,97,95,90,92,96,96,95,91,92,96,97,104,112,123,126,141,126,103,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,184,193,200,200,189,165,138,121,88,87,90,92,93,93,92,92,97,95,98,99,97,98,99,98,97,96,99,100,96,94,97,99,100,100,99,97,96,96,97,98,100,98,96,95,96,96,96,97,98,97,94,92,90,93,97,96,95,92,91,92,92,93,92,90,93,93,97,100,96,95,96,95,99,103,103,102,109,125,134,125,104,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,189,207,207,207,196,173,142,113,93,86,86,87,91,94,95,96,96,95,97,97,98,98,96,98,96,96,96,99,96,94,97,95,94,97,97,97,97,97,96,98,98,97,99,99,95,98,96,97,94,97,97,95,95,95,92,92,95,94,95,94,95,95,95,96,96,93,92,92,92,92,97,94,92,90,94,95,90,93,106,112,122,128,130,127,114,94,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,196,216,222,214,184,168,136,105,90,88,89,94,93,95,93,98,98,97,97,98,97,98,98,98,97,96,96,94,97,97,97,96,96,95,93,93,95,96,96,97,98,98,97,97,99,98,97,96,96,96,94,94,96,98,95,94,94,95,94,94,94,94,93,94,96,98,97,95,94,92,94,97,99,95,92,94,95,90,89,93,99,104,107,106,110,118,125,122,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
