0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,62,63,71,80,86,82,87,86,85,84,78,74,72,73,79,75,65,63,53,53,41,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,91,91,89,93,88,82,77,70,70,71,71,72,68,65,64,66,65,65,69,70,73,70,69,71,72,75,77,76,72,69,49,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,106,115,116,110,99,84,73,66,63,57,55,51,47,46,46,49,48,43,42,44,47,51,50,48,48,46,49,51,56,58,64,62,69,73,80,79,77,73,61,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,119,125,121,110,96,85,73,65,62,51,47,46,45,45,45,48,48,47,44,42,42,42,46,47,44,45,45,47,47,43,44,46,50,54,53,50,48,49,66,66,66,71,75,75,74,68,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,137,141,132,119,101,83,71,60,57,53,45,44,44,46,44,40,39,37,40,45,49,49,45,44,45,47,45,45,45,46,45,47,49,46,46,47,44,45,45,43,47,46,42,48,54,62,68,74,70,70,72,70,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,130,161,159,133,105,87,69,61,56,56,54,50,50,51,46,47,49,45,46,44,46,45,44,46,45,44,44,43,46,45,46,45,45,42,41,43,41,42,45,44,44,44,44,42,45,44,45,44,46,49,53,60,66,69,74,78,79,68,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,122,137,137,123,99,72,62,61,59,51,53,57,54,51,50,46,47,46,44,43,46,45,45,44,44,43,41,45,48,47,49,47,43,43,42,43,42,42,43,44,44,44,46,47,48,48,46,48,46,43,41,43,46,46,45,52,56,66,73,77,80,72,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,126,117,98,76,66,65,60,58,57,56,55,55,53,48,47,48,52,48,48,43,46,46,47,45,46,44,44,41,45,47,48,50,48,45,45,42,39,38,42,41,40,42,44,42,47,47,49,49,49,48,47,47,47,44,45,47,50,52,51,51,56,66,73,71,64,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,125,111,84,76,55,57,57,53,55,52,51,54,51,49,51,48,50,47,47,47,47,45,44,47,47,46,46,46,48,45,49,48,47,48,47,47,44,45,42,41,45,43,45,46,45,47,47,46,50,47,47,48,50,48,47,46,45,47,48,50,48,48,51,55,57,63,73,74,71,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,118,99,72,57,49,75,57,61,60,53,54,55,54,51,49,50,49,46,47,48,49,46,45,46,46,47,45,46,47,47,47,47,50,47,49,49,48,48,47,46,45,42,43,44,45,46,46,46,46,45,45,47,47,46,48,49,48,46,46,46,47,47,47,45,46,49,56,58,58,59,68,74,68,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,105,78,57,49,50,54,56,54,56,56,56,59,57,56,49,49,50,51,51,50,50,47,45,45,46,47,51,47,47,49,49,48,49,49,47,48,49,48,48,47,47,46,43,43,45,48,50,49,48,46,45,46,46,45,47,48,49,48,46,46,44,45,45,45,44,45,45,48,50,53,54,58,66,72,69,61,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,110,113,86,61,55,53,54,53,52,56,57,56,54,52,51,54,55,56,54,49,47,48,49,52,51,49,47,46,43,47,44,46,47,47,46,47,48,48,49,51,49,49,49,48,47,47,46,47,47,46,46,47,48,49,50,52,51,50,49,50,48,47,48,47,48,45,44,44,44,43,42,44,47,48,48,48,56,65,75,75,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,88,76,63,57,52,50,47,48,49,52,54,57,56,56,55,50,50,52,53,54,54,54,53,51,48,46,46,45,46,44,48,48,48,46,47,46,46,47,48,49,50,48,50,50,49,48,49,48,47,46,47,46,47,49,50,50,51,50,49,49,50,49,48,47,46,46,47,46,45,45,44,43,44,46,46,46,41,42,51,63,73,75,71,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,110,74,50,56,49,50,48,46,46,49,54,53,51,53,53,52,55,57,53,53,51,50,51,55,56,53,52,50,47,45,45,47,50,51,49,49,48,48,49,50,53,54,54,53,52,50,51,51,49,49,48,46,43,43,45,47,48,48,48,46,47,49,49,48,48,47,48,48,48,47,48,48,47,47,48,48,44,41,43,48,51,55,65,71,76,67,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,124,124,99,88,58,50,50,46,49,48,46,48,54,55,53,55,55,53,55,57,56,57,58,56,55,54,55,54,49,51,51,48,48,53,57,61,63,64,69,75,84,92,97,100,102,103,100,97,89,85,78,72,64,54,51,49,47,47,46,46,48,50,48,48,50,50,49,49,48,49,49,49,50,50,50,49,50,50,47,43,44,45,46,46,46,51,58,74,78,68,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
