0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,32,28,39,31,31,33,28,22,23,24,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,31,32,24,17,29,15,22,32,28,23,26,24,21,20,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,20,12,3,1,2,2,2,3,4,3,3,3,7,18,19,16,15,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,12,19,13,4,1,2,1,26,23,21,19,17,15,13,13,16,15,16,21,25,24,0,0,0,0,0,0
0,0,0,0,0,0,6,8,11,13,10,13,27,36,40,61,57,55,51,48,45,42,41,14,15,19,28,30,25,23,24,0,0,0,0
0,0,0,0,0,6,6,3,1,1,15,29,47,59,70,62,64,68,64,59,56,58,61,30,33,35,33,25,20,27,35,0,0,0,0
0,0,0,0,5,5,6,7,3,2,30,56,65,71,76,47,56,68,66,57,53,59,66,47,54,50,33,14,10,22,34,25,0,0,0
0,0,0,5,4,4,4,10,1,1,16,47,60,66,71,50,61,74,74,66,60,61,67,58,64,59,39,18,12,20,27,28,24,0,0
0,0,0,5,4,4,5,18,4,2,4,38,67,68,62,53,59,68,73,71,65,57,54,58,61,58,49,35,26,24,24,27,26,0,0
0,0,0,6,6,7,8,15,10,2,4,31,56,46,18,49,50,55,65,70,65,50,40,39,40,43,47,41,26,14,8,28,30,0,0
0,0,6,9,9,9,14,21,11,1,5,39,34,9,2,4,45,74,68,67,56,27,2,2,4,16,30,32,44,43,25,29,28,27,0
0,7,10,10,9,12,18,23,16,8,4,18,19,8,3,4,48,74,72,63,34,13,14,24,26,24,22,30,55,55,33,29,28,26,0
0,16,14,11,10,14,18,23,14,7,5,4,12,12,6,5,47,74,74,56,15,5,32,56,57,36,12,27,63,69,49,32,27,24,0
0,19,14,13,15,17,14,21,7,3,15,9,17,15,6,3,41,74,74,49,12,13,52,68,70,43,8,26,57,65,53,30,25,24,23
0,16,10,16,26,24,10,24,15,14,26,18,21,16,6,5,38,74,77,47,11,18,62,65,68,45,9,25,40,47,45,27,23,28,29
0,15,5,15,36,36,17,38,41,36,27,19,23,21,14,9,41,72,81,51,7,12,56,69,67,44,9,23,29,38,41,25,20,28,30
0,20,3,9,39,50,37,58,67,51,18,19,35,36,21,6,39,70,78,52,10,12,52,75,67,41,6,22,36,49,48,24,15,21,23
0,27,4,3,38,60,56,70,79,54,8,23,51,48,22,3,38,72,74,48,15,16,54,80,68,36,1,22,49,68,63,23,13,18,17
0,36,11,1,33,65,68,74,66,29,3,54,74,65,36,2,34,74,79,43,6,16,57,69,67,35,1,28,57,67,68,20,13,19,0
0,34,10,0,31,64,71,72,43,13,2,38,61,53,20,1,38,74,78,46,3,9,59,78,82,46,5,26,55,63,60,21,9,18,0
0,29,8,2,29,61,72,75,25,2,4,23,45,36,2,2,30,63,70,44,6,16,64,74,75,36,0,22,56,63,54,18,6,17,0
0,26,10,3,21,52,73,79,28,4,14,21,38,27,0,1,30,64,74,51,8,7,41,69,64,26,2,32,72,68,35,11,10,0,0
0,26,14,4,9,37,71,85,54,29,33,33,43,27,5,1,34,63,74,64,20,0,20,70,57,17,1,40,84,68,18,7,23,0,0
0,21,16,9,1,21,58,79,73,56,52,51,59,43,21,4,36,65,76,68,34,13,19,34,20,1,11,56,75,49,11,11,36,0,0
0,0,15,17,3,7,39,70,75,72,67,64,72,60,35,25,48,72,82,75,51,28,16,1,5,21,49,74,54,22,3,24,0,0,0
0,0,0,23,6,1,26,61,65,73,72,68,77,71,44,40,61,71,74,77,65,45,37,26,43,67,72,65,32,9,3,0,0,0,0
0,0,0,14,22,16,2,11,48,73,76,76,75,71,68,74,75,76,71,65,62,62,64,73,85,78,59,29,2,4,56,0,0,0,0
0,0,0,0,20,12,1,8,26,50,65,73,75,75,82,87,84,77,66,59,62,67,72,76,78,59,32,15,12,23,0,0,0,0,0
0,0,0,0,0,24,22,1,3,18,44,58,65,78,88,89,85,76,66,64,71,73,71,64,47,22,1,1,20,0,0,0,0,0,0
0,0,0,0,0,0,19,5,1,2,20,30,39,58,65,66,66,63,59,62,64,52,38,17,10,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,17,11,7,4,11,23,27,27,33,37,35,35,31,16,2,3,12,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,32,13,3,4,7,3,3,9,15,11,8,8,7,5,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,26,24,19,10,9,10,10,6,6,13,22,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,31,23,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
