0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,225,220,213,202,193,171,163,181,206,209,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,194,174,166,152,147,143,138,136,125,115,111,120,131,135,143,143,150,160,173,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,196,179,155,131,116,108,99,98,97,97,105,98,97,97,102,99,96,98,100,110,102,115,132,147,172,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,182,162,139,121,110,100,99,98,100,99,100,102,100,99,94,95,97,102,99,100,102,97,99,97,94,101,108,110,122,148,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,212,156,130,110,103,99,95,94,97,98,96,93,95,98,98,94,94,92,94,96,93,96,97,92,92,98,95,94,99,97,96,106,107,135,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,153,125,119,103,99,99,95,97,94,94,93,92,93,92,94,91,92,93,92,95,94,92,92,93,92,94,97,94,94,93,93,99,100,101,104,108,130,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,168,147,117,93,87,89,91,90,90,91,90,92,89,90,90,90,89,87,88,90,91,91,90,90,91,91,90,92,92,93,91,86,89,95,92,87,85,86,97,114,139,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,148,123,107,93,88,88,87,88,88,87,89,91,87,89,93,95,98,97,96,95,97,102,102,102,101,102,98,93,92,90,88,89,88,89,91,92,91,91,91,89,95,108,124,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,126,102,90,91,88,90,85,88,91,91,91,86,85,88,95,100,105,116,127,140,146,150,149,149,147,141,136,128,120,114,108,98,94,91,90,92,93,92,90,89,92,89,83,87,113,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,121,102,91,92,93,91,90,90,86,87,88,91,94,105,119,150,159,167,172,173,173,173,175,171,173,174,171,171,169,168,166,154,142,125,110,97,88,84,89,91,92,91,88,88,91,87,95,126,178,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,145,102,88,88,86,88,86,90,91,89,84,88,96,116,145,165,173,177,180,182,180,180,179,180,181,181,180,180,179,178,177,178,179,182,176,167,154,132,111,95,89,89,88,84,88,86,87,89,90,102,141,183,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,129,108,100,89,87,80,91,92,91,81,93,106,123,145,166,174,173,175,175,178,180,179,179,177,178,179,178,178,178,179,179,180,180,181,182,180,178,173,165,157,139,118,97,89,87,82,83,93,93,91,96,94,128,180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,132,101,84,88,83,88,86,91,84,88,87,125,151,170,176,176,176,176,176,178,180,180,180,179,179,179,180,179,180,180,180,179,180,179,176,176,177,176,174,179,181,173,162,136,110,94,88,91,91,88,90,86,78,91,138,173,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,126,100,90,86,84,85,91,91,88,88,105,136,172,180,180,179,177,178,179,179,177,178,178,178,178,179,179,179,179,180,180,179,178,178,178,176,177,177,178,175,176,175,174,173,164,154,126,96,90,90,90,85,85,85,86,95,122,163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,135,102,82,84,86,86,84,89,84,79,101,143,169,176,181,181,177,174,176,176,176,175,176,177,178,180,180,180,179,180,180,178,177,175,175,178,177,176,177,177,176,175,174,174,174,174,171,161,133,99,83,84,87,87,80,78,79,99,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,116,94,87,85,84,89,90,83,89,124,161,177,176,174,176,180,178,175,176,177,179,179,179,179,179,180,180,180,180,179,179,178,178,177,176,177,176,177,178,175,175,174,174,174,173,172,173,175,169,140,106,85,88,87,84,83,85,92,97,127,0,0,0,0,0,0,0,0
