0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,142,142,145,144,141,137,138,145,147,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,132,128,122,113,105,99,91,86,91,95,93,91,92,95,96,106,114,122,129,138,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,128,120,104,95,87,84,81,76,77,71,74,80,113,137,125,94,75,72,73,74,71,72,79,86,93,102,114,130,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,119,94,86,71,68,64,59,60,59,64,68,63,65,71,102,124,110,80,64,63,65,67,68,69,68,67,64,62,67,81,99,114,132,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,133,115,103,87,79,75,67,64,61,66,65,62,63,65,66,67,68,71,70,70,72,66,58,58,61,64,65,64,65,66,65,64,64,64,63,69,82,92,114,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,119,104,82,69,65,65,65,64,62,62,59,59,59,63,66,66,64,62,63,65,66,65,60,57,62,65,66,68,69,66,61,61,64,62,64,65,63,62,61,70,86,108,131,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,113,91,73,63,65,64,68,64,60,61,65,67,66,63,61,63,64,64,65,65,70,69,69,68,64,60,61,62,64,66,65,62,57,59,63,64,61,62,63,63,63,66,67,68,82,106,129,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,117,102,82,69,63,64,61,64,64,66,69,68,65,61,63,63,64,64,65,66,67,65,63,62,62,64,61,57,57,58,60,63,64,66,66,63,61,60,69,67,65,64,63,63,64,62,64,64,85,112,140,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,102,77,69,68,65,63,64,65,68,64,64,64,63,63,63,67,63,62,62,63,64,72,76,77,77,77,76,74,72,67,63,65,63,61,62,64,64,64,65,64,64,62,60,61,59,61,63,63,67,66,76,92,128,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,132,130,89,71,62,65,65,64,64,61,63,62,63,63,61,61,59,58,60,68,83,96,105,110,122,130,130,130,130,128,129,130,124,116,113,102,89,76,63,59,59,54,59,60,64,66,65,63,63,63,62,64,61,55,61,78,97,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
