0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,82,83,87,65,0,0,0,0,0,0,0
0,0,0,0,0,78,97,102,106,109,111,96,89,78,0,0,0,0,0
0,0,0,0,87,111,110,108,105,106,112,110,110,102,75,0,0,0,0
0,0,0,82,100,112,82,97,112,108,97,91,89,99,98,77,0,0,0
0,0,80,109,105,101,56,68,105,104,73,75,68,67,98,103,55,0,0
0,0,96,113,105,79,42,43,101,92,51,91,88,51,87,108,73,0,0
0,0,105,110,97,52,43,39,98,95,43,96,100,51,86,111,93,0,0
0,65,105,112,78,46,71,46,98,96,43,95,108,53,84,111,99,52,0
0,72,111,106,57,69,84,56,97,100,46,93,112,56,79,111,102,46,0
0,63,104,91,42,92,77,47,98,99,46,90,108,54,81,117,93,48,0
0,53,102,86,38,76,63,37,88,98,54,91,105,50,77,112,85,50,0
0,0,89,93,70,75,68,37,87,101,65,68,69,54,93,107,68,0,0
0,0,71,95,112,102,90,62,107,112,87,65,57,76,104,89,58,0,0
0,0,71,82,101,108,109,99,108,112,108,101,103,105,88,62,66,0,0
0,0,0,61,70,109,109,110,108,107,106,107,113,104,69,47,0,0,0
0,0,0,0,64,67,84,97,107,106,97,86,72,67,73,0,0,0,0
0,0,0,0,0,57,56,54,55,55,56,56,60,67,0,0,0,0,0
0,0,0,0,0,0,63,70,78,79,79,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
