0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,76,77,75,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,51,38,37,40,43,44,43,41,47,64,81,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,51,46,44,49,51,51,50,50,50,55,52,46,45,51,67,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,51,44,41,46,54,71,86,101,102,99,92,81,59,46,46,41,48,70,85,0,0,0,0,0,0,0
0,0,0,0,0,75,48,46,54,69,88,106,115,112,116,117,118,113,113,111,98,75,55,45,40,75,86,0,0,0,0,0,0
0,0,0,0,51,49,43,43,82,115,119,123,117,115,114,119,119,118,116,115,120,119,98,65,45,44,54,93,0,0,0,0,0
0,0,0,0,47,42,53,77,115,121,114,113,112,120,120,121,116,115,124,121,112,116,119,95,61,49,39,69,97,0,0,0,0
0,0,0,45,43,53,90,122,119,112,115,115,118,116,120,116,112,112,113,119,117,112,119,123,111,71,35,43,71,88,0,0,0
0,0,55,44,49,79,120,116,119,119,115,83,80,75,116,118,118,117,100,79,71,82,102,118,125,92,49,44,44,85,0,0,0
0,0,45,45,63,107,121,117,113,118,104,39,32,29,108,115,117,91,52,27,25,29,51,91,121,116,84,48,45,52,93,0,0
0,57,48,46,101,113,118,117,114,113,70,22,23,35,110,118,116,61,33,74,93,64,27,44,110,114,117,71,47,47,92,0,0
0,48,45,61,115,113,117,119,111,105,38,22,23,35,111,123,95,28,37,107,114,111,33,34,98,112,118,82,44,49,76,58,0
0,44,43,78,125,114,117,117,114,72,18,48,25,37,109,115,91,20,53,116,120,117,41,29,107,113,118,99,41,50,58,70,0
0,48,41,92,122,117,118,114,109,38,26,85,31,39,112,109,98,22,58,110,122,107,48,29,105,117,116,112,45,47,46,72,0
61,49,42,102,120,119,119,115,77,26,54,102,34,39,116,114,92,25,55,113,117,112,46,32,99,118,117,115,56,43,39,71,0
69,45,44,108,122,116,117,108,38,31,93,103,31,41,112,115,91,30,62,117,110,112,42,33,109,115,120,111,64,43,39,72,0
70,45,46,108,122,115,113,80,26,57,114,106,30,41,109,111,94,28,64,115,116,112,44,28,109,113,119,112,63,46,47,75,0
0,47,44,105,120,117,108,47,34,93,112,110,33,38,114,113,92,29,59,112,117,111,42,27,103,114,116,115,57,48,56,75,0
0,46,40,94,122,119,89,31,41,88,116,83,32,31,104,112,90,22,70,109,117,109,40,25,103,118,120,104,49,49,69,66,0
0,51,42,74,125,117,78,29,32,37,36,29,34,23,82,111,90,23,62,106,126,114,38,28,110,122,119,97,43,54,82,54,0
0,73,39,55,114,113,83,56,56,53,49,44,28,29,83,110,98,27,47,89,111,91,37,44,110,124,117,71,44,45,101,0,0
0,0,36,50,88,113,118,113,112,111,119,105,21,46,107,117,118,56,44,51,52,33,33,72,109,120,107,51,41,60,95,0,0
0,0,50,40,53,99,121,117,114,115,117,111,34,58,105,113,117,100,62,34,29,38,75,111,118,109,77,49,41,100,54,0,0
0,0,0,47,37,82,119,123,118,115,118,116,98,106,119,123,122,119,114,103,110,112,116,119,116,89,45,56,74,98,0,0,0
0,0,0,79,42,49,83,107,111,112,119,117,122,123,119,116,115,117,122,115,122,118,117,113,103,62,42,75,102,58,0,0,0
0,0,0,0,68,39,45,82,118,118,116,120,116,115,118,116,117,117,119,115,124,117,119,95,46,39,57,101,91,0,0,0,0
0,0,0,0,0,69,42,50,75,99,108,113,112,115,120,119,118,118,115,120,118,99,79,58,38,63,101,86,0,0,0,0,0
0,0,0,0,0,0,63,38,43,48,71,104,120,119,118,119,120,122,123,104,77,56,38,39,60,104,94,0,0,0,0,0,0
0,0,0,0,0,0,0,78,44,47,50,48,50,65,76,78,80,71,59,50,48,46,50,77,112,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,41,35,42,41,40,43,44,44,45,43,43,68,111,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,62,74,91,75,48,51,64,87,104,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
