0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,51,49,48,48,46,44,45,48,48,48,45,43,41,39,39,39,39,40,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,41,45,46,45,44,43,47,50,49,49,49,48,48,45,44,42,40,40,41,41,40,41,45,44,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,21,28,34,40,43,43,41,42,43,46,47,47,44,42,36,34,33,33,32,32,34,35,36,41,44,42,39,37,39,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,14,19,25,32,36,39,42,43,43,45,42,40,40,40,34,29,25,23,23,23,23,23,26,28,31,37,36,34,37,35,34,39,41,49,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,27,30,33,36,37,38,39,38,36,36,37,39,40,37,34,33,33,27,22,20,21,20,20,21,21,23,24,27,30,26,25,33,32,29,35,40,50,47,41,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,26,34,42,45,47,48,46,41,38,33,29,29,29,30,30,29,30,30,30,27,24,23,25,23,24,25,24,24,23,21,23,19,20,30,31,28,33,42,42,47,49,55,53,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,22,27,34,39,44,46,43,42,36,33,30,24,23,27,29,28,30,29,27,27,26,26,25,24,23,22,22,22,22,22,22,22,22,21,23,25,26,26,28,30,34,34,37,39,46,51,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,25,31,39,45,45,42,42,42,36,30,27,25,22,22,25,27,26,28,27,25,23,23,24,25,24,25,26,27,26,26,26,26,24,24,22,22,23,23,24,24,27,30,29,28,30,40,50,58,61,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,32,33,38,43,46,45,39,34,33,34,32,28,25,25,23,22,23,25,24,26,25,24,23,22,23,24,24,25,27,27,26,26,26,27,25,25,24,24,24,26,27,27,26,26,24,22,24,30,38,45,54,54,61,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
