0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,149,144,144,145,142,143,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,175,156,140,129,119,113,108,110,107,104,104,103,103,105,104,100,97,100,105,113,119,128,141,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,174,154,140,125,103,101,102,103,101,100,103,104,101,104,105,104,103,104,101,102,103,101,97,94,95,94,95,92,98,105,113,128,125,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,173,140,111,103,98,101,105,100,103,102,102,103,103,102,106,107,108,109,104,103,103,105,107,109,108,105,101,101,101,104,102,104,103,103,105,107,109,116,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,173,137,115,96,91,93,96,99,102,102,99,98,94,98,107,110,104,104,107,107,107,108,108,106,107,106,105,103,104,102,102,101,100,98,100,99,99,98,100,99,96,96,103,108,123,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,152,114,100,99,103,107,106,105,108,109,109,106,105,105,105,108,107,107,107,105,101,100,99,100,101,103,100,98,95,97,107,112,110,110,107,106,108,105,102,104,105,105,104,101,105,99,92,92,103,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,123,105,95,93,105,110,109,109,108,105,104,101,106,108,110,111,111,104,104,104,102,103,105,107,106,108,109,111,109,108,106,104,102,103,102,102,101,100,102,101,98,102,105,106,105,100,98,102,98,96,104,108,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,153,97,97,96,95,98,102,98,98,105,106,110,111,108,106,101,104,105,109,109,108,105,101,105,105,106,108,104,104,102,104,105,108,110,102,102,101,102,105,104,103,104,100,99,102,101,103,101,101,102,102,102,102,97,94,94,98,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,173,113,98,92,99,108,106,107,111,112,111,111,105,107,110,112,110,103,103,103,109,115,112,110,102,102,103,102,104,104,106,104,106,105,104,104,99,100,101,102,103,103,100,102,100,99,99,101,101,102,105,104,99,97,100,103,100,102,96,96,111,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,238,174,101,92,106,102,100,104,104,104,105,106,107,105,108,106,107,107,110,109,106,107,110,109,106,104,103,104,105,106,103,104,104,102,100,101,102,101,105,103,105,107,104,104,103,100,100,101,101,103,104,104,106,102,100,100,100,99,102,102,104,102,101,105,114,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
