0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,215,196,201,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,163,155,158,151,131,141,114,118,120,122,128,136,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,138,134,118,127,111,119,106,111,113,117,116,108,119,117,125,137,127,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,132,110,102,107,107,110,112,114,123,126,132,128,119,121,119,118,126,121,120,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,106,122,120,111,112,110,135,170,190,201,208,217,230,223,216,209,179,141,122,108,132,131,127,120,0,0,0,0,0,0,0
0,0,0,0,0,69,113,113,93,97,97,130,188,219,232,241,244,253,252,253,244,251,247,246,227,170,113,100,104,123,140,136,0,0,0,0,0,0
0,0,0,0,74,110,104,123,97,136,165,202,237,235,248,245,253,253,250,250,247,254,253,253,242,227,198,142,120,120,121,129,107,0,0,0,0,0
0,0,0,0,116,116,105,106,108,169,226,244,252,254,254,250,251,252,250,253,254,247,251,253,248,252,249,212,147,124,111,131,126,87,0,0,0,0
0,0,0,105,130,111,97,139,172,220,249,245,244,252,253,252,252,248,247,253,254,254,254,251,255,255,252,243,226,168,124,125,125,120,0,0,0,0
0,0,85,114,119,116,111,161,221,238,245,240,245,239,240,237,246,248,248,253,254,244,242,238,237,246,241,250,243,209,116,120,119,143,97,0,0,0
0,0,101,118,107,118,134,208,247,251,252,251,245,187,134,130,181,250,251,253,248,175,139,125,106,136,226,253,250,231,162,127,117,142,123,62,0,0
0,70,123,118,106,126,175,238,249,252,253,250,241,124,64,69,142,250,251,252,188,104,93,104,82,75,133,237,251,250,236,138,115,130,137,79,0,0
0,77,124,114,103,150,217,247,252,251,249,251,194,73,56,66,149,251,251,239,107,83,166,216,212,110,71,162,244,254,246,163,124,124,136,108,0,0
0,91,115,117,104,177,237,245,254,250,251,237,125,56,58,65,148,250,251,215,62,87,230,254,255,161,67,136,244,255,252,195,130,125,125,128,78,0
57,100,113,115,109,195,245,253,252,252,251,191,88,73,90,63,152,248,251,196,71,100,241,249,255,166,66,127,250,253,251,227,141,125,113,139,84,0
51,105,106,116,113,209,246,252,254,248,247,129,55,127,119,61,150,252,251,190,73,101,245,241,255,174,70,124,251,253,253,240,149,126,115,154,86,0
49,112,98,117,117,222,248,252,253,251,206,80,73,194,140,59,154,252,252,193,70,105,245,246,255,180,74,126,253,250,251,246,152,131,116,160,77,0
55,119,97,117,120,225,250,252,252,253,139,64,119,237,148,67,157,250,251,197,67,112,243,253,255,186,78,131,251,249,250,246,157,137,115,158,76,0
61,121,104,114,120,220,251,254,253,224,86,68,194,246,143,72,154,252,251,197,74,119,247,252,254,188,79,132,251,251,251,242,153,138,117,152,83,0
65,117,114,109,117,210,253,251,250,155,76,113,249,247,148,70,156,252,251,194,78,117,250,252,254,185,78,131,251,251,250,237,143,133,119,151,82,0
71,109,128,110,115,191,250,254,220,86,77,166,248,240,138,72,151,240,252,194,82,117,252,253,254,185,78,131,248,252,250,222,138,129,123,146,77,0
78,102,140,115,115,173,246,254,164,68,72,142,176,156,91,63,121,214,247,192,86,117,246,252,253,188,79,136,251,254,250,199,130,128,136,126,73,0
0,76,138,123,118,133,220,252,157,79,55,64,86,67,54,46,80,210,251,204,71,101,247,250,242,163,76,146,249,248,247,166,129,133,164,109,70,0
0,59,114,125,113,129,185,245,214,153,160,153,165,149,88,59,92,218,253,231,102,74,173,236,228,117,76,178,251,248,239,140,124,148,160,97,0,0
0,0,98,141,114,108,140,205,246,251,251,236,248,238,133,104,162,251,249,253,170,95,96,98,110,81,133,240,253,231,160,135,113,166,139,80,0,0
0,0,80,128,140,113,118,171,243,252,250,246,251,244,152,82,151,250,244,254,248,177,125,93,97,161,228,254,251,209,126,133,131,156,105,0,0,0
0,0,0,84,139,133,118,133,182,230,244,244,253,253,238,237,248,254,249,249,251,252,244,242,236,248,254,243,220,168,128,136,162,113,84,0,0,0
0,0,0,72,122,139,112,110,122,193,241,249,250,247,253,251,249,247,253,251,248,253,254,250,244,252,249,218,158,131,126,153,152,83,0,0,0,0
0,0,0,0,78,119,131,133,108,132,167,223,238,249,251,252,254,253,253,252,254,254,247,255,252,235,207,167,125,137,152,149,109,0,0,0,0,0
0,0,0,0,0,96,127,138,99,106,104,146,215,239,244,248,253,252,254,254,254,252,251,252,235,165,135,129,130,155,151,111,0,0,0,0,0,0
0,0,0,0,0,0,90,133,147,139,111,113,121,151,189,211,224,230,238,241,221,206,194,175,148,133,127,155,158,151,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,141,168,141,108,111,126,123,132,143,144,148,150,136,130,131,132,123,121,151,179,173,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,159,185,155,133,125,122,121,120,115,121,129,132,130,141,160,204,190,132,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,187,223,211,199,174,167,203,218,222,220,227,229,224,133,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,121,152,213,241,251,249,242,203,150,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
