0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,132,127,120,113,107,107,108,109,110,112,115,120,126,132,135,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,126,113,102,97,92,91,87,84,81,78,77,76,79,80,83,84,86,88,92,95,104,108,120,130,136,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,117,102,90,83,77,74,70,69,66,65,65,66,69,70,64,64,65,65,64,64,66,68,76,80,85,93,103,119,132,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,117,95,88,79,75,74,71,67,66,70,70,69,68,67,65,64,62,66,66,67,67,67,67,67,68,67,70,71,73,76,83,92,103,112,125,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,126,112,97,86,72,69,68,70,70,66,63,64,65,66,65,65,66,66,67,67,64,66,67,68,67,65,64,63,65,67,69,70,69,68,67,69,78,88,104,123,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,127,106,87,76,72,68,66,65,66,69,69,66,67,69,66,67,66,66,65,64,65,65,62,63,65,67,67,65,64,63,63,65,66,66,67,68,66,65,68,69,77,85,97,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,117,90,70,66,68,68,65,65,64,66,69,69,67,66,66,65,67,67,66,65,63,61,60,66,65,65,65,65,65,65,65,63,66,67,65,67,66,65,65,64,64,65,64,68,79,99,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,117,89,80,74,70,70,69,66,71,71,69,68,67,66,67,68,67,68,70,71,75,80,84,88,89,86,83,80,78,75,71,67,64,65,64,65,67,67,65,66,66,64,64,68,70,68,70,77,84,99,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,105,87,75,72,70,71,68,66,68,67,66,67,68,67,68,74,81,84,110,113,116,122,128,131,133,133,131,130,128,126,122,115,105,99,84,71,68,68,64,62,66,65,65,68,66,67,68,64,65,66,74,96,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,120,91,77,67,70,70,68,68,67,66,67,65,67,71,80,88,99,111,122,131,137,137,137,138,138,139,139,139,139,139,138,138,137,137,137,137,121,119,109,93,78,69,67,66,66,67,66,63,62,64,67,68,68,70,86,111,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,119,89,67,71,68,68,69,65,69,72,69,69,68,79,94,116,131,138,140,139,139,141,141,141,141,141,141,141,140,141,140,140,139,139,139,139,139,140,140,137,131,122,107,88,72,62,62,62,63,65,66,64,62,64,67,71,78,104,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
