0,0,0,0,0,0,0,0,89,73,0,0,0,0,0,0,0,0
0,0,0,0,50,79,94,87,91,94,95,88,77,63,0,0,0,0
0,0,0,70,85,84,90,97,91,90,97,81,93,83,69,0,0,0
0,52,53,73,92,95,77,66,98,88,76,55,76,88,78,55,0,0
0,60,68,86,92,90,52,49,87,81,60,72,61,68,90,67,61,0
0,54,71,93,96,72,49,45,89,74,56,94,66,63,97,86,49,0
59,58,89,96,89,51,62,41,92,79,62,101,76,57,93,92,51,74
56,56,93,95,84,49,87,47,84,82,54,96,79,57,92,90,55,66
0,55,88,90,72,52,91,40,84,85,52,96,77,55,94,82,54,0
0,52,74,88,71,52,68,33,84,89,55,85,59,59,91,71,57,0
0,58,57,76,86,78,86,45,75,91,64,54,50,91,93,57,57,0
0,0,54,70,94,98,103,89,96,89,87,92,90,89,72,0,0,0
0,0,0,0,76,89,95,92,97,92,101,91,94,68,0,0,0,0
0,0,0,0,0,0,84,89,89,97,99,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
