0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,75,72,71,77,79,79,76,74,73,71,75,81,81,77,77,78,77,77,79,80,78,76,78,75,72,71,69,67,68,69,68,72,73,73,72,72,74,81,81,74,76,77,82,81,79,79,80,77,74,72,72,74,75,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,60,64,64,70,76,78,77,78,78,75,77,80,79,80,76,78,76,75,76,76,75,75,79,74,71,73,70,65,68,64,62,67,68,68,65,68,72,79,80,74,72,75,80,81,75,71,70,66,65,65,64,63,62,61,60,58,58,57,55,53,56,57,60,66,64,57,58,56,54,59,58,56,52,54,57,56,54,52,50,48,44,47,52,51,52,54,53,50,47,46,47,47,46,45,45,45,43,43,46,47,48,47,45,36,22,22,26,18,13,5,4,4,10,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,40,41,51,58,69,71,74,72,75,76,72,73,74,72,70,70,69,66,65,69,70,66,67,68,68,68,69,67,65,67,68,64,65,63,64,64,66,66,72,71,69,65,68,73,77,70,64,64,61,61,61,61,59,58,58,63,62,54,52,57,57,54,56,57,58,56,50,47,48,50,55,56,53,51,50,50,51,50,48,47,43,40,39,40,42,39,36,34,33,33,31,29,26,22,25,27,26,28,27,24,24,23,19,17,17,14,12,14,12,16,22,19,17,27,25,14,12,11,11,15,17,13,15,18,15,11,14,14,19,16,17,5,2,3,8,10,15,16,23,24,28,25,15,19,28,24,14,5,7,12,13,9,6,4,2,3,7,15,21,23,26,29,29,29,33,37,21,31,34,30,30,29,22,14,14,18,25,28,30,31,0,0,0,0,0,0,0
0,0,0,0,27,29,39,43,59,69,67,72,70,68,65,64,64,65,64,64,62,60,61,63,64,64,63,62,64,65,65,64,62,62,63,63,65,65,62,67,69,70,67,63,64,68,67,66,66,72,71,65,64,63,60,61,63,63,64,65,65,62,57,58,62,62,62,64,64,65,64,61,60,63,64,65,65,62,62,62,61,63,63,65,63,63,64,63,61,62,62,62,63,64,63,59,57,54,52,48,49,52,56,54,49,49,50,48,48,43,38,40,44,44,44,43,48,51,57,54,46,45,42,43,44,47,50,52,53,53,55,58,59,62,60,61,54,56,61,64,62,63,67,71,73,74,68,72,72,75,71,62,55,53,55,63,64,63,62,61,60,62,65,67,66,65,65,64,64,67,72,61,70,73,67,65,64,59,51,55,55,55,50,45,40,40,37,30,25,21,16,13
0,0,0,0,35,47,57,63,76,75,59,62,58,57,57,57,54,57,57,66,64,62,65,68,65,64,67,64,65,66,66,65,65,65,66,67,70,69,66,73,71,72,69,63,67,77,76,69,64,71,76,71,69,70,66,66,69,69,70,68,64,62,61,62,63,62,62,64,66,68,66,64,64,70,71,67,65,62,63,64,65,68,69,66,64,65,67,67,66,67,68,72,75,77,76,73,72,70,67,61,61,65,69,68,64,61,63,67,69,65,59,62,65,66,62,64,70,72,71,69,67,68,66,65,65,70,76,77,74,77,86,95,91,86,87,95,92,94,94,95,93,94,97,99,99,100,96,99,100,99,97,90,87,84,85,92,98,101,102,101,99,100,101,100,100,99,97,94,91,92,96,97,99,97,95,97,97,91,82,94,89,83,72,63,54,49,42,33,27,22,18,17
0,0,0,0,47,57,64,70,70,69,65,61,58,57,63,67,59,62,68,69,66,66,69,69,65,64,69,66,66,66,67,68,70,71,71,70,70,70,70,75,70,70,71,71,72,78,74,65,62,66,71,68,67,70,67,67,68,68,68,67,64,65,67,66,64,63,64,64,66,67,64,62,61,67,68,66,63,59,59,60,62,66,67,69,68,68,69,70,70,70,69,67,70,70,70,71,74,72,69,65,64,66,69,70,67,64,64,65,66,65,63,63,64,68,67,68,70,70,65,65,64,64,64,64,64,67,70,69,67,70,77,85,80,74,77,83,81,83,84,79,84,86,83,84,82,83,83,87,87,84,83,79,80,80,82,87,90,90,92,92,91,96,98,94,95,94,93,94,93,93,97,97,99,97,100,101,100,98,97,95,90,83,76,71,65,60,52,37,33,31,26,0
0,0,0,0,49,55,69,77,73,64,65,61,53,57,66,67,62,70,73,72,68,68,71,69,63,63,67,66,67,67,66,67,69,69,67,66,65,68,67,71,68,67,67,71,66,67,68,64,67,66,65,63,63,66,66,66,66,68,67,65,63,65,69,69,65,66,69,70,70,68,65,66,66,70,68,70,67,64,63,63,65,67,66,66,66,68,69,69,69,66,63,64,64,64,65,69,72,70,65,64,65,66,69,69,66,65,65,63,59,63,67,63,62,64,66,64,63,63,59,60,61,62,64,65,66,65,61,60,62,64,64,61,65,66,67,60,52,59,68,60,69,67,62,66,64,61,62,63,62,58,58,61,65,65,64,62,60,57,60,63,61,64,66,68,66,64,65,69,69,67,67,75,73,67,71,77,77,72,72,71,69,67,67,68,67,65,61,49,43,37,30,0
0,0,0,0,60,69,77,78,75,65,59,51,51,56,62,62,61,71,76,72,67,68,70,66,62,62,63,66,67,68,67,67,67,67,66,66,66,68,65,67,70,70,67,72,66,66,68,65,67,65,62,66,67,67,67,67,67,69,68,68,66,67,71,71,68,69,71,71,70,69,67,69,71,74,74,74,73,73,73,72,72,73,71,67,68,71,74,73,70,67,66,66,68,69,71,73,73,68,64,67,68,69,72,70,65,65,67,69,63,66,73,70,67,65,64,64,65,65,61,60,62,65,68,69,72,71,66,63,65,66,62,56,61,66,68,56,48,52,60,62,68,60,61,66,69,60,58,56,55,53,53,57,60,63,61,57,55,53,57,58,55,57,60,61,59,59,59,62,64,61,61,63,61,54,51,54,56,50,50,55,58,60,62,63,63,64,63,57,52,45,36,0
0,0,0,0,62,72,77,79,76,72,64,65,66,71,68,59,58,65,66,56,55,56,54,50,50,51,49,50,52,52,52,54,56,56,58,55,57,56,53,54,59,60,58,60,58,59,58,52,52,58,59,61,62,61,57,56,59,60,60,61,63,61,60,60,61,62,62,61,59,61,60,61,65,66,67,64,64,66,67,65,65,65,64,65,65,68,71,69,66,65,67,68,70,73,74,75,72,69,69,70,70,71,72,70,68,68,72,72,67,65,67,69,72,73,70,67,69,71,70,66,65,66,67,68,70,71,71,68,66,67,67,65,62,64,70,66,66,66,64,67,67,64,70,72,74,69,67,68,68,67,64,61,63,70,73,67,66,65,66,66,64,66,71,69,68,68,65,64,65,64,66,68,64,60,56,56,61,54,53,57,61,64,66,64,61,63,64,63,57,51,44,0
0,0,0,0,61,73,78,75,72,72,68,69,69,69,63,54,52,53,52,26,31,32,26,23,28,30,26,27,27,25,25,28,29,30,32,34,35,32,30,29,28,28,28,30,34,38,34,25,23,33,35,39,40,38,31,29,35,36,38,37,42,39,32,32,38,41,38,37,34,36,36,37,41,39,39,40,40,43,44,41,40,41,42,42,41,44,45,43,42,42,44,47,48,49,50,50,49,51,55,54,52,53,51,53,57,57,59,59,58,52,48,52,60,66,61,57,59,61,64,61,60,59,59,60,56,57,63,64,60,62,65,68,60,59,65,66,73,72,67,63,62,67,74,70,69,72,72,67,72,74,71,63,63,71,75,70,69,70,70,71,70,69,70,63,63,65,64,63,63,61,62,63,58,60,61,62,69,62,60,62,66,69,70,66,62,63,65,64,59,56,53,0
0,0,0,0,63,75,78,76,72,71,65,68,68,68,61,51,39,29,21,16,11,7,7,9,9,7,8,7,8,9,13,7,8,7,9,8,9,11,12,12,11,12,10,9,8,8,9,8,8,10,10,8,8,7,7,7,7,11,13,18,19,18,13,11,13,14,17,16,14,12,11,13,15,20,20,18,16,17,18,20,18,20,20,20,18,24,22,20,25,22,26,28,27,26,24,23,20,30,31,32,31,32,30,31,36,33,35,36,37,37,36,38,42,43,43,44,47,48,49,47,46,46,44,47,50,44,43,47,51,54,52,52,53,53,57,59,53,55,58,55,59,62,60,60,59,60,59,59,62,65,63,72,71,60,63,71,69,66,68,67,68,69,70,69,65,65,70,71,67,69,76,74,62,59,62,64,70,70,63,61,61,67,77,69,65,66,66,63,62,63,61,0
0,0,0,0,67,79,79,74,69,70,65,67,66,64,55,43,28,18,11,11,10,8,8,13,13,8,8,7,8,10,13,10,8,10,18,10,9,8,9,9,9,10,9,9,8,8,7,8,7,8,7,7,9,8,7,7,7,7,7,8,8,8,8,9,10,8,8,10,9,8,8,9,8,8,9,9,8,9,10,11,10,11,11,10,9,9,9,10,10,8,10,16,17,15,15,15,11,15,14,16,15,13,12,12,19,15,15,16,18,18,15,14,15,16,13,15,17,16,15,15,20,26,26,28,31,28,26,27,28,29,26,26,30,27,30,32,31,33,36,33,28,32,35,37,30,29,32,34,35,36,38,44,43,37,36,39,41,49,50,47,47,44,48,50,50,50,50,49,48,50,55,55,49,46,47,48,50,49,49,54,58,63,73,73,69,69,70,70,67,65,57,0
0,0,0,0,69,80,78,72,66,68,65,62,60,56,45,31,19,13,13,19,21,21,23,28,29,24,28,30,29,30,29,27,25,25,28,23,21,20,21,21,23,25,25,23,20,18,16,13,12,14,14,19,17,15,15,17,15,9,11,12,10,11,13,15,14,11,11,14,13,16,18,14,11,12,10,12,12,11,11,11,12,11,11,11,11,9,9,11,9,11,9,12,13,10,9,10,10,9,9,9,8,8,8,10,10,9,9,10,11,13,10,9,11,10,8,10,8,8,8,8,7,8,7,7,8,7,7,7,7,7,7,8,11,8,7,7,7,7,10,11,8,9,10,12,7,7,8,9,9,8,11,11,11,11,9,9,9,18,17,16,16,13,16,18,19,20,20,20,18,19,23,22,21,19,20,26,24,23,27,34,44,51,60,67,65,67,75,74,72,68,55,0
0,0,0,0,68,78,75,70,65,66,65,62,56,49,36,21,13,15,26,30,36,42,48,51,47,44,51,50,53,53,47,46,45,47,48,50,52,52,47,44,50,54,49,51,50,47,46,44,43,47,47,48,44,41,41,42,41,39,42,40,38,39,40,40,37,40,40,37,39,39,36,34,36,34,37,35,35,33,33,34,35,34,33,33,37,31,31,33,28,27,28,27,27,25,27,27,27,23,24,23,22,25,24,26,21,22,21,20,20,21,27,28,18,18,18,18,17,16,14,13,15,14,12,11,10,12,14,14,13,12,11,11,12,10,10,8,8,9,10,10,10,9,8,10,9,11,9,10,10,9,12,10,9,10,10,9,8,10,10,9,9,9,9,12,11,11,12,11,10,9,10,12,13,11,13,18,15,12,19,19,29,37,47,58,61,64,73,75,76,70,54,0
0,0,0,0,70,78,76,70,64,64,64,62,53,45,33,18,13,23,42,56,57,61,64,68,67,66,69,67,69,71,68,67,66,68,72,73,68,70,70,64,65,69,68,68,70,69,70,68,66,68,66,64,64,64,65,66,67,67,63,69,67,66,67,64,62,70,68,64,60,62,60,58,69,66,65,63,63,63,62,63,63,61,58,59,58,53,57,57,57,53,51,50,48,49,53,50,49,43,46,46,48,47,47,45,46,45,44,43,41,43,42,43,40,38,38,39,36,38,41,40,37,35,34,34,32,32,29,28,30,29,27,27,25,25,26,24,24,23,20,20,21,21,21,20,23,22,22,22,19,15,15,13,13,14,14,11,11,11,12,10,10,11,11,11,11,10,10,11,10,9,10,10,12,11,12,16,11,10,15,17,19,25,33,44,54,62,71,72,74,67,53,0
0,0,0,0,74,81,77,70,62,62,63,59,52,43,29,18,21,35,52,64,67,71,67,65,65,68,70,71,70,71,72,72,71,70,71,69,65,68,68,63,65,69,67,69,70,68,68,67,65,64,62,62,61,59,61,63,66,68,63,68,67,64,65,62,62,69,64,63,62,64,64,65,73,66,69,71,71,71,68,67,65,63,61,59,65,66,68,72,76,66,63,63,61,63,66,62,58,52,55,59,62,64,64,62,60,60,59,59,58,57,63,65,57,58,57,56,56,59,60,60,60,58,57,53,53,55,53,52,53,53,52,51,48,51,50,51,54,55,49,46,48,51,47,45,53,47,46,44,46,48,49,50,49,47,47,47,46,46,44,39,39,36,37,42,40,38,37,35,32,31,33,29,29,30,33,34,30,26,25,22,18,19,24,33,48,59,68,68,69,63,55,0
0,0,0,0,76,82,77,70,62,62,61,56,48,38,23,18,31,45,54,70,72,71,62,58,62,67,70,69,68,67,67,67,68,70,69,70,66,68,69,65,66,67,66,67,67,66,65,65,66,67,67,67,67,69,69,69,69,70,69,66,66,63,64,63,63,66,63,67,65,67,66,63,67,65,66,69,69,68,67,65,64,63,62,64,66,69,64,65,71,70,66,65,66,70,72,73,71,66,67,56,58,65,68,69,66,68,70,68,66,67,70,70,66,66,69,66,65,67,67,65,64,62,62,62,61,62,64,64,65,67,68,67,66,68,66,68,69,68,64,64,67,69,64,62,70,65,64,63,65,68,67,67,67,69,69,68,65,67,65,64,65,62,62,63,60,59,60,59,55,54,59,61,57,55,59,61,58,50,40,37,27,23,26,35,48,54,59,65,68,66,59,0
0,0,0,0,76,82,77,70,63,62,60,54,43,32,22,22,40,52,58,69,72,70,63,59,62,64,68,68,66,66,66,67,67,69,68,69,67,69,69,67,68,68,67,67,68,69,67,66,66,65,66,67,68,70,66,65,66,64,64,63,65,63,63,63,64,63,65,65,65,66,64,64,66,66,65,64,65,65,69,68,70,69,69,68,65,67,61,62,63,65,65,66,68,68,65,69,68,65,65,64,62,65,66,65,66,66,68,69,68,67,72,70,63,65,69,70,70,69,65,62,64,65,65,63,65,66,67,68,69,69,68,67,66,69,68,69,68,66,66,68,68,67,70,68,65,66,69,68,67,64,61,61,63,68,68,65,64,68,68,68,68,66,65,64,63,64,65,65,63,63,65,64,59,57,63,68,69,63,50,52,40,30,30,33,43,47,54,60,67,70,60,0
