0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,78,77,118,146,167,167,161,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,90,115,140,177,196,212,208,188,174,173,174,177,170,167,168,162,150,140,137,139,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,107,166,215,248,232,216,202,179,158,159,170,154,167,169,161,163,169,164,155,177,171,164,165,166,165,169,165,158,160,157,153,152,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,148,207,244,234,205,169,145,134,133,137,139,138,140,143,141,139,143,148,150,155,154,159,164,160,158,164,166,162,162,162,161,158,158,163,165,153,150,141,143,148,144,132,131,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,187,219,228,191,150,110,103,120,133,130,120,132,125,122,125,128,124,122,126,115,126,132,129,129,133,133,132,133,136,143,148,145,146,152,154,157,162,159,158,159,166,166,164,164,165,167,163,155,146,143,144,139,126,120,118,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,167,203,208,195,158,125,98,105,127,135,125,112,116,105,105,114,117,114,114,117,115,120,119,112,114,122,122,121,126,131,138,139,134,133,137,141,137,144,147,148,149,156,158,154,155,158,158,158,158,157,157,158,153,147,151,154,147,140,135,127,127,130,119,109,112,112,110,104,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,174,188,182,171,127,111,108,125,129,112,98,96,91,96,98,101,104,104,107,113,115,117,119,121,125,132,133,131,134,132,138,140,135,132,131,131,132,133,130,136,139,136,133,133,131,132,130,130,130,138,146,148,145,143,153,161,162,162,163,162,158,163,156,153,159,160,158,151,144,139,138,135,126,119,115,111,109,102,94,92,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,169,171,164,155,134,119,122,136,115,66,46,58,55,63,64,61,65,71,73,76,79,82,82,88,95,98,97,98,100,100,112,112,104,110,115,112,111,113,109,113,118,117,117,119,119,119,116,115,119,124,127,126,127,135,143,140,140,148,154,152,153,158,154,151,156,157,159,158,156,154,158,161,154,149,146,139,140,137,132,128,130,130,121,108,113,102,100,100,102,103,105,108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,136,152,154,139,130,135,128,107,72,38,16,10,8,10,13,14,17,18,18,18,17,25,25,29,38,38,41,49,47,56,69,77,84,88,89,95,101,106,111,117,118,116,119,123,125,129,133,131,130,131,130,128,131,136,130,126,127,126,123,129,131,128,132,140,145,145,142,144,144,146,147,150,156,158,166,172,171,168,169,171,172,168,168,170,168,164,158,150,144,143,138,130,132,133,132,123,114,115,112,100,78,68,61,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,148,153,139,131,132,123,104,76,51,40,41,62,65,65,58,53,52,48,45,43,44,44,44,43,43,45,46,48,49,48,50,57,61,61,61,62,63,69,76,77,75,77,83,80,81,89,98,101,98,97,100,102,107,103,100,105,106,105,109,105,111,117,118,119,122,124,125,131,135,137,140,146,148,150,155,156,155,157,160,163,161,162,165,164,163,159,155,152,151,149,147,147,147,150,146,144,141,138,128,122,118,115,115,116,111,108,104,99,96,90,85,85,82,76,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,151,157,143,136,136,121,96,70,59,66,79,97,97,95,94,92,88,77,70,73,63,62,63,57,49,40,30,35,32,25,20,18,17,16,16,16,17,16,14,17,17,16,20,19,26,31,35,41,46,49,58,70,76,78,80,90,95,97,100,101,103,106,111,114,114,116,118,121,119,121,122,122,125,125,122,121,127,130,128,127,127,130,132,134,139,140,139,141,145,148,151,150,150,154,157,164,165,164,159,161,167,169,164,161,157,157,155,158,154,150,141,134,128,123,118,118,108,102,95,85,80,76,65,52,52,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,152,158,146,133,128,112,82,58,58,79,103,124,117,111,111,115,114,106,103,107,100,100,100,94,88,86,85,88,87,80,71,66,65,62,58,60,61,56,49,49,51,50,50,43,42,42,41,43,46,46,44,45,50,51,49,52,54,59,66,67,65,68,77,83,85,88,89,89,88,93,95,93,96,95,91,95,105,111,108,105,104,105,105,115,119,120,121,126,129,131,135,138,134,128,129,138,147,149,148,155,162,167,164,163,162,162,160,169,165,165,163,157,152,152,151,148,148,151,139,125,127,130,121,108,111,112,106,102,103,106,111,105,98,90,85,82,69,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
