0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,4,25,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,132,131,125,127,132,131,131,120,123,132,125,121,130,131,132,133,138,142,140,140,147,150,151,153,156,155,155,167,180,182,177,162,157,156,155,154,150,152,151,149,153,161,161,160,161,159,142,138,114,95,55,10,7,23,0
0,29,35,62,52,43,52,67,76,76,64,50,60,49,48,56,56,62,65,66,66,61,62,71,83,93,99,107,115,107,102,95,99,102,107,117,131,144,151,149,149,154,155,151,153,153,150,153,165,169,167,161,160,165,167,168,166,158,162,162,166,165,165,164,160,159,162,161,153,155,165,159,157,154,153,146,144,152,160,161,148,145,144,142,142,141,144,141,143,146,145,139,137,141,143,135,122,116,113,92,57,20,5,0
0,48,56,80,71,63,73,76,77,75,67,63,63,62,64,68,70,77,78,82,87,87,86,87,93,97,98,105,105,97,97,94,97,99,105,116,128,139,143,142,151,154,153,150,157,157,154,157,156,156,153,153,153,150,148,150,153,153,149,150,154,154,158,157,152,143,141,144,151,150,145,146,140,137,142,141,135,137,138,131,131,131,133,137,138,134,135,134,135,133,133,133,127,125,131,135,111,118,120,118,105,51,1,0
0,70,67,73,70,71,70,65,66,72,71,69,69,64,62,67,74,71,62,59,59,65,69,72,75,74,82,85,88,97,103,109,109,117,127,131,131,130,129,130,134,132,130,129,133,133,137,138,134,129,124,123,126,131,130,129,130,137,136,135,135,138,145,148,147,142,136,138,144,143,140,136,134,138,141,142,144,142,134,133,137,138,134,133,136,138,140,138,129,129,130,127,124,132,144,145,132,123,120,126,118,78,28,0
0,71,67,63,54,61,56,59,58,59,63,65,70,66,65,66,62,63,60,62,71,78,83,89,97,92,85,86,92,103,111,120,128,137,147,143,131,127,130,131,134,136,133,129,131,136,144,143,144,141,138,130,120,122,125,125,134,141,140,128,118,122,127,131,134,130,124,124,128,133,131,130,126,130,130,126,122,117,112,118,126,126,118,115,120,120,116,112,108,118,118,106,105,121,141,147,143,133,125,122,110,90,54,0
0,61,64,74,60,60,60,62,64,65,63,64,65,65,68,70,78,82,79,79,82,91,97,100,99,99,99,100,109,128,131,137,139,138,136,132,127,125,130,137,138,136,137,137,134,131,129,131,132,131,130,127,125,121,115,112,111,111,112,106,105,108,112,110,107,107,103,99,98,96,98,104,102,99,87,74,74,77,76,75,70,70,63,60,61,63,59,56,59,65,58,50,54,76,111,137,145,145,147,136,107,95,71,0
0,58,64,72,57,54,56,57,61,63,61,59,64,62,61,60,62,62,63,68,70,75,74,75,76,84,82,77,83,76,77,79,82,84,89,92,89,87,89,91,90,86,83,81,83,85,80,73,70,68,62,57,56,54,50,46,49,52,55,50,47,46,47,47,49,47,42,34,27,28,34,37,34,33,36,37,33,31,31,31,34,35,34,30,31,30,33,34,31,33,29,21,16,19,53,102,137,133,127,123,105,97,80,0
0,50,55,58,57,54,49,48,51,52,50,46,50,51,54,57,59,61,56,51,48,38,29,32,33,31,26,27,28,40,38,32,26,25,27,27,23,22,24,23,26,21,21,22,22,22,21,22,23,21,21,21,21,19,20,20,20,20,20,19,20,20,19,20,21,21,22,22,21,24,24,21,23,22,24,23,23,31,40,41,41,41,42,44,46,48,50,51,53,54,56,53,41,20,18,47,101,125,132,127,110,107,98,0
0,14,18,19,24,26,23,20,24,23,22,21,18,20,24,27,23,26,26,25,23,17,18,20,21,22,20,21,19,19,22,22,24,24,28,29,29,32,36,35,34,35,35,33,33,37,43,50,56,58,58,62,68,68,68,72,67,69,70,70,70,70,71,74,76,79,81,83,87,89,93,99,96,94,95,99,100,99,101,103,110,110,108,110,108,111,112,114,121,120,118,116,105,78,35,24,68,116,145,138,118,114,98,0
0,9,10,9,11,11,14,15,15,15,17,19,17,19,21,22,20,20,22,23,23,27,32,36,42,48,53,56,60,57,63,68,76,77,79,82,84,86,88,87,93,100,103,101,101,102,102,106,106,111,119,125,127,130,132,130,127,128,128,131,135,134,131,130,132,134,132,135,141,139,136,140,140,143,143,143,147,149,151,153,154,152,153,151,151,151,155,154,154,152,150,150,148,136,81,40,53,99,138,133,119,120,94,0
