0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,59,62,75,86,87,85,89,95,95,94,91,92,99,104,106,98,90,77,71,75,93,115,118,118,118,121,125,123,116,111,107,112,110,107,105,118,143,169,201,221,234,228,230,235,235,0,0,0,0,0
0,62,81,104,126,134,117,100,106,116,121,122,121,119,116,111,112,113,103,91,84,89,105,122,123,120,121,127,131,130,130,130,126,125,126,126,124,133,149,169,197,215,228,227,231,238,239,231,221,217,212,191
0,64,90,113,125,120,99,81,87,94,91,94,96,95,94,95,96,95,92,83,78,78,87,97,98,97,99,103,106,108,108,108,106,109,109,109,102,102,113,130,151,160,166,168,175,185,190,187,186,194,197,185
0,61,98,118,115,94,79,77,82,83,76,73,77,82,87,88,89,88,86,78,73,73,75,78,82,84,84,83,82,84,82,75,66,65,66,61,54,54,57,61,72,79,83,84,84,87,102,119,127,139,172,180
0,59,96,119,115,96,90,103,108,108,104,104,105,103,105,109,110,109,109,105,101,100,101,101,105,105,99,96,97,101,102,96,92,92,94,93,89,87,87,88,85,81,86,83,77,73,75,76,76,91,137,167
0,57,99,116,107,94,100,118,126,127,124,120,119,119,124,127,127,131,132,135,134,131,128,126,129,127,121,113,115,123,127,118,111,108,104,106,109,109,109,110,104,102,105,100,89,81,76,71,63,67,113,150
0,52,95,112,108,97,104,111,115,113,115,120,124,123,127,124,119,123,128,130,130,128,125,122,125,124,120,117,119,121,125,122,122,118,115,113,117,118,119,121,111,107,112,110,102,98,96,93,82,76,105,140
0,47,90,115,111,90,110,107,112,112,112,117,123,121,125,130,134,130,126,118,115,118,123,126,120,117,118,121,121,122,121,121,122,123,120,121,116,112,111,119,119,118,120,116,113,115,115,109,93,87,114,147
0,51,89,116,113,93,114,112,116,118,111,115,118,111,103,104,106,101,104,106,114,123,124,121,111,108,112,113,111,113,114,116,118,121,118,117,114,109,110,115,120,122,123,120,119,121,119,113,98,93,126,159
0,50,94,120,111,88,112,112,116,119,114,118,113,95,87,99,101,86,84,92,106,121,125,128,120,116,113,108,101,103,111,119,122,124,122,124,126,119,117,118,120,120,120,121,119,119,117,111,97,93,124,156
0,44,91,120,112,88,114,112,118,123,117,118,106,80,68,82,89,79,74,85,104,119,122,125,121,119,112,101,90,94,104,110,114,118,118,121,122,115,111,114,114,114,118,121,120,118,116,111,96,91,122,152
0,46,95,120,108,82,112,110,119,123,116,118,106,74,56,62,73,75,77,92,114,122,112,102,100,107,102,90,75,78,92,104,110,112,110,108,107,104,104,112,115,118,120,121,120,119,117,110,95,91,115,146
0,58,94,118,108,81,108,106,117,122,117,118,104,72,55,63,81,92,98,107,114,103,78,64,68,82,94,78,61,62,77,90,94,95,96,90,83,78,84,98,107,114,119,119,118,118,116,108,95,93,111,141
0,66,95,117,104,81,109,111,124,128,119,114,97,66,44,53,82,109,122,122,112,87,59,48,57,75,96,73,52,54,65,71,76,83,85,76,65,57,61,77,91,106,116,119,120,120,115,108,96,93,111,133
0,67,95,117,106,85,111,112,122,126,118,114,98,65,34,39,69,103,121,123,115,96,69,61,70,95,101,76,50,50,66,83,97,108,114,104,87,76,69,75,80,96,111,119,124,122,115,109,95,89,105,126
0,58,96,113,102,90,105,112,121,122,120,112,96,73,42,30,58,111,120,122,115,98,75,74,93,110,111,86,58,43,56,84,104,112,125,122,97,68,63,65,73,94,110,115,119,120,117,111,98,86,98,114
0,56,98,111,99,93,105,114,119,123,124,115,97,78,52,37,47,79,97,111,114,99,78,78,100,118,119,87,48,31,46,80,103,104,101,93,76,63,62,61,70,96,110,111,113,117,115,109,97,82,95,111
