0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,36,62,67,57,54,55,52,47,49,54,49,39,32,38,48,43,31,30,32,29,17,11,11,10,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,86,118,126,110,109,109,107,104,105,108,105,101,100,105,110,107,100,98,98,99,97,97,97,91,84,83,91,82,79,77,72,71,68,72,68,65,64,63,68,61,59,55,54,52,53,55,52,50,49,50,49,50,43,41,37,35,30,27,0,0,0
0,0,79,123,139,133,112,114,114,116,116,116,117,118,120,121,124,128,127,125,125,126,126,128,127,126,134,132,127,127,127,131,130,127,126,122,123,120,123,125,125,123,116,119,118,113,116,114,114,112,110,102,100,96,94,95,93,89,86,82,73,56,40,28
0,37,94,128,112,87,76,76,78,82,82,79,78,79,84,83,84,86,86,84,88,91,87,85,85,85,81,89,89,91,94,93,92,92,87,89,90,88,88,91,92,96,97,92,94,95,94,94,98,96,94,92,88,86,97,98,101,103,108,112,112,111,104,73
0,44,100,117,77,52,64,68,72,75,73,67,64,65,68,65,65,65,62,60,61,63,60,53,54,51,46,38,42,45,49,45,46,53,51,48,45,47,54,46,48,55,56,53,54,62,61,64,61,66,75,81,81,77,85,89,90,91,94,98,102,120,132,108
0,50,109,113,69,66,108,107,110,111,107,102,100,99,99,97,100,99,97,94,90,88,89,91,90,89,90,82,82,86,86,78,82,86,84,80,79,76,77,76,78,76,77,73,76,80,75,74,73,73,76,82,79,73,84,83,81,76,73,69,65,89,123,126
0,48,110,106,60,77,135,131,131,131,127,127,127,124,120,121,127,129,128,125,118,115,118,121,118,116,127,126,123,117,116,114,115,115,118,117,118,114,112,120,123,110,106,105,106,103,106,105,102,101,99,97,95,94,94,90,89,88,81,69,50,63,112,127
0,43,110,101,47,61,116,117,116,116,116,121,124,119,114,115,122,126,125,119,114,115,115,114,106,105,106,111,111,111,114,111,113,110,111,112,117,118,114,115,111,108,108,110,110,112,112,109,112,112,108,106,107,111,107,105,111,119,112,94,55,47,98,126
0,54,119,104,53,70,123,113,110,112,115,123,122,113,105,109,119,122,116,115,118,118,113,106,106,119,114,105,103,112,114,108,115,116,109,112,115,117,116,113,106,107,111,112,111,112,111,112,109,113,112,110,114,114,111,114,111,116,123,113,64,47,98,125
0,63,124,106,52,62,118,111,110,113,117,118,112,105,106,108,113,112,106,103,106,112,117,119,129,132,119,109,107,117,120,116,112,120,117,109,111,115,114,110,111,118,119,113,110,109,109,109,113,108,108,109,110,112,112,111,104,105,119,113,66,44,90,118
0,61,124,106,57,64,118,116,116,111,109,116,129,113,91,79,87,106,120,110,116,119,115,90,97,117,124,112,107,114,112,114,115,120,115,112,114,112,108,101,111,124,119,106,106,104,105,109,122,110,106,108,111,109,109,126,113,109,128,124,76,49,89,119
0,59,129,104,59,71,123,113,113,109,111,112,125,103,65,39,48,91,121,115,121,106,67,46,67,106,123,113,110,111,112,111,112,114,114,112,118,118,102,76,87,109,112,105,107,106,108,114,118,109,108,114,114,105,109,122,102,99,121,119,66,37,68,101
0,58,127,99,54,72,126,111,112,112,118,117,126,103,49,10,20,80,120,127,126,95,34,10,41,94,123,117,110,106,110,118,114,111,108,107,120,125,104,69,71,94,106,107,111,114,119,123,118,111,111,118,116,105,105,111,91,92,114,108,54,23,39,65
0,59,120,99,51,69,126,116,110,108,117,114,118,99,45,8,9,62,118,134,128,82,22,10,36,88,123,122,118,116,111,112,111,113,109,105,114,120,111,77,75,98,111,112,114,114,113,117,118,117,112,111,114,109,94,87,79,89,105,89,45,17,22,29
0,63,119,99,47,65,121,118,110,105,110,114,116,101,51,9,9,50,114,133,119,61,17,9,41,92,120,121,117,109,95,79,75,97,117,113,107,111,104,78,81,107,120,113,109,104,96,89,97,109,110,104,107,103,77,46,55,84,94,76,51,33,28,28
0,64,122,100,48,70,124,120,115,110,112,120,120,100,50,10,13,42,92,124,107,43,11,9,36,96,128,119,91,68,59,46,39,65,109,121,113,111,91,64,72,105,123,107,91,76,63,49,61,89,103,104,112,106,74,39,60,104,111,100,89,81,68,76
0,75,128,102,55,76,124,121,117,112,113,120,125,101,46,15,8,24,77,126,85,27,13,6,34,100,137,111,64,34,31,75,62,28,43,96,127,127,100,27,44,83,98,106,64,33,32,34,37,57,87,101,127,136,119,77,68,99,127,124,117,117,119,115
0,79,130,98,62,84,123,116,120,121,118,118,120,96,45,28,29,25,45,105,71,31,21,7,31,96,153,131,54,18,43,88,54,14,19,78,126,126,93,19,32,87,126,115,69,55,73,84,83,87,112,129,140,157,146,95,91,102,115,127,128,133,145,163
0,77,128,96,65,81,121,121,122,123,116,115,116,88,41,42,49,34,28,83,46,33,51,10,39,101,139,122,30,18,55,77,72,14,10,82,117,119,83,23,30,97,152,122,85,91,122,134,136,137,153,148,129,140,138,116,98,101,119,130,132,142,155,158
0,74,125,94,64,76,122,121,119,122,112,119,127,85,36,53,80,56,16,46,32,42,73,17,35,97,141,125,26,10,61,74,72,40,38,92,112,121,102,65,61,116,159,116,97,112,139,138,144,169,175,126,90,99,106,120,104,103,116,119,122,127,135,134
0,77,124,91,64,80,127,118,115,120,110,121,129,71,20,44,99,75,15,19,29,65,91,14,43,103,146,119,28,15,69,88,86,79,81,106,104,125,137,118,116,141,153,107,103,124,142,133,132,153,148,103,78,75,78,102,114,111,98,95,97,93,96,97
0,79,124,91,65,84,135,118,118,122,113,121,126,63,12,35,104,84,15,12,44,91,91,10,36,105,141,108,30,16,66,98,88,78,86,109,108,130,160,150,155,152,133,95,97,126,142,137,117,114,113,103,107,89,66,92,116,131,112,83,63,59,58,52
0,81,127,90,65,88,138,112,121,121,115,118,128,80,31,45,110,97,29,25,69,117,96,13,42,104,136,104,52,33,54,98,91,72,75,101,117,139,172,158,169,151,112,98,107,122,119,117,110,100,103,106,123,106,89,104,123,148,140,86,45,46,45,36
0,83,130,84,62,91,134,115,120,116,119,120,129,104,68,71,125,119,55,54,106,140,99,30,64,113,133,119,96,63,57,122,124,106,92,103,132,143,153,150,147,132,110,126,125,110,95,82,98,105,112,96,118,126,135,134,150,151,137,84,42,32,26,16
0,97,116,74,56,102,134,116,115,117,118,109,111,123,132,119,133,114,105,115,116,131,122,94,103,103,114,121,111,95,99,131,154,135,107,116,136,137,131,134,87,77,110,136,137,119,90,77,76,83,92,81,106,125,140,158,153,139,125,81,43,31,22,18
0,114,114,72,59,99,127,109,111,119,124,116,112,122,131,128,126,119,123,131,109,112,124,123,112,108,112,117,114,109,119,126,141,145,128,129,151,130,96,100,78,79,108,130,123,102,99,99,103,109,117,96,105,120,128,163,151,123,103,70,43,27,14,13
0,121,108,73,60,91,122,111,114,121,126,127,121,120,118,119,113,119,118,116,109,119,121,116,104,109,113,115,119,126,132,114,131,123,139,172,158,108,71,93,97,114,133,122,99,99,117,134,139,141,149,141,133,111,104,136,138,122,97,63,44,31,17,9
0,116,101,72,59,88,124,108,115,119,118,121,121,120,114,112,120,126,118,111,105,112,120,121,113,102,108,120,118,114,114,94,103,114,112,139,147,116,83,105,133,140,135,129,117,120,137,138,152,152,151,159,150,123,121,127,127,112,81,51,39,29,16,15
0,106,106,79,58,75,105,111,115,110,102,103,110,112,109,111,122,125,120,113,117,118,113,113,115,99,109,131,126,100,83,77,91,115,96,98,119,124,105,113,156,168,139,135,144,139,136,120,146,151,141,151,148,148,160,154,132,105,74,47,24,14,12,14
0,96,128,103,69,60,70,73,79,74,67,69,76,78,75,77,87,87,84,81,87,84,84,91,115,123,128,132,125,97,78,104,116,119,91,82,86,101,106,125,158,156,125,140,172,160,121,78,96,111,110,136,137,139,153,149,121,90,54,27,17,19,15,11
0,86,135,125,102,77,70,71,67,55,50,55,60,58,54,47,55,53,53,51,51,46,56,74,117,148,148,137,123,106,102,117,137,128,108,105,90,89,96,125,159,154,124,137,175,171,115,69,79,103,104,129,120,111,127,128,109,86,58,33,22,23,21,16
0,69,122,133,130,105,99,96,92,88,94,99,94,90,92,92,99,94,90,86,84,87,97,106,135,154,140,125,126,133,132,124,145,130,110,130,133,130,133,123,160,157,111,94,127,151,126,96,98,113,111,127,105,86,89,89,79,67,65,61,41,23,25,26
0,35,75,102,98,100,104,107,113,108,110,117,119,120,125,121,122,118,108,105,109,117,123,125,147,147,120,115,144,149,120,120,132,122,112,124,138,146,164,153,176,158,105,76,92,118,126,111,127,119,93,114,99,60,43,70,53,43,66,63,45,34,33,47
0,18,36,49,49,50,53,62,64,61,68,78,81,81,84,68,76,80,76,79,91,111,127,114,124,98,91,111,138,139,129,111,93,82,100,119,131,145,153,150,162,162,141,114,104,113,124,121,117,105,97,109,105,87,96,102,109,100,83,63,42,41,37,30
