0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,78,83,83,86,88,92,95,92,93,95,99,106,106,105,104,101,97,100,106,104,97,93,92,94,93,89,91,92,91,91,89,92,82,0
93,94,97,96,99,97,97,100,97,98,97,99,101,102,102,104,104,102,102,103,102,100,99,99,102,99,93,93,95,94,92,90,89,84,0
97,100,114,115,115,115,115,116,117,120,121,122,117,119,120,119,119,120,121,120,118,119,118,114,110,106,102,105,108,103,102,98,90,89,0
87,98,102,97,96,106,120,118,120,122,122,118,99,101,104,107,108,113,118,117,114,115,113,108,102,95,91,97,103,97,98,104,92,89,0
87,99,107,93,92,109,104,105,116,122,121,116,90,99,98,105,107,107,108,103,97,96,98,99,97,92,84,89,98,90,78,99,90,85,0
91,97,118,96,100,109,89,95,113,121,119,113,84,103,92,94,88,86,91,89,82,80,86,87,87,87,85,90,93,75,71,93,87,88,0
93,99,102,92,106,109,81,86,107,117,117,114,84,109,115,108,95,95,106,106,97,96,84,82,78,80,82,90,93,70,79,93,86,91,0
90,98,81,90,93,106,84,84,103,114,118,118,87,113,121,113,100,101,109,101,88,87,88,89,85,82,78,87,99,83,84,97,87,89,0
86,97,109,109,109,114,83,84,102,116,118,119,113,119,122,120,119,118,114,112,108,107,108,107,107,107,107,106,103,103,103,103,91,87,0
91,98,117,118,116,112,102,100,113,122,122,122,118,121,121,117,115,116,116,113,107,105,107,104,105,106,106,106,105,103,105,96,89,85,0
93,96,107,106,107,107,101,96,100,100,98,97,98,100,104,101,98,96,94,89,86,87,87,89,88,87,87,86,86,89,86,85,85,89,0
83,94,98,99,100,99,93,90,91,87,86,85,95,97,98,96,92,83,82,78,78,78,82,80,78,78,76,78,83,83,75,71,79,67,0
