0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,61,71,54,45,52,50,38,51,42,45,57,58,47,43,47,43,37,36,40,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,71,84,69,62,73,73,61,63,57,58,63,60,51,49,55,51,51,49,49,54,56,54,51,45,39,34,35,39,43,42,38,36,35,33,34,36,37,39,42,39,33,28,29,35,36,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,65,76,64,55,60,60,52,50,49,49,49,45,43,45,49,47,49,48,46,53,57,57,53,49,45,40,38,43,50,52,49,50,50,49,49,49,46,44,45,47,46,44,43,46,45,42,41,40,38,32,28,33,39,39,35,44,44,37,32,34,32,29,30,28,25,27,29,29,30,34,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,43,55,51,44,43,42,40,34,34,34,32,32,34,37,37,36,33,34,37,38,42,44,40,40,43,43,39,40,43,45,43,47,49,52,52,52,49,46,44,45,47,50,51,49,46,44,43,44,43,38,36,40,44,44,44,46,46,42,38,38,38,39,42,40,36,37,41,43,42,43,43,34,30,29,27,25,25,25,27,31,37,41,42,39,34,32,31,28,30,35,36,37,43,50,49,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,30,39,48,46,39,33,32,33,31,30,28,28,30,33,33,30,29,20,23,30,24,27,31,26,30,40,45,40,34,31,30,29,29,35,39,41,42,40,36,33,30,35,42,44,40,36,33,32,32,34,33,33,37,36,34,35,35,36,36,35,35,37,41,45,42,38,37,43,48,47,45,44,40,37,39,37,35,33,28,29,35,42,49,53,50,44,39,35,31,30,36,39,39,47,58,57,51,53,54,51,47,45,50,58,49,43,38,38,38,35,34,35,38,29,16,25,49,47,35,35,21,12,19,0,0,0
0,35,35,41,43,38,32,30,32,34,33,33,31,29,31,36,35,29,26,25,24,25,25,23,20,18,22,25,22,20,22,26,19,13,26,17,14,20,19,14,17,27,17,19,21,20,18,17,18,21,25,28,26,23,24,22,20,23,28,24,25,28,27,32,37,36,36,39,42,38,38,40,38,38,43,47,48,46,46,49,50,48,47,48,48,48,48,48,48,48,47,47,47,45,43,42,42,41,47,51,49,44,40,40,47,53,54,51,48,45,42,38,36,35,31,36,44,47,47,42,34,31,34,39,33,24,21,20
0,32,35,41,42,35,30,31,35,37,40,41,42,41,40,42,43,42,39,39,38,38,37,35,33,33,35,37,35,34,33,36,34,31,28,31,32,29,26,26,29,31,25,27,28,26,22,22,23,24,27,28,27,25,26,24,23,24,25,22,22,24,25,26,26,24,25,28,29,26,25,27,25,24,29,32,32,29,27,29,30,28,31,32,32,32,31,31,32,32,34,34,34,33,32,32,32,32,38,42,42,39,35,35,40,45,49,48,46,45,43,40,38,37,36,42,49,50,47,42,38,39,43,46,40,34,33,29
0,27,33,39,39,32,29,35,41,42,45,47,50,51,49,48,50,52,49,50,51,49,45,44,47,51,47,44,43,44,43,44,47,50,31,43,48,39,34,39,41,37,35,36,38,36,31,29,30,32,32,30,31,31,29,29,29,28,26,26,24,25,28,26,21,20,17,19,20,17,16,17,15,14,16,18,17,15,15,15,15,15,20,20,21,21,20,21,21,21,22,22,22,23,23,22,23,24,27,30,32,31,29,28,29,33,35,35,36,36,35,34,34,34,39,44,50,49,43,39,40,43,46,47,43,41,42,0
0,26,30,37,37,30,29,38,46,45,46,45,47,51,51,49,49,52,48,51,54,50,44,43,50,57,46,40,39,44,46,45,47,51,35,45,49,44,42,45,45,39,42,44,45,43,38,35,36,38,37,35,37,38,33,34,36,34,33,35,31,31,36,34,29,29,30,30,31,30,29,29,26,24,23,25,24,23,24,27,27,25,25,25,25,25,26,26,26,25,25,24,23,23,23,22,22,23,21,22,25,25,24,24,21,23,22,22,23,23,23,24,24,25,28,30,32,30,27,26,27,30,37,41,42,45,45,0
