0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,81,73,80,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,81,92,114,127,131,154,186,208,213,210,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,72,110,145,165,169,178,190,197,191,193,156,117,113,131,135,138,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,77,126,150,163,160,166,172,175,170,184,171,148,137,140,141,145,167,217,195,117,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,95,136,137,132,119,128,134,140,142,167,176,171,163,164,164,170,190,228,188,99,14,15,15,12,10,6,26,54,0,0,0,0,0,0,0
0,0,0,0,0,99,125,129,111,86,70,67,79,106,126,137,158,181,188,182,178,182,196,214,186,111,36,40,32,36,54,71,69,66,82,87,56,23,18,84,0
0,0,0,0,0,100,118,131,122,113,108,98,95,92,95,104,109,111,111,125,139,151,161,177,179,158,132,129,124,118,122,120,105,79,73,79,59,24,14,85,119
0,0,0,0,0,86,107,133,128,124,147,155,144,113,89,86,75,61,59,93,103,117,133,148,158,168,180,173,180,168,148,134,114,102,99,108,94,61,47,97,0
0,0,0,0,0,58,93,129,138,144,162,165,164,147,134,136,125,105,104,113,100,92,94,97,99,117,141,140,166,167,159,156,154,154,161,168,162,129,92,95,0
0,0,0,0,30,36,88,127,145,158,156,165,166,167,167,164,160,153,160,140,108,82,71,67,64,74,84,86,123,146,156,159,161,171,192,197,208,183,123,83,0
0,0,0,0,22,34,88,123,146,161,147,145,139,146,154,153,159,160,160,142,130,122,119,114,107,102,97,91,94,98,99,98,95,119,159,199,224,215,151,81,0
0,0,0,0,31,40,95,124,139,164,162,117,117,132,145,147,158,168,163,143,155,171,176,176,168,151,133,124,108,84,77,66,57,78,129,209,234,227,160,68,0
0,0,0,0,32,51,101,128,137,158,180,134,131,140,146,142,144,157,153,150,154,159,162,155,147,139,137,138,136,120,112,104,83,94,137,221,235,217,145,46,0
0,0,0,0,77,97,133,150,154,164,165,169,164,158,156,151,144,146,151,153,152,150,150,147,153,155,152,156,152,154,158,150,134,114,124,193,224,189,112,50,0
0,0,0,0,66,85,110,134,152,160,153,154,143,143,152,149,147,154,161,157,157,148,146,151,152,149,151,152,153,154,154,148,138,130,139,198,218,174,89,28,0
0,0,0,0,56,82,100,126,150,153,133,119,119,136,149,142,139,139,141,148,153,151,150,156,161,157,155,153,150,148,150,148,141,142,152,205,216,166,75,18,0
0,0,0,0,38,73,99,133,157,161,134,94,97,117,136,145,148,146,148,149,148,155,161,159,157,153,147,145,150,148,142,142,149,152,151,204,214,166,75,23,0
0,0,0,0,24,60,104,139,161,167,139,86,91,114,134,150,154,152,152,152,144,150,160,159,154,150,148,146,150,151,145,145,151,151,155,199,207,161,84,49,0
0,0,0,43,32,64,117,143,157,159,134,95,100,122,142,159,165,159,152,149,144,149,153,151,152,153,151,153,154,155,152,151,153,148,157,203,207,158,87,57,0
0,0,0,40,33,68,119,141,152,154,133,116,117,131,147,155,157,151,147,149,147,155,158,151,153,156,158,155,152,153,157,158,153,145,161,215,214,156,79,0,0
0,0,0,29,30,71,118,145,157,160,141,134,139,142,144,143,148,145,144,147,151,159,161,155,155,155,159,155,150,153,161,163,151,143,164,220,218,153,63,0,0
0,0,0,31,44,82,116,137,145,144,138,152,160,153,129,121,145,156,150,150,169,174,169,156,147,152,160,158,148,154,161,154,150,150,164,216,213,154,61,0,0
0,0,0,41,50,82,113,143,164,160,143,139,155,144,106,96,106,110,112,139,161,160,153,153,153,152,157,159,154,164,169,157,154,153,163,216,209,146,58,0,0
